"var","x","y"
30,-112.5,70.5
30,-111.5,70.5
30,-110.5,70.5
30,-109.5,70.5
30,-108.5,70.5
30,-107.5,70.5
30,-106.5,70.5
30,-105.5,70.5
30,-104.5,70.5
30,-103.5,70.5
30,-102.5,70.5
30,-101.5,70.5
30,-100.5,70.5
30,-99.5,70.5
30,-98.5,70.5
30,-97.5,70.5
30,-96.5,70.5
30,-95.5,70.5
30,-94.5,70.5
30,-93.5,70.5
30,-92.5,70.5
30,-91.5,70.5
30,-90.5,70.5
30,-89.5,70.5
30,-88.5,70.5
30,-87.5,70.5
30,-86.5,70.5
30,-85.5,70.5
30,-84.5,70.5
30,-83.5,70.5
30,-82.5,70.5
30,-81.5,70.5
30,-80.5,70.5
30,-79.5,70.5
30,-78.5,70.5
30,-77.5,70.5
30,-76.5,70.5
30,-75.5,70.5
30,-74.5,70.5
30,-73.5,70.5
30,-72.5,70.5
30,-71.5,70.5
30,-70.5,70.5
30,-69.5,70.5
29.9971809387207,-68.5,70.5
29.9935817718506,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
29.9601631164551,-54.5,70.5
29.9916400909424,-53.5,70.5
29.9796714782715,-52.5,70.5
29.9744262695312,-51.5,70.5
30,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
30,-117.5,71.5
30,-116.5,71.5
30,-115.5,71.5
30,-114.5,71.5
30,-113.5,71.5
30,-112.5,71.5
30,-111.5,71.5
30,-110.5,71.5
30,-109.5,71.5
30,-108.5,71.5
30,-107.5,71.5
30,-106.5,71.5
30,-105.5,71.5
30,-104.5,71.5
30,-103.5,71.5
30,-102.5,71.5
30,-101.5,71.5
30,-100.5,71.5
30,-99.5,71.5
30,-98.5,71.5
30,-97.5,71.5
30,-96.5,71.5
30,-95.5,71.5
30,-94.5,71.5
30,-93.5,71.5
30,-92.5,71.5
30,-91.5,71.5
30,-90.5,71.5
30,-89.5,71.5
30,-88.5,71.5
30,-87.5,71.5
30,-86.5,71.5
30,-85.5,71.5
30,-84.5,71.5
30,-83.5,71.5
30,-82.5,71.5
30,-81.5,71.5
30,-80.5,71.5
30,-79.5,71.5
30,-78.5,71.5
30,-77.5,71.5
30,-76.5,71.5
30,-75.5,71.5
30,-74.5,71.5
29.999942779541,-73.5,71.5
30,-72.5,71.5
29.999490737915,-71.5,71.5
29.9988784790039,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
29.9977054595947,-53.5,71.5
30,-52.5,71.5
30,-51.5,71.5
30,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
29.9996948242188,-125.5,72.5
30,-124.5,72.5
30,-123.5,72.5
30,-122.5,72.5
30,-121.5,72.5
30,-120.5,72.5
-999,-119.5,72.5
30,-118.5,72.5
30,-117.5,72.5
30,-116.5,72.5
30,-115.5,72.5
30,-114.5,72.5
30,-113.5,72.5
30,-112.5,72.5
30,-111.5,72.5
30,-110.5,72.5
30,-109.5,72.5
30,-108.5,72.5
30,-107.5,72.5
30,-106.5,72.5
30,-105.5,72.5
30,-104.5,72.5
30,-103.5,72.5
30,-102.5,72.5
30,-101.5,72.5
30,-100.5,72.5
30,-99.5,72.5
30,-98.5,72.5
30,-97.5,72.5
30,-96.5,72.5
30,-95.5,72.5
30,-94.5,72.5
30,-93.5,72.5
30,-92.5,72.5
30,-91.5,72.5
30,-90.5,72.5
30,-89.5,72.5
30,-88.5,72.5
30,-87.5,72.5
30,-86.5,72.5
30,-85.5,72.5
30,-84.5,72.5
30,-83.5,72.5
30,-82.5,72.5
30,-81.5,72.5
30,-80.5,72.5
30,-79.5,72.5
30,-78.5,72.5
30,-77.5,72.5
30,-76.5,72.5
29.9999465942383,-75.5,72.5
29.9998836517334,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
29.9947547912598,-55.5,72.5
29.9973773956299,-54.5,72.5
30,-53.5,72.5
30,-52.5,72.5
30,-51.5,72.5
30,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
30,-124.5,73.5
30,-123.5,73.5
30,-122.5,73.5
30,-121.5,73.5
30,-120.5,73.5
30,-119.5,73.5
30,-118.5,73.5
30,-117.5,73.5
30,-116.5,73.5
30,-115.5,73.5
30,-114.5,73.5
-999,-113.5,73.5
30,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
30,-107.5,73.5
30,-106.5,73.5
30,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
30,-102.5,73.5
30,-101.5,73.5
30,-100.5,73.5
30,-99.5,73.5
30,-98.5,73.5
30,-97.5,73.5
30,-96.5,73.5
30,-95.5,73.5
30,-94.5,73.5
30,-93.5,73.5
30,-92.5,73.5
30,-91.5,73.5
30,-90.5,73.5
30,-89.5,73.5
30,-88.5,73.5
30,-87.5,73.5
30,-86.5,73.5
30,-85.5,73.5
30,-84.5,73.5
30,-83.5,73.5
30,-82.5,73.5
30,-81.5,73.5
30,-80.5,73.5
30,-79.5,73.5
30,-78.5,73.5
29.9999828338623,-77.5,73.5
29.9999561309814,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
29.9950828552246,-56.5,73.5
30,-55.5,73.5
30,-54.5,73.5
30,-53.5,73.5
30,-52.5,73.5
30,-51.5,73.5
30,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
29.9997329711914,-123.5,74.5
29.999927520752,-122.5,74.5
29.9999809265137,-121.5,74.5
29.9999942779541,-120.5,74.5
29.9999980926514,-119.5,74.5
30,-118.5,74.5
30,-117.5,74.5
30,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
30,-99.5,74.5
30,-98.5,74.5
30,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
30,-94.5,74.5
30,-93.5,74.5
30,-92.5,74.5
30,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
30,-56.5,74.5
30,-55.5,74.5
30,-54.5,74.5
30,-53.5,74.5
30,-52.5,74.5
30,-51.5,74.5
30,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
30,-115.5,75.5
-999,-114.5,75.5
30,-113.5,75.5
30,-112.5,75.5
30,-111.5,75.5
30,-110.5,75.5
30,-109.5,75.5
30,-108.5,75.5
30,-107.5,75.5
30,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
30,-100.5,75.5
30,-99.5,75.5
30,-98.5,75.5
-999,-97.5,75.5
30,-96.5,75.5
30,-95.5,75.5
30,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
30,-91.5,75.5
30,-90.5,75.5
30,-89.5,75.5
30,-88.5,75.5
30,-87.5,75.5
30,-86.5,75.5
30,-85.5,75.5
30,-84.5,75.5
30,-83.5,75.5
30,-82.5,75.5
30,-81.5,75.5
30,-80.5,75.5
-999,-79.5,75.5
-999,-78.5,75.5
-999,-77.5,75.5
-999,-76.5,75.5
-999,-75.5,75.5
-999,-74.5,75.5
-999,-73.5,75.5
-999,-72.5,75.5
-999,-71.5,75.5
-999,-70.5,75.5
-999,-69.5,75.5
-999,-68.5,75.5
-999,-67.5,75.5
-999,-66.5,75.5
-999,-65.5,75.5
-999,-64.5,75.5
-999,-63.5,75.5
-999,-62.5,75.5
-999,-61.5,75.5
-999,-60.5,75.5
-999,-59.5,75.5
-999,-58.5,75.5
30,-57.5,75.5
30,-56.5,75.5
30,-55.5,75.5
30,-54.5,75.5
30,-53.5,75.5
30,-52.5,75.5
30,-51.5,75.5
30,-50.5,75.5
-999,-149.5,76.5
-999,-148.5,76.5
-999,-147.5,76.5
-999,-146.5,76.5
-999,-145.5,76.5
-999,-144.5,76.5
-999,-143.5,76.5
-999,-142.5,76.5
-999,-141.5,76.5
-999,-140.5,76.5
-999,-139.5,76.5
-999,-138.5,76.5
-999,-137.5,76.5
-999,-136.5,76.5
-999,-135.5,76.5
-999,-134.5,76.5
-999,-133.5,76.5
-999,-132.5,76.5
-999,-131.5,76.5
-999,-130.5,76.5
-999,-129.5,76.5
-999,-128.5,76.5
-999,-127.5,76.5
-999,-126.5,76.5
-999,-125.5,76.5
-999,-124.5,76.5
-999,-123.5,76.5
29.9995880126953,-122.5,76.5
30,-121.5,76.5
30,-120.5,76.5
-999,-119.5,76.5
-999,-118.5,76.5
-999,-117.5,76.5
-999,-116.5,76.5
29.9999713897705,-115.5,76.5
30,-114.5,76.5
30,-113.5,76.5
30,-112.5,76.5
-999,-111.5,76.5
-999,-110.5,76.5
30,-109.5,76.5
29.9999866485596,-108.5,76.5
29.9999847412109,-107.5,76.5
29.9999885559082,-106.5,76.5
29.9999961853027,-105.5,76.5
-999,-104.5,76.5
30,-103.5,76.5
30,-102.5,76.5
30,-101.5,76.5
30,-100.5,76.5
30,-99.5,76.5
30,-98.5,76.5
30,-97.5,76.5
-999,-96.5,76.5
-999,-95.5,76.5
-999,-94.5,76.5
-999,-93.5,76.5
30,-92.5,76.5
30,-91.5,76.5
30,-90.5,76.5
-999,-89.5,76.5
-999,-88.5,76.5
-999,-87.5,76.5
-999,-86.5,76.5
-999,-85.5,76.5
-999,-84.5,76.5
-999,-83.5,76.5
-999,-82.5,76.5
-999,-81.5,76.5
-999,-80.5,76.5
-999,-79.5,76.5
-999,-78.5,76.5
-999,-77.5,76.5
-999,-76.5,76.5
-999,-75.5,76.5
-999,-74.5,76.5
-999,-73.5,76.5
-999,-72.5,76.5
-999,-71.5,76.5
-999,-70.5,76.5
-999,-69.5,76.5
30,-68.5,76.5
30,-67.5,76.5
30,-66.5,76.5
-999,-65.5,76.5
-999,-64.5,76.5
-999,-63.5,76.5
-999,-62.5,76.5
-999,-61.5,76.5
30,-60.5,76.5
30,-59.5,76.5
30,-58.5,76.5
30,-57.5,76.5
30,-56.5,76.5
30,-55.5,76.5
30,-54.5,76.5
30,-53.5,76.5
30,-52.5,76.5
30,-51.5,76.5
30,-50.5,76.5
-999,-149.5,77.5
-999,-148.5,77.5
-999,-147.5,77.5
-999,-146.5,77.5
-999,-145.5,77.5
-999,-144.5,77.5
-999,-143.5,77.5
-999,-142.5,77.5
-999,-141.5,77.5
-999,-140.5,77.5
-999,-139.5,77.5
-999,-138.5,77.5
-999,-137.5,77.5
-999,-136.5,77.5
-999,-135.5,77.5
-999,-134.5,77.5
-999,-133.5,77.5
-999,-132.5,77.5
-999,-131.5,77.5
-999,-130.5,77.5
-999,-129.5,77.5
-999,-128.5,77.5
-999,-127.5,77.5
-999,-126.5,77.5
-999,-125.5,77.5
-999,-124.5,77.5
-999,-123.5,77.5
-999,-122.5,77.5
-999,-121.5,77.5
-999,-120.5,77.5
29.999683380127,-119.5,77.5
-999,-118.5,77.5
29.9997882843018,-117.5,77.5
29.9998321533203,-116.5,77.5
-999,-115.5,77.5
-999,-114.5,77.5
-999,-113.5,77.5
-999,-112.5,77.5
-999,-111.5,77.5
-999,-110.5,77.5
-999,-109.5,77.5
-999,-108.5,77.5
-999,-107.5,77.5
-999,-106.5,77.5
-999,-105.5,77.5
-999,-104.5,77.5
-999,-103.5,77.5
-999,-102.5,77.5
-999,-101.5,77.5
-999,-100.5,77.5
-999,-99.5,77.5
-999,-98.5,77.5
-999,-97.5,77.5
-999,-96.5,77.5
30,-95.5,77.5
30,-94.5,77.5
30,-93.5,77.5
-999,-92.5,77.5
-999,-91.5,77.5
-999,-90.5,77.5
-999,-89.5,77.5
30,-88.5,77.5
30,-87.5,77.5
30,-86.5,77.5
30,-85.5,77.5
30,-84.5,77.5
30,-83.5,77.5
30,-82.5,77.5
30,-81.5,77.5
30,-80.5,77.5
30,-79.5,77.5
-999,-78.5,77.5
-999,-77.5,77.5
-999,-76.5,77.5
-999,-75.5,77.5
-999,-74.5,77.5
-999,-73.5,77.5
-999,-72.5,77.5
-999,-71.5,77.5
30,-70.5,77.5
30,-69.5,77.5
30,-68.5,77.5
30,-67.5,77.5
30,-66.5,77.5
30,-65.5,77.5
30,-64.5,77.5
30,-63.5,77.5
30,-62.5,77.5
30,-61.5,77.5
30,-60.5,77.5
30,-59.5,77.5
30,-58.5,77.5
30,-57.5,77.5
30,-56.5,77.5
30,-55.5,77.5
30,-54.5,77.5
30,-53.5,77.5
30,-52.5,77.5
30,-51.5,77.5
30,-50.5,77.5
-999,-149.5,78.5
-999,-148.5,78.5
-999,-147.5,78.5
-999,-146.5,78.5
-999,-145.5,78.5
-999,-144.5,78.5
-999,-143.5,78.5
-999,-142.5,78.5
-999,-141.5,78.5
-999,-140.5,78.5
-999,-139.5,78.5
-999,-138.5,78.5
-999,-137.5,78.5
-999,-136.5,78.5
-999,-135.5,78.5
-999,-134.5,78.5
-999,-133.5,78.5
-999,-132.5,78.5
-999,-131.5,78.5
-999,-130.5,78.5
-999,-129.5,78.5
-999,-128.5,78.5
-999,-127.5,78.5
-999,-126.5,78.5
-999,-125.5,78.5
-999,-124.5,78.5
-999,-123.5,78.5
-999,-122.5,78.5
-999,-121.5,78.5
-999,-120.5,78.5
-999,-119.5,78.5
-999,-118.5,78.5
-999,-117.5,78.5
-999,-116.5,78.5
-999,-115.5,78.5
-999,-114.5,78.5
-999,-113.5,78.5
-999,-112.5,78.5
30,-111.5,78.5
30,-110.5,78.5
-999,-109.5,78.5
-999,-108.5,78.5
-999,-107.5,78.5
-999,-106.5,78.5
-999,-105.5,78.5
-999,-104.5,78.5
-999,-103.5,78.5
-999,-102.5,78.5
-999,-101.5,78.5
30,-100.5,78.5
30,-99.5,78.5
-999,-98.5,78.5
30,-97.5,78.5
30,-96.5,78.5
30,-95.5,78.5
-999,-94.5,78.5
-999,-93.5,78.5
-999,-92.5,78.5
-999,-91.5,78.5
30,-90.5,78.5
30,-89.5,78.5
-999,-88.5,78.5
30,-87.5,78.5
30,-86.5,78.5
30,-85.5,78.5
30,-84.5,78.5
30,-83.5,78.5
30,-82.5,78.5
30,-81.5,78.5
30,-80.5,78.5
30,-79.5,78.5
30,-78.5,78.5
30,-77.5,78.5
30,-76.5,78.5
30,-75.5,78.5
-999,-74.5,78.5
-999,-73.5,78.5
30,-72.5,78.5
30,-71.5,78.5
30,-70.5,78.5
30,-69.5,78.5
30,-68.5,78.5
30,-67.5,78.5
30,-66.5,78.5
30,-65.5,78.5
30,-64.5,78.5
30,-63.5,78.5
30,-62.5,78.5
30,-61.5,78.5
30,-60.5,78.5
30,-59.5,78.5
30,-58.5,78.5
30,-57.5,78.5
30,-56.5,78.5
30,-55.5,78.5
30,-54.5,78.5
30,-53.5,78.5
30,-52.5,78.5
30,-51.5,78.5
30,-50.5,78.5
-999,-149.5,79.5
-999,-148.5,79.5
-999,-147.5,79.5
-999,-146.5,79.5
-999,-145.5,79.5
-999,-144.5,79.5
-999,-143.5,79.5
-999,-142.5,79.5
-999,-141.5,79.5
-999,-140.5,79.5
-999,-139.5,79.5
-999,-138.5,79.5
-999,-137.5,79.5
-999,-136.5,79.5
-999,-135.5,79.5
-999,-134.5,79.5
-999,-133.5,79.5
-999,-132.5,79.5
-999,-131.5,79.5
-999,-130.5,79.5
-999,-129.5,79.5
-999,-128.5,79.5
-999,-127.5,79.5
-999,-126.5,79.5
-999,-125.5,79.5
-999,-124.5,79.5
-999,-123.5,79.5
-999,-122.5,79.5
-999,-121.5,79.5
-999,-120.5,79.5
-999,-119.5,79.5
-999,-118.5,79.5
-999,-117.5,79.5
-999,-116.5,79.5
-999,-115.5,79.5
-999,-114.5,79.5
-999,-113.5,79.5
-999,-112.5,79.5
-999,-111.5,79.5
-999,-110.5,79.5
-999,-109.5,79.5
-999,-108.5,79.5
-999,-107.5,79.5
-999,-106.5,79.5
-999,-105.5,79.5
-999,-104.5,79.5
29.9999580383301,-103.5,79.5
29.9999694824219,-102.5,79.5
29.999979019165,-101.5,79.5
-999,-100.5,79.5
-999,-99.5,79.5
-999,-98.5,79.5
-999,-97.5,79.5
-999,-96.5,79.5
-999,-95.5,79.5
-999,-94.5,79.5
30,-93.5,79.5
30,-92.5,79.5
30,-91.5,79.5
30,-90.5,79.5
30,-89.5,79.5
30,-88.5,79.5
30,-87.5,79.5
30,-86.5,79.5
30,-85.5,79.5
30,-84.5,79.5
30,-83.5,79.5
30,-82.5,79.5
30,-81.5,79.5
30,-80.5,79.5
30,-79.5,79.5
30,-78.5,79.5
30,-77.5,79.5
30,-76.5,79.5
30,-75.5,79.5
30,-74.5,79.5
-999,-73.5,79.5
-999,-72.5,79.5
-999,-71.5,79.5
-999,-70.5,79.5
-999,-69.5,79.5
30,-68.5,79.5
30,-67.5,79.5
30,-66.5,79.5
30,-65.5,79.5
30,-64.5,79.5
30,-63.5,79.5
30,-62.5,79.5
30,-61.5,79.5
30,-60.5,79.5
30,-59.5,79.5
30,-58.5,79.5
30,-57.5,79.5
30,-56.5,79.5
30,-55.5,79.5
30,-54.5,79.5
30,-53.5,79.5
30,-52.5,79.5
30,-51.5,79.5
30,-50.5,79.5
-999,-149.5,80.5
-999,-148.5,80.5
-999,-147.5,80.5
-999,-146.5,80.5
-999,-145.5,80.5
-999,-144.5,80.5
-999,-143.5,80.5
-999,-142.5,80.5
-999,-141.5,80.5
-999,-140.5,80.5
-999,-139.5,80.5
-999,-138.5,80.5
-999,-137.5,80.5
-999,-136.5,80.5
-999,-135.5,80.5
-999,-134.5,80.5
-999,-133.5,80.5
-999,-132.5,80.5
-999,-131.5,80.5
-999,-130.5,80.5
-999,-129.5,80.5
-999,-128.5,80.5
-999,-127.5,80.5
-999,-126.5,80.5
-999,-125.5,80.5
-999,-124.5,80.5
-999,-123.5,80.5
-999,-122.5,80.5
-999,-121.5,80.5
-999,-120.5,80.5
-999,-119.5,80.5
-999,-118.5,80.5
-999,-117.5,80.5
-999,-116.5,80.5
-999,-115.5,80.5
-999,-114.5,80.5
-999,-113.5,80.5
-999,-112.5,80.5
-999,-111.5,80.5
-999,-110.5,80.5
-999,-109.5,80.5
-999,-108.5,80.5
-999,-107.5,80.5
-999,-106.5,80.5
-999,-105.5,80.5
-999,-104.5,80.5
-999,-103.5,80.5
-999,-102.5,80.5
-999,-101.5,80.5
-999,-100.5,80.5
-999,-99.5,80.5
-999,-98.5,80.5
-999,-97.5,80.5
-999,-96.5,80.5
30,-95.5,80.5
30,-94.5,80.5
30,-93.5,80.5
30,-92.5,80.5
30,-91.5,80.5
30,-90.5,80.5
30,-89.5,80.5
30,-88.5,80.5
30,-87.5,80.5
-999,-86.5,80.5
30,-85.5,80.5
30,-84.5,80.5
30,-83.5,80.5
30,-82.5,80.5
30,-81.5,80.5
30,-80.5,80.5
30,-79.5,80.5
30,-78.5,80.5
30,-77.5,80.5
30,-76.5,80.5
30,-75.5,80.5
30,-74.5,80.5
30,-73.5,80.5
30,-72.5,80.5
30,-71.5,80.5
30,-70.5,80.5
-999,-69.5,80.5
-999,-68.5,80.5
-999,-67.5,80.5
30,-66.5,80.5
30,-65.5,80.5
30,-64.5,80.5
30,-63.5,80.5
30,-62.5,80.5
30,-61.5,80.5
30,-60.5,80.5
30,-59.5,80.5
30,-58.5,80.5
30,-57.5,80.5
30,-56.5,80.5
30,-55.5,80.5
30,-54.5,80.5
30,-53.5,80.5
30,-52.5,80.5
30,-51.5,80.5
30,-50.5,80.5
-999,-149.5,81.5
-999,-148.5,81.5
-999,-147.5,81.5
-999,-146.5,81.5
-999,-145.5,81.5
-999,-144.5,81.5
-999,-143.5,81.5
-999,-142.5,81.5
-999,-141.5,81.5
-999,-140.5,81.5
-999,-139.5,81.5
-999,-138.5,81.5
-999,-137.5,81.5
-999,-136.5,81.5
-999,-135.5,81.5
-999,-134.5,81.5
-999,-133.5,81.5
-999,-132.5,81.5
-999,-131.5,81.5
-999,-130.5,81.5
-999,-129.5,81.5
-999,-128.5,81.5
-999,-127.5,81.5
-999,-126.5,81.5
-999,-125.5,81.5
-999,-124.5,81.5
-999,-123.5,81.5
-999,-122.5,81.5
-999,-121.5,81.5
-999,-120.5,81.5
-999,-119.5,81.5
-999,-118.5,81.5
-999,-117.5,81.5
-999,-116.5,81.5
-999,-115.5,81.5
-999,-114.5,81.5
-999,-113.5,81.5
-999,-112.5,81.5
-999,-111.5,81.5
-999,-110.5,81.5
-999,-109.5,81.5
-999,-108.5,81.5
-999,-107.5,81.5
-999,-106.5,81.5
-999,-105.5,81.5
-999,-104.5,81.5
-999,-103.5,81.5
-999,-102.5,81.5
-999,-101.5,81.5
-999,-100.5,81.5
-999,-99.5,81.5
-999,-98.5,81.5
-999,-97.5,81.5
-999,-96.5,81.5
29.9999847412109,-95.5,81.5
29.9999885559082,-94.5,81.5
29.9999904632568,-93.5,81.5
29.9999942779541,-92.5,81.5
30,-91.5,81.5
-999,-90.5,81.5
30,-89.5,81.5
30,-88.5,81.5
30,-87.5,81.5
30,-86.5,81.5
30,-85.5,81.5
30,-84.5,81.5
30,-83.5,81.5
30,-82.5,81.5
30,-81.5,81.5
30,-80.5,81.5
30,-79.5,81.5
30,-78.5,81.5
30,-77.5,81.5
30,-76.5,81.5
30,-75.5,81.5
30,-74.5,81.5
30,-73.5,81.5
30,-72.5,81.5
30,-71.5,81.5
30,-70.5,81.5
30,-69.5,81.5
30,-68.5,81.5
30,-67.5,81.5
-999,-66.5,81.5
-999,-65.5,81.5
30,-64.5,81.5
30,-63.5,81.5
30,-62.5,81.5
30,-61.5,81.5
30,-60.5,81.5
30,-59.5,81.5
30,-58.5,81.5
30,-57.5,81.5
30,-56.5,81.5
30,-55.5,81.5
30,-54.5,81.5
30,-53.5,81.5
30,-52.5,81.5
30,-51.5,81.5
30,-50.5,81.5
-999,-149.5,82.5
-999,-148.5,82.5
-999,-147.5,82.5
-999,-146.5,82.5
-999,-145.5,82.5
-999,-144.5,82.5
-999,-143.5,82.5
-999,-142.5,82.5
-999,-141.5,82.5
-999,-140.5,82.5
-999,-139.5,82.5
-999,-138.5,82.5
-999,-137.5,82.5
-999,-136.5,82.5
-999,-135.5,82.5
-999,-134.5,82.5
-999,-133.5,82.5
-999,-132.5,82.5
-999,-131.5,82.5
-999,-130.5,82.5
-999,-129.5,82.5
-999,-128.5,82.5
-999,-127.5,82.5
-999,-126.5,82.5
-999,-125.5,82.5
-999,-124.5,82.5
