"var","x","y"
9.98360633850098,-128.5,60.5
10.1180324554443,-127.5,60.5
10.4639348983765,-126.5,60.5
10.7049179077148,-125.5,60.5
10.9409837722778,-124.5,60.5
12.0081968307495,-123.5,60.5
11.59508228302,-122.5,60.5
11.5065574645996,-121.5,60.5
11.5278692245483,-120.5,60.5
11.8672132492065,-119.5,60.5
12.0180330276489,-118.5,60.5
11.7606554031372,-117.5,60.5
11.0032787322998,-116.5,60.5
9.2524585723877,-115.5,60.5
9.10983657836914,-114.5,60.5
9.29344272613525,-113.5,60.5
9.50983619689941,-112.5,60.5
9.0803279876709,-111.5,60.5
8.32622909545898,-110.5,60.5
7.8770489692688,-109.5,60.5
7.56065559387207,-108.5,60.5
7.50983619689941,-107.5,60.5
7.76557397842407,-106.5,60.5
7.71639347076416,-105.5,60.5
7.27704906463623,-104.5,60.5
7.05245923995972,-103.5,60.5
6.83770513534546,-102.5,60.5
6.71639347076416,-101.5,60.5
6.73442602157593,-100.5,60.5
6.85573768615723,-99.5,60.5
6.90819692611694,-98.5,60.5
6.75081968307495,-97.5,60.5
6.47049188613892,-96.5,60.5
6.04590177536011,-95.5,60.5
6.0393443107605,-94.5,60.5
5.97170305252075,-93.5,60.5
5.9074821472168,-92.5,60.5
5.88041019439697,-91.5,60.5
5.8680944442749,-90.5,60.5
5.87634325027466,-89.5,60.5
5.90126895904541,-88.5,60.5
5.93529987335205,-87.5,60.5
5.97293663024902,-86.5,60.5
6.00716161727905,-85.5,60.5
6.02272033691406,-84.5,60.5
5.99613285064697,-83.5,60.5
5.90440845489502,-82.5,60.5
5.74630403518677,-81.5,60.5
5.55275249481201,-80.5,60.5
5.4004864692688,-79.5,60.5
5.25573778152466,-78.5,60.5
4.97377061843872,-77.5,60.5
4.84590148925781,-76.5,60.5
4.82786893844604,-75.5,60.5
4.80491781234741,-74.5,60.5
4.89672136306763,-73.5,60.5
4.89344263076782,-72.5,60.5
4.97377061843872,-71.5,60.5
5.07213115692139,-70.5,60.5
5.27868843078613,-69.5,60.5
5.46557378768921,-68.5,60.5
5.57467889785767,-67.5,60.5
5.62774848937988,-66.5,60.5
-999,-65.5,60.5
5.81527090072632,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
9.06557369232178,-149.5,61.5
9.38032817840576,-148.5,61.5
9.96065616607666,-147.5,61.5
10.5262298583984,-146.5,61.5
10.5229511260986,-145.5,61.5
10.4016389846802,-144.5,61.5
9.84754085540771,-143.5,61.5
10.1639347076416,-142.5,61.5
10.467212677002,-141.5,61.5
11.1901636123657,-140.5,61.5
12.1950817108154,-139.5,61.5
12.8196725845337,-138.5,61.5
13.0081968307495,-137.5,61.5
11.9114751815796,-136.5,61.5
11.122950553894,-135.5,61.5
11.0508193969727,-134.5,61.5
10.9262294769287,-133.5,61.5
10.5901641845703,-132.5,61.5
10.2475414276123,-131.5,61.5
9.63278675079346,-130.5,61.5
9.25082015991211,-129.5,61.5
8.95901679992676,-128.5,61.5
9.28360652923584,-127.5,61.5
9.91147518157959,-126.5,61.5
10.2475414276123,-125.5,61.5
10.7901639938354,-124.5,61.5
11.3065576553345,-123.5,61.5
11.2098360061646,-122.5,61.5
10.9918031692505,-121.5,61.5
10.9196720123291,-120.5,61.5
10.9803276062012,-119.5,61.5
10.9590167999268,-118.5,61.5
10.516393661499,-117.5,61.5
9.37049198150635,-116.5,61.5
8.22950839996338,-115.5,61.5
8.76885223388672,-114.5,61.5
8.47213077545166,-113.5,61.5
8.40655708312988,-112.5,61.5
8.05573749542236,-111.5,61.5
7.43442630767822,-110.5,61.5
7.10327863693237,-109.5,61.5
6.86885261535645,-108.5,61.5
6.9163932800293,-107.5,61.5
6.98196744918823,-106.5,61.5
6.92950820922852,-105.5,61.5
6.68852472305298,-104.5,61.5
6.56393432617188,-103.5,61.5
6.44754076004028,-102.5,61.5
6.43278694152832,-101.5,61.5
6.45409822463989,-100.5,61.5
6.47377061843872,-99.5,61.5
6.39672136306763,-98.5,61.5
6.34754085540771,-97.5,61.5
6.17868852615356,-96.5,61.5
5.76229524612427,-95.5,61.5
5.35409832000732,-94.5,61.5
5.64754104614258,-93.5,61.5
5.54096412658691,-92.5,61.5
5.54981756210327,-91.5,61.5
5.53855133056641,-90.5,61.5
5.55539846420288,-89.5,61.5
5.58888673782349,-88.5,61.5
5.63418769836426,-87.5,61.5
5.68767881393433,-86.5,61.5
5.74948596954346,-85.5,61.5
5.80317878723145,-84.5,61.5
5.81063461303711,-83.5,61.5
5.71863746643066,-82.5,61.5
5.51688289642334,-81.5,61.5
5.24262285232544,-80.5,61.5
5.18852472305298,-79.5,61.5
5.03114748001099,-78.5,61.5
4.75081968307495,-77.5,61.5
4.72786903381348,-76.5,61.5
4.61803293228149,-75.5,61.5
4.60327863693237,-74.5,61.5
4.66885232925415,-73.5,61.5
4.66229486465454,-72.5,61.5
4.81284713745117,-71.5,61.5
4.87761688232422,-70.5,61.5
4.99598217010498,-69.5,61.5
5.09319686889648,-68.5,61.5
5.08828020095825,-67.5,61.5
5.01639366149902,-66.5,61.5
5.03442621231079,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
9.76885223388672,-149.5,62.5
9.96065616607666,-148.5,62.5
10.3540983200073,-147.5,62.5
10.5049180984497,-146.5,62.5
10.4868850708008,-145.5,62.5
10.3278684616089,-144.5,62.5
10.2786884307861,-143.5,62.5
10.5131149291992,-142.5,62.5
10.8229503631592,-141.5,62.5
11.3131151199341,-140.5,62.5
12.1032791137695,-139.5,62.5
12.6098356246948,-138.5,62.5
12.8049182891846,-137.5,62.5
12.0278692245483,-136.5,62.5
11.3721313476562,-135.5,62.5
10.9524593353271,-134.5,62.5
10.7262296676636,-133.5,62.5
10.3983602523804,-132.5,62.5
10.1803274154663,-131.5,62.5
9.6639347076416,-130.5,62.5
9.13442611694336,-129.5,62.5
8.95245933532715,-128.5,62.5
8.97377014160156,-127.5,62.5
9.18688488006592,-126.5,62.5
9.62950801849365,-125.5,62.5
10.467212677002,-124.5,62.5
10.7688522338867,-123.5,62.5
10.3950815200806,-122.5,62.5
10.2885246276855,-121.5,62.5
10.140983581543,-120.5,62.5
10.0032787322998,-119.5,62.5
9.6655740737915,-118.5,62.5
9.12622928619385,-117.5,62.5
8.47213077545166,-116.5,62.5
7.6245903968811,-115.5,62.5
8.37868881225586,-114.5,62.5
7.90819692611694,-113.5,62.5
7.64918041229248,-112.5,62.5
7.28852462768555,-111.5,62.5
6.71803283691406,-110.5,62.5
6.27704906463623,-109.5,62.5
6.18196725845337,-108.5,62.5
6.3393440246582,-107.5,62.5
6.38852453231812,-106.5,62.5
6.33606576919556,-105.5,62.5
6.29344272613525,-104.5,62.5
6.17049169540405,-103.5,62.5
6.05901622772217,-102.5,62.5
6.06721305847168,-101.5,62.5
6.09344244003296,-100.5,62.5
6.09508180618286,-99.5,62.5
6.11475419998169,-98.5,62.5
6.14426231384277,-97.5,62.5
6.08852481842041,-96.5,62.5
5.77049207687378,-95.5,62.5
5.46557378768921,-94.5,62.5
5.16885232925415,-93.5,62.5
5.05901622772217,-92.5,62.5
5.23934412002563,-91.5,62.5
5.18089437484741,-90.5,62.5
5.21781206130981,-89.5,62.5
5.26469135284424,-88.5,62.5
5.32488536834717,-87.5,62.5
5.39410591125488,-86.5,62.5
5.49992370605469,-85.5,62.5
5.62987422943115,-84.5,62.5
5.72459030151367,-83.5,62.5
5.64262294769287,-82.5,62.5
5.3599681854248,-81.5,62.5
5.1246280670166,-80.5,62.5
4.98116779327393,-79.5,62.5
4.80819654464722,-78.5,62.5
4.69666576385498,-77.5,62.5
4.61781024932861,-76.5,62.5
4.58564805984497,-75.5,62.5
4.69016408920288,-74.5,62.5
4.60198831558228,-73.5,62.5
4.61320209503174,-72.5,62.5
4.73770475387573,-71.5,62.5
4.62950801849365,-70.5,62.5
4.73442602157593,-69.5,62.5
4.82295083999634,-68.5,62.5
4.66885232925415,-67.5,62.5
4.66721296310425,-66.5,62.5
4.48360633850098,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
9.82622909545898,-149.5,63.5
9.95081996917725,-148.5,63.5
9.80491828918457,-147.5,63.5
9.87704944610596,-146.5,63.5
9.76065540313721,-145.5,63.5
10.0278692245483,-144.5,63.5
10.1131143569946,-143.5,63.5
10.2131147384644,-142.5,63.5
10.5590162277222,-141.5,63.5
11.0377054214478,-140.5,63.5
11.4016389846802,-139.5,63.5
11.8278684616089,-138.5,63.5
11.7852458953857,-137.5,63.5
11.3557376861572,-136.5,63.5
10.9721307754517,-135.5,63.5
10.763934135437,-134.5,63.5
10.5409832000732,-133.5,63.5
10.1180324554443,-132.5,63.5
9.79836082458496,-131.5,63.5
9.47704887390137,-130.5,63.5
9.26229476928711,-129.5,63.5
9.03770542144775,-128.5,63.5
8.94918060302734,-127.5,63.5
9.27868843078613,-126.5,63.5
9.54262256622314,-125.5,63.5
9.64918041229248,-124.5,63.5
9.64262294769287,-123.5,63.5
9.51967239379883,-122.5,63.5
9.3360652923584,-121.5,63.5
9.17049217224121,-120.5,63.5
8.93114757537842,-119.5,63.5
8.68688488006592,-118.5,63.5
8.2442626953125,-117.5,63.5
7.69999980926514,-116.5,63.5
7.34590148925781,-115.5,63.5
7.39016389846802,-114.5,63.5
7.20163917541504,-113.5,63.5
6.83278703689575,-112.5,63.5
6.47213125228882,-111.5,63.5
6.10163927078247,-110.5,63.5
5.82622957229614,-109.5,63.5
5.78524589538574,-108.5,63.5
5.83934450149536,-107.5,63.5
5.89180326461792,-106.5,63.5
5.85081958770752,-105.5,63.5
5.79836082458496,-104.5,63.5
5.78524589538574,-103.5,63.5
5.6606559753418,-102.5,63.5
5.70819664001465,-101.5,63.5
5.72295093536377,-100.5,63.5
5.83442640304565,-99.5,63.5
5.95245885848999,-98.5,63.5
5.9590163230896,-97.5,63.5
6,-96.5,63.5
5.79016399383545,-95.5,63.5
5.38360643386841,-94.5,63.5
5.17704916000366,-93.5,63.5
4.97213125228882,-92.5,63.5
4.86721324920654,-91.5,63.5
4.72786903381348,-90.5,63.5
4.87026500701904,-89.5,63.5
4.92718172073364,-88.5,63.5
5.00655746459961,-87.5,63.5
5.06393432617188,-86.5,63.5
5.22622966766357,-85.5,63.5
5.49180316925049,-84.5,63.5
5.29180335998535,-83.5,63.5
5.42459011077881,-82.5,63.5
5.15573787689209,-81.5,63.5
4.91475391387939,-80.5,63.5
4.80332088470459,-79.5,63.5
4.67623996734619,-78.5,63.5
4.60983610153198,-77.5,63.5
4.46105813980103,-76.5,63.5
4.41658592224121,-75.5,63.5
4.42783403396606,-74.5,63.5
4.43573427200317,-73.5,63.5
4.45081949234009,-72.5,63.5
4.44426250457764,-71.5,63.5
4.42950820922852,-70.5,63.5
4.61475419998169,-69.5,63.5
4.79180335998535,-68.5,63.5
4.44590187072754,-67.5,63.5
4.21147537231445,-66.5,63.5
3.93114757537842,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
5.85737705230713,-50.5,63.5
9.89344215393066,-149.5,64.5
10.0081968307495,-148.5,64.5
9.87377071380615,-147.5,64.5
9.44426250457764,-146.5,64.5
9.40655708312988,-145.5,64.5
9.5836067199707,-144.5,64.5
9.67541027069092,-143.5,64.5
9.85901641845703,-142.5,64.5
10.044261932373,-141.5,64.5
10.3180322647095,-140.5,64.5
10.5049180984497,-139.5,64.5
10.826229095459,-138.5,64.5
10.7836065292358,-137.5,64.5
10.6475410461426,-136.5,64.5
10.2819671630859,-135.5,64.5
9.96557331085205,-134.5,64.5
9.85573768615723,-133.5,64.5
9.52950859069824,-132.5,64.5
9.4180326461792,-131.5,64.5
9.30000019073486,-130.5,64.5
9.17213153839111,-129.5,64.5
9.06393432617188,-128.5,64.5
8.94098377227783,-127.5,64.5
9.04262256622314,-126.5,64.5
9.01311492919922,-125.5,64.5
8.81311511993408,-124.5,64.5
8.80327892303467,-123.5,64.5
8.59016418457031,-122.5,64.5
8.47868824005127,-121.5,64.5
8.20655727386475,-120.5,64.5
7.95245885848999,-119.5,64.5
7.80983591079712,-118.5,64.5
7.47049188613892,-117.5,64.5
7.1245903968811,-116.5,64.5
6.86885261535645,-115.5,64.5
6.70491790771484,-114.5,64.5
6.41311454772949,-113.5,64.5
6.12786865234375,-112.5,64.5
5.83770513534546,-111.5,64.5
5.57049179077148,-110.5,64.5
5.4983606338501,-109.5,64.5
5.43114757537842,-108.5,64.5
5.53278684616089,-107.5,64.5
5.5,-106.5,64.5
5.34098339080811,-105.5,64.5
5.30491781234741,-104.5,64.5
5.29180335998535,-103.5,64.5
5.20163917541504,-102.5,64.5
5.34590148925781,-101.5,64.5
5.4622950553894,-100.5,64.5
5.56721305847168,-99.5,64.5
5.5803279876709,-98.5,64.5
5.68852472305298,-97.5,64.5
5.89836072921753,-96.5,64.5
5.60491800308228,-95.5,64.5
5.30163955688477,-94.5,64.5
4.99180316925049,-93.5,64.5
4.79180335998535,-92.5,64.5
4.78360652923584,-91.5,64.5
4.64754104614258,-90.5,64.5
4.60819673538208,-89.5,64.5
4.56721305847168,-88.5,64.5
4.81967210769653,-87.5,64.5
4.78196716308594,-86.5,64.5
4.93934440612793,-85.5,64.5
5.10491800308228,-84.5,64.5
5.27540969848633,-83.5,64.5
5.22786903381348,-82.5,64.5
4.9604983329773,-81.5,64.5
4.77806377410889,-80.5,64.5
4.64112234115601,-79.5,64.5
4.48360633850098,-78.5,64.5
4.20491790771484,-77.5,64.5
4.19999980926514,-76.5,64.5
4.19180345535278,-75.5,64.5
4.16885232925415,-74.5,64.5
4.26229524612427,-73.5,64.5
4.24426221847534,-72.5,64.5
4.33606576919556,-71.5,64.5
4.4196720123291,-70.5,64.5
4.50655746459961,-69.5,64.5
4.39508199691772,-68.5,64.5
4.23770475387573,-67.5,64.5
3.97377038002014,-66.5,64.5
3.99413418769836,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
5.44918012619019,-51.5,64.5
6.14754104614258,-50.5,64.5
9.51475429534912,-149.5,65.5
9.61475372314453,-148.5,65.5
9.4180326461792,-147.5,65.5
9.31639385223389,-146.5,65.5
9.12131118774414,-145.5,65.5
9.18688488006592,-144.5,65.5
9.26393413543701,-143.5,65.5
9.23770523071289,-142.5,65.5
9.43114757537842,-141.5,65.5
9.62295055389404,-140.5,65.5
9.7573766708374,-139.5,65.5
9.88032817840576,-138.5,65.5
9.89344310760498,-137.5,65.5
9.83278656005859,-136.5,65.5
9.6622953414917,-135.5,65.5
9.67377090454102,-134.5,65.5
9.56229496002197,-133.5,65.5
9.3377046585083,-132.5,65.5
9.42622947692871,-131.5,65.5
9.50655746459961,-130.5,65.5
9.89508152008057,-129.5,65.5
9.66721343994141,-128.5,65.5
8.86885261535645,-127.5,65.5
8.37377071380615,-126.5,65.5
8.0852460861206,-125.5,65.5
7.97704935073853,-124.5,65.5
7.86721324920654,-123.5,65.5
7.76065587997437,-122.5,65.5
7.4606556892395,-121.5,65.5
7.26393461227417,-120.5,65.5
7.19508218765259,-119.5,65.5
6.93278694152832,-118.5,65.5
6.58852481842041,-117.5,65.5
6.33606576919556,-116.5,65.5
6.19344282150269,-115.5,65.5
6.01147556304932,-114.5,65.5
5.81803274154663,-113.5,65.5
5.52622938156128,-112.5,65.5
5.21311473846436,-111.5,65.5
5.14098358154297,-110.5,65.5
5.17377042770386,-109.5,65.5
5.09016370773315,-108.5,65.5
5.13442611694336,-107.5,65.5
5.08852481842041,-106.5,65.5
4.95081949234009,-105.5,65.5
4.91475391387939,-104.5,65.5
4.89016389846802,-103.5,65.5
4.8393440246582,-102.5,65.5
4.8754096031189,-101.5,65.5
5.09180307388306,-100.5,65.5
5.31475400924683,-99.5,65.5
5.31147527694702,-98.5,65.5
5.39672136306763,-97.5,65.5
5.39180326461792,-96.5,65.5
5.30983591079712,-95.5,65.5
5.00819683074951,-94.5,65.5
4.80819654464722,-93.5,65.5
4.70983600616455,-92.5,65.5
4.58524608612061,-91.5,65.5
4.4557375907898,-90.5,65.5
4.41475391387939,-89.5,65.5
4.37377071380615,-88.5,65.5
4.32622957229614,-87.5,65.5
4.5836067199707,-86.5,65.5
4.65901660919189,-85.5,65.5
4.73770475387573,-84.5,65.5
4.71803283691406,-83.5,65.5
4.74344158172607,-82.5,65.5
4.68032360076904,-81.5,65.5
4.59588098526001,-80.5,65.5
4.49949836730957,-79.5,65.5
4.38060808181763,-78.5,65.5
4.24149227142334,-77.5,65.5
4.18533229827881,-76.5,65.5
4.15872669219971,-75.5,65.5
4.15901660919189,-74.5,65.5
4.15081977844238,-73.5,65.5
4.24426221847534,-72.5,65.5
4.22786903381348,-71.5,65.5
4.22622966766357,-70.5,65.5
4.30491781234741,-69.5,65.5
4.17540979385376,-68.5,65.5
4.02295064926147,-67.5,65.5
3.85573768615723,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
5.14754104614258,-52.5,65.5
6.24918031692505,-51.5,65.5
6.94918012619019,-50.5,65.5
9,-149.5,66.5
9.09508228302002,-148.5,66.5
8.99508190155029,-147.5,66.5
8.88852500915527,-146.5,66.5
8.86393451690674,-145.5,66.5
8.72459030151367,-144.5,66.5
8.6639347076416,-143.5,66.5
8.61311435699463,-142.5,66.5
8.63442611694336,-141.5,66.5
8.70655727386475,-140.5,66.5
8.8409833908081,-139.5,66.5
8.78852462768555,-138.5,66.5
8.93114757537842,-137.5,66.5
8.75082015991211,-136.5,66.5
8.85409832000732,-135.5,66.5
8.87541007995605,-134.5,66.5
8.86721324920654,-133.5,66.5
8.85409832000732,-132.5,66.5
8.73934459686279,-131.5,66.5
8.81475448608398,-130.5,66.5
9.12786865234375,-129.5,66.5
9.03114795684814,-128.5,66.5
8.33114719390869,-127.5,66.5
7.73606538772583,-126.5,66.5
7.23934412002563,-125.5,66.5
6.9590163230896,-124.5,66.5
6.93114757537842,-123.5,66.5
6.73934412002563,-122.5,66.5
6.63114738464355,-121.5,66.5
6.5377049446106,-120.5,66.5
6.35573768615723,-119.5,66.5
6.08688545227051,-118.5,66.5
5.81147527694702,-117.5,66.5
5.75409841537476,-116.5,66.5
5.59836053848267,-115.5,66.5
5.41311502456665,-114.5,66.5
5.11639356613159,-113.5,66.5
4.84590148925781,-112.5,66.5
4.84426212310791,-111.5,66.5
4.84262275695801,-110.5,66.5
4.9622950553894,-109.5,66.5
4.87377071380615,-108.5,66.5
4.88360643386841,-107.5,66.5
4.90163946151733,-106.5,66.5
4.75737714767456,-105.5,66.5
4.61311483383179,-104.5,66.5
4.52786874771118,-103.5,66.5
4.47540998458862,-102.5,66.5
4.60327863693237,-101.5,66.5
4.71475410461426,-100.5,66.5
5.01803302764893,-99.5,66.5
4.90819692611694,-98.5,66.5
4.98688507080078,-97.5,66.5
5,-96.5,66.5
4.91311454772949,-95.5,66.5
4.82295083999634,-94.5,66.5
4.6196722984314,-93.5,66.5
4.61147546768188,-92.5,66.5
4.4983606338501,-91.5,66.5
4.26065587997437,-90.5,66.5
4.21475410461426,-89.5,66.5
4.18524599075317,-88.5,66.5
4.14426231384277,-87.5,66.5
4.01147556304932,-86.5,66.5
4.19180345535278,-85.5,66.5
4.37377071380615,-84.5,66.5
4.4557375907898,-83.5,66.5
4.34754085540771,-82.5,66.5
4.42147350311279,-81.5,66.5
4.42563772201538,-80.5,66.5
4.38038110733032,-79.5,66.5
4.29783582687378,-78.5,66.5
4.19510984420776,-77.5,66.5
4.14111042022705,-76.5,66.5
4.09875440597534,-75.5,66.5
4.11977052688599,-74.5,66.5
4.15737724304199,-73.5,66.5
4.0426230430603,-72.5,66.5
4.23442602157593,-71.5,66.5
4.21639347076416,-70.5,66.5
4.10327863693237,-69.5,66.5
3.97377061843872,-68.5,66.5
3.71803283691406,-67.5,66.5
-999,-66.5,66.5
3.66065573692322,-65.5,66.5
3.86557364463806,-64.5,66.5
4.17868852615356,-63.5,66.5
4.88688516616821,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
5.65409851074219,-52.5,66.5
7.05573749542236,-51.5,66.5
7.84590148925781,-50.5,66.5
8.40327835083008,-149.5,67.5
8.38688564300537,-148.5,67.5
8.27868843078613,-147.5,67.5
8.27049160003662,-146.5,67.5
8.30000019073486,-145.5,67.5
8.11475372314453,-144.5,67.5
8.00819683074951,-143.5,67.5
7.93114757537842,-142.5,67.5
7.84754085540771,-141.5,67.5
7.84754085540771,-140.5,67.5
7.83278703689575,-139.5,67.5
7.88360643386841,-138.5,67.5
7.72622966766357,-137.5,67.5
7.64262294769287,-136.5,67.5
7.6590166091919,-135.5,67.5
7.9622950553894,-134.5,67.5
8.17704963684082,-133.5,67.5
7.76393461227417,-132.5,67.5
7.68852472305298,-131.5,67.5
7.79344272613525,-130.5,67.5
7.79344272613525,-129.5,67.5
7.59180307388306,-128.5,67.5
7.19836044311523,-127.5,67.5
6.69999980926514,-126.5,67.5
6.19508218765259,-125.5,67.5
6.01311492919922,-124.5,67.5
5.80819654464722,-123.5,67.5
5.80983591079712,-122.5,67.5
5.80000019073486,-121.5,67.5
5.71639347076416,-120.5,67.5
5.51803255081177,-119.5,67.5
5.3377046585083,-118.5,67.5
5.15409851074219,-117.5,67.5
5.18196725845337,-116.5,67.5
5.29508209228516,-115.5,67.5
4.94262313842773,-114.5,67.5
4.57377052307129,-113.5,67.5
4.5803279876709,-112.5,67.5
4.57377052307129,-111.5,67.5
4.75245904922485,-110.5,67.5
4.85409832000732,-109.5,67.5
4.55737686157227,-108.5,67.5
4.75901651382446,-107.5,67.5
4.66721296310425,-106.5,67.5
4.55081987380981,-105.5,67.5
4.43442630767822,-104.5,67.5
4.26721334457397,-103.5,67.5
4.30327892303467,-102.5,67.5
4.32459020614624,-101.5,67.5
4.31967210769653,-100.5,67.5
4.50983619689941,-99.5,67.5
4.80163955688477,-98.5,67.5
4.79180335998535,-97.5,67.5
4.81147527694702,-96.5,67.5
4.71147537231445,-95.5,67.5
4.62950801849365,-94.5,67.5
4.52622938156128,-93.5,67.5
4.42459011077881,-92.5,67.5
4.39836072921753,-91.5,67.5
4.27868843078613,-90.5,67.5
4.04590177536011,-89.5,67.5
4.10491800308228,-88.5,67.5
4.1005802154541,-87.5,67.5
4.05245923995972,-86.5,67.5
4.13114738464355,-85.5,67.5
4.11147546768188,-84.5,67.5
4.09999990463257,-83.5,67.5
3.98196721076965,-82.5,67.5
4.23239183425903,-81.5,67.5
4.3048152923584,-80.5,67.5
4.29855298995972,-79.5,67.5
4.23524475097656,-78.5,67.5
4.09999990463257,-77.5,67.5
4.08524608612061,-76.5,67.5
3.97540974617004,-75.5,67.5
4.06393432617188,-74.5,67.5
4.10737705230713,-73.5,67.5
4.13770484924316,-72.5,67.5
4.12458992004395,-71.5,67.5
4.11803293228149,-70.5,67.5
4.00491809844971,-69.5,67.5
3.88524580001831,-68.5,67.5
3.55901646614075,-67.5,67.5
3.43114757537842,-66.5,67.5
3.61147546768188,-65.5,67.5
4.01475429534912,-64.5,67.5
4.26156139373779,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
4.63442611694336,-53.5,67.5
5.34754085540771,-52.5,67.5
6.74918031692505,-51.5,67.5
7.64754104614258,-50.5,67.5
7.93114757537842,-149.5,68.5
7.9163932800293,-148.5,68.5
7.70655727386475,-147.5,68.5
7.68360662460327,-146.5,68.5
7.65573787689209,-145.5,68.5
7.46393442153931,-144.5,68.5
7.35081958770752,-143.5,68.5
7.16065549850464,-142.5,68.5
6.96557378768921,-141.5,68.5
6.95409822463989,-140.5,68.5
6.86557388305664,-139.5,68.5
6.90000009536743,-138.5,68.5
6.93934440612793,-137.5,68.5
6.75737714767456,-136.5,68.5
6.55573749542236,-135.5,68.5
6.66065549850464,-134.5,68.5
6.68196725845337,-133.5,68.5
6.44426250457764,-132.5,68.5
6.45409822463989,-131.5,68.5
6.55901622772217,-130.5,68.5
6.35901641845703,-129.5,68.5
6.35081958770752,-128.5,68.5
6.06721305847168,-127.5,68.5
5.56229496002197,-126.5,68.5
5.15901613235474,-125.5,68.5
4.96885251998901,-124.5,68.5
5.07213115692139,-123.5,68.5
5.06557369232178,-122.5,68.5
5.05901622772217,-121.5,68.5
5.06229496002197,-120.5,68.5
4.78032779693604,-119.5,68.5
4.68852472305298,-118.5,68.5
4.48196697235107,-117.5,68.5
4.59836053848267,-116.5,68.5
4.74098348617554,-115.5,68.5
4.78196716308594,-114.5,68.5
4.00983619689941,-113.5,68.5
4.20491790771484,-112.5,68.5
4.28360652923584,-111.5,68.5
4.47704935073853,-110.5,68.5
4.76229524612427,-109.5,68.5
4.4606556892395,-108.5,68.5
4.65901660919189,-107.5,68.5
4.55409812927246,-106.5,68.5
4.25573778152466,-105.5,68.5
4.35573768615723,-104.5,68.5
4.49508190155029,-103.5,68.5
4.61311483383179,-102.5,68.5
4.38442611694336,-101.5,68.5
4.71803283691406,-100.5,68.5
4.70491790771484,-99.5,68.5
4.49344253540039,-98.5,68.5
4.59344244003296,-97.5,68.5
4.61147546768188,-96.5,68.5
4.62786912918091,-95.5,68.5
4.52295064926147,-94.5,68.5
4.43770503997803,-93.5,68.5
4.42786884307861,-92.5,68.5
4.30819654464722,-91.5,68.5
4.20371294021606,-90.5,68.5
4.06557369232178,-89.5,68.5
4.14262294769287,-88.5,68.5
4.10068225860596,-87.5,68.5
4.06116533279419,-86.5,68.5
4.07213115692139,-85.5,68.5
4.04754114151001,-84.5,68.5
3.93934416770935,-83.5,68.5
3.82786893844604,-82.5,68.5
4.22131156921387,-81.5,68.5
4.26267910003662,-80.5,68.5
4.27377033233643,-79.5,68.5
4.24458980560303,-78.5,68.5
4.16278696060181,-77.5,68.5
3.98852467536926,-76.5,68.5
4.06065559387207,-75.5,68.5
4.07049179077148,-74.5,68.5
