"var","x","y"
15.6098365783691,-115.5,60.5
13.9426231384277,-114.5,60.5
13.1901636123657,-113.5,60.5
13.263934135437,-112.5,60.5
14.1098356246948,-111.5,60.5
15.3016395568848,-110.5,60.5
16.2426223754883,-109.5,60.5
19.1426239013672,-108.5,60.5
19.9426231384277,-107.5,60.5
19.7393436431885,-106.5,60.5
18.5540981292725,-105.5,60.5
17.3918037414551,-104.5,60.5
17.2196712493896,-103.5,60.5
16.2065582275391,-102.5,60.5
13.2737703323364,-101.5,60.5
13.1770496368408,-100.5,60.5
13.0885248184204,-99.5,60.5
13.0803279876709,-98.5,60.5
13.2262296676636,-97.5,60.5
13.3557376861572,-96.5,60.5
12.5377044677734,-95.5,60.5
13.7295083999634,-94.5,60.5
13.7601690292358,-93.5,60.5
13.3361988067627,-92.5,60.5
13.1098260879517,-91.5,60.5
12.9860239028931,-90.5,60.5
12.9000616073608,-89.5,60.5
12.8317174911499,-88.5,60.5
12.8234481811523,-87.5,60.5
12.9260673522949,-86.5,60.5
13.099570274353,-85.5,60.5
13.2651224136353,-84.5,60.5
13.4237518310547,-83.5,60.5
13.7010078430176,-82.5,60.5
13.9367895126343,-81.5,60.5
14.0770168304443,-80.5,60.5
14.6347122192383,-79.5,60.5
14.3803281784058,-78.5,60.5
16.5459022521973,-77.5,60.5
18.6721305847168,-76.5,60.5
20.7852458953857,-75.5,60.5
20.6442623138428,-74.5,60.5
21.5590171813965,-73.5,60.5
21.3622951507568,-72.5,60.5
19.0081958770752,-71.5,60.5
16.7213115692139,-70.5,60.5
17.6819667816162,-69.5,60.5
22.7131156921387,-68.5,60.5
25.8212795257568,-67.5,60.5
27.8499011993408,-66.5,60.5
-999,-65.5,60.5
37.435962677002,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
19.2278690338135,-149.5,61.5
26.7704925537109,-148.5,61.5
31.2409839630127,-147.5,61.5
34.1032791137695,-146.5,61.5
33.4852447509766,-145.5,61.5
40.2721328735352,-144.5,61.5
37.0245895385742,-143.5,61.5
35.0655746459961,-142.5,61.5
33.8622932434082,-141.5,61.5
26.5819664001465,-140.5,61.5
12.4229507446289,-139.5,61.5
5.77540969848633,-138.5,61.5
4.88196706771851,-137.5,61.5
5.02459001541138,-136.5,61.5
4.11803293228149,-135.5,61.5
3.97213125228882,-134.5,61.5
6.71475410461426,-133.5,61.5
11.4819669723511,-132.5,61.5
15.4819669723511,-131.5,61.5
21.8508205413818,-130.5,61.5
26.6426219940186,-129.5,61.5
29.6344261169434,-128.5,61.5
27.0377044677734,-127.5,61.5
21.7147541046143,-126.5,61.5
21.6180324554443,-125.5,61.5
20.5934429168701,-124.5,61.5
18.2590160369873,-123.5,61.5
16.7442626953125,-122.5,61.5
16.185245513916,-121.5,61.5
15.3983602523804,-120.5,61.5
15.6311473846436,-119.5,61.5
14.8606557846069,-118.5,61.5
14.0016393661499,-117.5,61.5
13.1278686523438,-116.5,61.5
13.3442621231079,-115.5,61.5
13.6065578460693,-114.5,61.5
13.6475410461426,-113.5,61.5
12.4229507446289,-112.5,61.5
14.3213119506836,-111.5,61.5
16.1950817108154,-110.5,61.5
15.2262296676636,-109.5,61.5
16.0967216491699,-108.5,61.5
16.9278697967529,-107.5,61.5
16.7459011077881,-106.5,61.5
16.5704917907715,-105.5,61.5
16.3967208862305,-104.5,61.5
15.3065576553345,-103.5,61.5
13.342622756958,-102.5,61.5
14.2163934707642,-101.5,61.5
12.2393445968628,-100.5,61.5
13.0967216491699,-99.5,61.5
13.0016393661499,-98.5,61.5
12.1213111877441,-97.5,61.5
12.2508192062378,-96.5,61.5
10.4786882400513,-95.5,61.5
11.685245513916,-94.5,61.5
12.9098358154297,-93.5,61.5
11.6927709579468,-92.5,61.5
11.5922613143921,-91.5,61.5
11.6205463409424,-90.5,61.5
11.6572380065918,-89.5,61.5
11.6209335327148,-88.5,61.5
11.6122674942017,-87.5,61.5
11.8452501296997,-86.5,61.5
12.2144432067871,-85.5,61.5
12.4621324539185,-84.5,61.5
12.5345773696899,-83.5,61.5
13.0655422210693,-82.5,61.5
13.3937940597534,-81.5,61.5
12.9819669723511,-80.5,61.5
15.1081962585449,-79.5,61.5
14.0147542953491,-78.5,61.5
18.2901630401611,-77.5,61.5
20.3491802215576,-76.5,61.5
22.3918037414551,-75.5,61.5
22.2901630401611,-74.5,61.5
22.1639347076416,-73.5,61.5
17.7622947692871,-72.5,61.5
17.3742027282715,-71.5,61.5
17.4689445495605,-70.5,61.5
19.5507564544678,-69.5,61.5
22.8603096008301,-68.5,61.5
24.136381149292,-67.5,61.5
23.0786876678467,-66.5,61.5
21.9360656738281,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
17.8360652923584,-149.5,62.5
15.8540983200073,-148.5,62.5
16.1344261169434,-147.5,62.5
12.2655735015869,-146.5,62.5
9.421311378479,-145.5,62.5
14.8803281784058,-144.5,62.5
15.9409837722778,-143.5,62.5
13.4180326461792,-142.5,62.5
13.544261932373,-141.5,62.5
11.7065572738647,-140.5,62.5
5.88852453231812,-139.5,62.5
2.97540974617004,-138.5,62.5
4.99016380310059,-137.5,62.5
5.06721305847168,-136.5,62.5
4.09180307388306,-135.5,62.5
2.9983606338501,-134.5,62.5
6.79672145843506,-133.5,62.5
9.64590167999268,-132.5,62.5
13.5032787322998,-131.5,62.5
17.5754089355469,-130.5,62.5
23.0032787322998,-129.5,62.5
25.8540992736816,-128.5,62.5
24.9901638031006,-127.5,62.5
22.4934425354004,-126.5,62.5
19.032787322998,-125.5,62.5
15.421311378479,-124.5,62.5
13.2278690338135,-123.5,62.5
14.7934427261353,-122.5,62.5
13.7737703323364,-121.5,62.5
13.1934423446655,-120.5,62.5
12.4983606338501,-119.5,62.5
13.763934135437,-118.5,62.5
13.0590162277222,-117.5,62.5
12.3229503631592,-116.5,62.5
10.5147542953491,-115.5,62.5
12.9098358154297,-114.5,62.5
12.8049182891846,-113.5,62.5
13.6967210769653,-112.5,62.5
12.4803276062012,-111.5,62.5
11.2786884307861,-110.5,62.5
10.1557378768921,-109.5,62.5
14.0639343261719,-108.5,62.5
14.9180326461792,-107.5,62.5
13.7770490646362,-106.5,62.5
15.5737705230713,-105.5,62.5
15.4016399383545,-104.5,62.5
12.4360656738281,-103.5,62.5
11.4262294769287,-102.5,62.5
10.4147539138794,-101.5,62.5
10.3459014892578,-100.5,62.5
11.2180328369141,-99.5,62.5
11.1442623138428,-98.5,62.5
11.0770492553711,-97.5,62.5
11.1754102706909,-96.5,62.5
11.3327865600586,-95.5,62.5
11.6081962585449,-94.5,62.5
9.90819644927979,-93.5,62.5
8.93278694152832,-92.5,62.5
9.94590187072754,-91.5,62.5
10.2466611862183,-90.5,62.5
10.4874114990234,-89.5,62.5
10.3825101852417,-88.5,62.5
10.1594381332397,-87.5,62.5
10.6282215118408,-86.5,62.5
11.4508199691772,-85.5,62.5
11.8343858718872,-84.5,62.5
11.1868848800659,-83.5,62.5
12.6327867507935,-82.5,62.5
13.5908784866333,-81.5,62.5
13.9287376403809,-80.5,62.5
14.7847270965576,-79.5,62.5
15.747540473938,-78.5,62.5
17.1275081634521,-77.5,62.5
18.0215072631836,-76.5,62.5
17.6837692260742,-75.5,62.5
14.4803276062012,-74.5,62.5
16.8148021697998,-73.5,62.5
15.9848480224609,-72.5,62.5
15.2573766708374,-71.5,62.5
16.2295074462891,-70.5,62.5
20.1918029785156,-69.5,62.5
25.0409832000732,-68.5,62.5
24.7852458953857,-67.5,62.5
17.7426223754883,-66.5,62.5
16.5852451324463,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
12.6918029785156,-149.5,63.5
11.2508201599121,-148.5,63.5
8.06557369232178,-147.5,63.5
5.74098348617554,-146.5,63.5
2.96721315383911,-145.5,63.5
4.94098377227783,-144.5,63.5
4.91311502456665,-143.5,63.5
2.92622947692871,-142.5,63.5
1.94754099845886,-141.5,63.5
4.92786884307861,-140.5,63.5
5.98196744918823,-139.5,63.5
6.05245876312256,-138.5,63.5
5.09180307388306,-137.5,63.5
6.15573787689209,-136.5,63.5
6.18688535690308,-135.5,63.5
6.0803279876709,-134.5,63.5
8.88852500915527,-133.5,63.5
10.814754486084,-132.5,63.5
13.7606554031372,-131.5,63.5
15.7131147384644,-130.5,63.5
19.7065582275391,-129.5,63.5
20.1754093170166,-128.5,63.5
19.7524585723877,-127.5,63.5
17.3622951507568,-126.5,63.5
14.8524589538574,-125.5,63.5
12.3606557846069,-124.5,63.5
12.0475406646729,-123.5,63.5
11.7114753723145,-122.5,63.5
12.5918035507202,-121.5,63.5
12.0049180984497,-120.5,63.5
12.3196716308594,-119.5,63.5
12.5688524246216,-118.5,63.5
11.8704919815063,-117.5,63.5
10.122950553894,-116.5,63.5
12.4360656738281,-115.5,63.5
11.6262292861938,-114.5,63.5
12.7573766708374,-113.5,63.5
12.7147541046143,-112.5,63.5
12.5524587631226,-111.5,63.5
12.421311378479,-110.5,63.5
13.3967208862305,-109.5,63.5
13.3475408554077,-108.5,63.5
12.157377243042,-107.5,63.5
11.9868850708008,-106.5,63.5
11.8229503631592,-105.5,63.5
12.640983581543,-104.5,63.5
11.5688524246216,-103.5,63.5
10.5262298583984,-102.5,63.5
10.4311475753784,-101.5,63.5
9.40491771697998,-100.5,63.5
10.2770490646362,-99.5,63.5
9.27868843078613,-98.5,63.5
9.22295093536377,-97.5,63.5
10.1163930892944,-96.5,63.5
10.3049182891846,-95.5,63.5
9.5836067199707,-94.5,63.5
8.82295036315918,-93.5,63.5
7.90491819381714,-92.5,63.5
8.90819644927979,-91.5,63.5
8.93278694152832,-90.5,63.5
9.66323661804199,-89.5,63.5
9.26225662231445,-88.5,63.5
8.01475429534912,-87.5,63.5
9.05737686157227,-86.5,63.5
11.1262292861938,-85.5,63.5
12.2377052307129,-84.5,63.5
12.2918033599854,-83.5,63.5
12.3950815200806,-82.5,63.5
14.4081964492798,-81.5,63.5
14.3573770523071,-80.5,63.5
14.354434967041,-79.5,63.5
14.9631986618042,-78.5,63.5
16.4508190155029,-77.5,63.5
16.9255714416504,-76.5,63.5
15.8414373397827,-75.5,63.5
14.5170640945435,-74.5,63.5
14.6300973892212,-73.5,63.5
14.1049184799194,-72.5,63.5
16.0786876678467,-71.5,63.5
21.0540981292725,-70.5,63.5
22.9327869415283,-69.5,63.5
20.7557373046875,-68.5,63.5
21.2967205047607,-67.5,63.5
19.0081958770752,-66.5,63.5
15.9426231384277,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
67.7426223754883,-50.5,63.5
11.921311378479,-149.5,64.5
9.62622928619385,-148.5,64.5
6.4196720123291,-147.5,64.5
3.8491804599762,-146.5,64.5
1.0032787322998,-145.5,64.5
0,-144.5,64.5
0,-143.5,64.5
0,-142.5,64.5
2.921311378479,-141.5,64.5
2.93934416770935,-140.5,64.5
2.98196721076965,-139.5,64.5
4.03606557846069,-138.5,64.5
5.09508180618286,-137.5,64.5
6.24754095077515,-136.5,64.5
7.49344253540039,-135.5,64.5
9.44426250457764,-134.5,64.5
9.17049217224121,-133.5,64.5
10.1426229476929,-132.5,64.5
12.1147537231445,-131.5,64.5
15.1081962585449,-130.5,64.5
17.140983581543,-129.5,64.5
16.1885242462158,-128.5,64.5
15.3688526153564,-127.5,64.5
12.1950817108154,-126.5,64.5
12.8311471939087,-125.5,64.5
10.5885248184204,-124.5,64.5
10.3295078277588,-123.5,64.5
10.9262294769287,-122.5,64.5
9.8344259262085,-121.5,64.5
9.95081996917725,-120.5,64.5
10.2098360061646,-119.5,64.5
10.483606338501,-118.5,64.5
9.73606586456299,-117.5,64.5
9.96557331085205,-116.5,64.5
11.2262296676636,-115.5,64.5
11.4262294769287,-114.5,64.5
11.4770488739014,-113.5,64.5
11.5262298583984,-112.5,64.5
10.5557374954224,-111.5,64.5
11.578688621521,-110.5,64.5
11.5377044677734,-109.5,64.5
11.4868850708008,-108.5,64.5
10.3672132492065,-107.5,64.5
11.2442626953125,-106.5,64.5
11.0934429168701,-105.5,64.5
10.9426231384277,-104.5,64.5
10.8721313476562,-103.5,64.5
10.7901639938354,-102.5,64.5
9.71639347076416,-101.5,64.5
7.70983600616455,-100.5,64.5
7.64098358154297,-99.5,64.5
8.50655746459961,-98.5,64.5
9.35901641845703,-97.5,64.5
10.173770904541,-96.5,64.5
9.35901641845703,-95.5,64.5
8.61475372314453,-94.5,64.5
8.81147575378418,-93.5,64.5
7.91147518157959,-92.5,64.5
8.92295074462891,-91.5,64.5
8.94590187072754,-90.5,64.5
9.97049140930176,-89.5,64.5
8.98852443695068,-88.5,64.5
7.01967191696167,-87.5,64.5
9.078688621521,-86.5,64.5
9.14918041229248,-85.5,64.5
15.4016389846802,-84.5,64.5
16.3836059570312,-83.5,64.5
13.3081970214844,-82.5,64.5
13.2234697341919,-81.5,64.5
13.2610921859741,-80.5,64.5
13.3124351501465,-79.5,64.5
13.3000001907349,-78.5,64.5
18.4688529968262,-77.5,64.5
17.3885250091553,-76.5,64.5
14.2393445968628,-75.5,64.5
13.1163930892944,-74.5,64.5
13.0836067199707,-73.5,64.5
13.0524587631226,-72.5,64.5
13.0229511260986,-71.5,64.5
15.0032787322998,-70.5,64.5
18.955738067627,-69.5,64.5
20.6000003814697,-68.5,64.5
17.7327861785889,-67.5,64.5
10.9590167999268,-66.5,64.5
12.2521963119507,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
47.9278678894043,-51.5,64.5
46.7163925170898,-50.5,64.5
10.826229095459,-149.5,65.5
8.14754104614258,-148.5,65.5
4.50983619689941,-147.5,65.5
2.83278679847717,-146.5,65.5
0.986885249614716,-145.5,65.5
0.995081961154938,-144.5,65.5
0.980327844619751,-143.5,65.5
0.968852460384369,-142.5,65.5
1.94262290000916,-141.5,65.5
1.96393442153931,-140.5,65.5
3.97377038002014,-139.5,65.5
6.0442624092102,-138.5,65.5
7.23606538772583,-137.5,65.5
10.5688524246216,-136.5,65.5
15.3180332183838,-135.5,65.5
14.2180328369141,-134.5,65.5
12.7737703323364,-133.5,65.5
11.6868848800659,-132.5,65.5
11.6786880493164,-131.5,65.5
12.719672203064,-130.5,65.5
12.6950817108154,-129.5,65.5
11.6295080184937,-128.5,65.5
11.4196720123291,-127.5,65.5
11.247540473938,-126.5,65.5
10.9803276062012,-125.5,65.5
10.719672203064,-124.5,65.5
8.55245876312256,-123.5,65.5
10.1672134399414,-122.5,65.5
9.11639308929443,-121.5,65.5
8.23442649841309,-120.5,65.5
8.26393413543701,-119.5,65.5
8.40819644927979,-118.5,65.5
9.59672164916992,-117.5,65.5
10.7934427261353,-116.5,65.5
12.0573768615723,-115.5,65.5
12.2327871322632,-114.5,65.5
10.2393445968628,-113.5,65.5
10.3377046585083,-112.5,65.5
10.4803276062012,-111.5,65.5
10.6377048492432,-110.5,65.5
9.60819625854492,-109.5,65.5
10.6245899200439,-108.5,65.5
10.5983610153198,-107.5,65.5
11.5065574645996,-106.5,65.5
10.3196725845337,-105.5,65.5
10.1885242462158,-104.5,65.5
10.1180324554443,-103.5,65.5
10.0475406646729,-102.5,65.5
8.96229553222656,-101.5,65.5
8.87704944610596,-100.5,65.5
7.81967210769653,-99.5,65.5
8.69672107696533,-98.5,65.5
8.58688545227051,-97.5,65.5
8.47704887390137,-96.5,65.5
8.52295112609863,-95.5,65.5
9.62458992004395,-94.5,65.5
8.85737705230713,-93.5,65.5
8.97213077545166,-92.5,65.5
7.99180316925049,-91.5,65.5
8.01147556304932,-90.5,65.5
6.02459001541138,-89.5,65.5
9.06557369232178,-88.5,65.5
9.11147499084473,-87.5,65.5
7.15573787689209,-86.5,65.5
9.27213096618652,-85.5,65.5
9.23606586456299,-84.5,65.5
10.2213115692139,-83.5,65.5
11.4061470031738,-82.5,65.5
11.916392326355,-81.5,65.5
12.1510858535767,-80.5,65.5
12.3342142105103,-79.5,65.5
12.6985244750977,-78.5,65.5
13.9444522857666,-77.5,65.5
13.4070291519165,-76.5,65.5
11.7709140777588,-75.5,65.5
10.0573768615723,-74.5,65.5
10.0573768615723,-73.5,65.5
11.0688524246216,-72.5,65.5
11.0508193969727,-71.5,65.5
12.0245904922485,-70.5,65.5
13.0491800308228,-69.5,65.5
12.8295078277588,-68.5,65.5
10.2885246276855,-67.5,65.5
9.73483562469482,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
38.663932800293,-52.5,65.5
37.3409843444824,-51.5,65.5
39.4491806030273,-50.5,65.5
8.27540969848633,-149.5,66.5
6.4557375907898,-148.5,66.5
4.58852481842041,-147.5,66.5
2.773770570755,-146.5,66.5
1.93606555461884,-145.5,66.5
1.98196721076965,-144.5,66.5
1.97049176692963,-143.5,66.5
1.93770492076874,-142.5,66.5
1.94262290000916,-141.5,66.5
2.93606567382812,-140.5,66.5
3.98524594306946,-139.5,66.5
6.13442611694336,-138.5,66.5
9.44098377227783,-137.5,66.5
12.8704919815063,-136.5,66.5
19.9622955322266,-135.5,66.5
20.5786876678467,-134.5,66.5
15.640983581543,-133.5,66.5
12.263934135437,-132.5,66.5
11.1377048492432,-131.5,66.5
12.236065864563,-130.5,66.5
11.9114751815796,-129.5,66.5
11.5836067199707,-128.5,66.5
10.2672128677368,-127.5,66.5
9.19672107696533,-126.5,66.5
10.1016397476196,-125.5,66.5
8.87377071380615,-124.5,66.5
8.65409851074219,-123.5,66.5
7.5016393661499,-122.5,66.5
7.43770503997803,-121.5,66.5
7.46557378768921,-120.5,66.5
6.55245923995972,-119.5,66.5
7.53278684616089,-118.5,66.5
10.40491771698,-117.5,66.5
11.6049184799194,-116.5,66.5
11.8672132492065,-115.5,66.5
12.0032787322998,-114.5,66.5
10.1098356246948,-113.5,66.5
10.2590160369873,-112.5,66.5
9.36885261535645,-111.5,66.5
8.44918060302734,-110.5,66.5
8.57213115692139,-109.5,66.5
9.73606586456299,-108.5,66.5
8.61147499084473,-107.5,66.5
9.62950801849365,-106.5,66.5
9.4967212677002,-105.5,66.5
9.39999961853027,-104.5,66.5
9.32131195068359,-103.5,66.5
9.2540979385376,-102.5,66.5
8.15245914459229,-101.5,66.5
7.06229496002197,-100.5,66.5
5.97868871688843,-99.5,66.5
6.88852453231812,-98.5,66.5
5.83606576919556,-97.5,66.5
5.75901651382446,-96.5,66.5
6.73606538772583,-95.5,66.5
8.78524589538574,-94.5,66.5
8.91147518157959,-93.5,66.5
7.04918050765991,-92.5,66.5
8.07377052307129,-91.5,66.5
9.10163974761963,-90.5,66.5
9.13114738464355,-89.5,66.5
9.16885280609131,-88.5,66.5
8.20491790771484,-87.5,66.5
7.23934412002563,-86.5,66.5
8.22131156921387,-85.5,66.5
8.17213153839111,-84.5,66.5
10.185245513916,-83.5,66.5
10.1786890029907,-82.5,66.5
10.8848667144775,-81.5,66.5
11.092643737793,-80.5,66.5
11.1748104095459,-79.5,66.5
11.2154331207275,-78.5,66.5
11.2034044265747,-77.5,66.5
10.524224281311,-76.5,66.5
9.37990570068359,-75.5,66.5
8.13923835754395,-74.5,66.5
8.07049179077148,-73.5,66.5
6.04590177536011,-72.5,66.5
6.0426230430603,-71.5,66.5
7.05081987380981,-70.5,66.5
8.10327911376953,-69.5,66.5
7.96721315383911,-68.5,66.5
5.66393423080444,-67.5,66.5
-999,-66.5,66.5
17.8573780059814,-65.5,66.5
13.4885244369507,-64.5,66.5
14.4032783508301,-63.5,66.5
21.6672134399414,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
23.0721302032471,-52.5,66.5
17.8639335632324,-51.5,66.5
19.5311470031738,-50.5,66.5
6.5803279876709,-149.5,67.5
4.69508218765259,-148.5,67.5
2.79672122001648,-147.5,67.5
1.87049186229706,-146.5,67.5
0.94918030500412,-145.5,67.5
0.99344265460968,-144.5,67.5
0.983606576919556,-143.5,67.5
0.967213094234467,-142.5,67.5
1.94262290000916,-141.5,67.5
2.95573782920837,-140.5,67.5
4.0426230430603,-139.5,67.5
6.21311473846436,-138.5,67.5
8.48524570465088,-137.5,67.5
10.877049446106,-136.5,67.5
16.8540992736816,-135.5,67.5
18.6049175262451,-134.5,67.5
14.0360651016235,-133.5,67.5
12.8377046585083,-132.5,67.5
9.03934383392334,-131.5,67.5
9.85573768615723,-130.5,67.5
9.61967182159424,-129.5,67.5
9.37377071380615,-128.5,67.5
9.1590166091919,-127.5,67.5
7.10819673538208,-126.5,67.5
7.09180307388306,-125.5,67.5
7.97540998458862,-124.5,67.5
7.78688526153564,-123.5,67.5
7.6229510307312,-122.5,67.5
6.63442611694336,-121.5,67.5
6.65737724304199,-120.5,67.5
7.64262294769287,-119.5,67.5
6.72295093536377,-118.5,67.5
7.70655727386475,-117.5,67.5
9.68688488006592,-116.5,67.5
9.73606586456299,-115.5,67.5
7.9163932800293,-114.5,67.5
5.01967191696167,-113.5,67.5
4.07540988922119,-112.5,67.5
3.09508204460144,-111.5,67.5
2.09180331230164,-110.5,67.5
3.19344258308411,-109.5,67.5
4.30655717849731,-108.5,67.5
6.5442624092102,-107.5,67.5
7.62950801849365,-106.5,67.5
9.71967220306396,-105.5,67.5
8.55245876312256,-104.5,67.5
7.42295074462891,-103.5,67.5
5.25573778152466,-102.5,67.5
4.15245914459229,-101.5,67.5
4.10819673538208,-100.5,67.5
3.0442624092102,-99.5,67.5
3.00491809844971,-98.5,67.5
2.96721315383911,-97.5,67.5
3.90655732154846,-96.5,67.5
4.8770489692688,-95.5,67.5
5.94098377227783,-94.5,67.5
6.0377049446106,-93.5,67.5
6.12786865234375,-92.5,67.5
6.13770484924316,-91.5,67.5
5.1229510307312,-90.5,67.5
5.13606548309326,-89.5,67.5
3.09180331230164,-88.5,67.5
4.18901109695435,-87.5,67.5
3.08852458000183,-86.5,67.5
7.16557359695435,-85.5,67.5
9.15737724304199,-84.5,67.5
10.1540985107422,-83.5,67.5
11.1688528060913,-82.5,67.5
10.3517427444458,-81.5,67.5
10.1598110198975,-80.5,67.5
10.0569524765015,-79.5,67.5
9.78499221801758,-78.5,67.5
9.12950801849365,-77.5,67.5
8.10655689239502,-76.5,67.5
7.0852460861206,-75.5,67.5
5.04918050765991,-74.5,67.5
4.5442624092102,-73.5,67.5
3.03278684616089,-72.5,67.5
3.03278684616089,-71.5,67.5
5.0819673538208,-70.5,67.5
9.18524551391602,-69.5,67.5
11.0491800308228,-68.5,67.5
11.4622955322266,-67.5,67.5
11.0983610153198,-66.5,67.5
7.35737705230713,-65.5,67.5
7.38852453231812,-64.5,67.5
13.3632907867432,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
20.7229499816895,-53.5,67.5
17.983606338501,-52.5,67.5
11.6967210769653,-51.5,67.5
12.3344259262085,-50.5,67.5
4.71803283691406,-149.5,68.5
3.79016399383545,-148.5,68.5
1.89180326461792,-147.5,68.5
0.944262325763702,-146.5,68.5
0.944262325763702,-145.5,68.5
0.973770499229431,-144.5,68.5
0.988524615764618,-143.5,68.5
0.963934421539307,-142.5,68.5
0.977049171924591,-141.5,68.5
1.99508202075958,-140.5,68.5
3.06721305847168,-139.5,68.5
5.24754095077515,-138.5,68.5
7.51147556304932,-137.5,68.5
8.80327892303467,-136.5,68.5
7.94754076004028,-135.5,68.5
10.5639343261719,-134.5,68.5
9.37377071380615,-133.5,68.5
7.97377061843872,-132.5,68.5
7.76885223388672,-131.5,68.5
7.58688545227051,-130.5,68.5
6.34754085540771,-129.5,68.5
7.20327854156494,-128.5,68.5
7.07213115692139,-127.5,68.5
7.05573749542236,-126.5,68.5
7.05245923995972,-125.5,68.5
7.0032787322998,-124.5,68.5
5.9163932800293,-123.5,68.5
6.77049160003662,-122.5,68.5
5.79180335998535,-121.5,68.5
5.81475400924683,-120.5,68.5
6.82295083999634,-119.5,68.5
6.84754085540771,-118.5,68.5
5.91311454772949,-117.5,68.5
5.93442630767822,-116.5,68.5
6.921311378479,-115.5,68.5
3.96557378768921,-114.5,68.5
3.00655746459961,-113.5,68.5
3.05245900154114,-112.5,68.5
2.05573773384094,-111.5,68.5
2.08196711540222,-110.5,68.5
2.11639332771301,-109.5,68.5
2.13934421539307,-108.5,68.5
2.16721320152283,-107.5,68.5
5.48688507080078,-106.5,68.5
2.20491790771484,-105.5,68.5
4.3770489692688,-104.5,68.5
4.32459020614624,-103.5,68.5
3.20000004768372,-102.5,68.5
3.15655732154846,-101.5,68.5
3.13114762306213,-100.5,68.5
4.11803293228149,-99.5,68.5
2.0393443107605,-98.5,68.5
3.02459025382996,-97.5,68.5
2.99508190155029,-96.5,68.5
2.98852467536926,-95.5,68.5
4.03606557846069,-94.5,68.5
4.10327863693237,-93.5,68.5
5.18852472305298,-92.5,68.5
5.20163917541504,-91.5,68.5
4.27747392654419,-90.5,68.5
4.19016408920288,-89.5,68.5
2.10327863693237,-88.5,68.5
2.37079763412476,-87.5,68.5
2.14336037635803,-86.5,68.5
2.05737709999084,-85.5,68.5
5.1196722984314,-84.5,68.5
8.18196678161621,-83.5,68.5
7.15737724304199,-82.5,68.5
9.19344234466553,-81.5,68.5
9.13790321350098,-80.5,68.5
9.10819625854492,-79.5,68.5
8.73807430267334,-78.5,68.5
7.99189567565918,-77.5,68.5
6.07213115692139,-76.5,68.5
4.05081987380981,-75.5,68.5
3.0393443107605,-74.5,68.5
2.02459025382996,-73.5,68.5
2.02622961997986,-72.5,68.5
5.0819673538208,-71.5,68.5
2.0442624092102,-70.5,68.5
7.20327854156494,-69.5,68.5
6.10655736923218,-68.5,68.5
7.93967056274414,-67.5,68.5
9.18163299560547,-66.5,68.5
9.24667549133301,-65.5,68.5
10.4210166931152,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
