"var","x","y"
1.25822508335114,-139.5,60.5
0.151574805378914,-138.5,60.5
0.919291317462921,-137.5,60.5
1.27362203598022,-136.5,60.5
1.7460629940033,-135.5,60.5
2.98621988296509,-134.5,60.5
3.07480311393738,-133.5,60.5
2.72047209739685,-132.5,60.5
1.80511796474457,-131.5,60.5
1.7460629940033,-130.5,60.5
2.39566898345947,-129.5,60.5
2.92716503143311,-128.5,60.5
2.98621988296509,-127.5,60.5
2.89763808250427,-126.5,60.5
3.39960598945618,-125.5,60.5
2.45472407341003,-124.5,60.5
4.19684982299805,-123.5,60.5
3.96062994003296,-122.5,60.5
4.84645700454712,-121.5,60.5
3.84251999855042,-120.5,60.5
3.07480311393738,-119.5,60.5
2.89763808250427,-118.5,60.5
3.82775568962097,-117.5,60.5
2.98621988296509,-116.5,60.5
2.92716503143311,-115.5,60.5
4.10826778411865,-114.5,60.5
4.10826778411865,-113.5,60.5
3.90157508850098,-112.5,60.5
3.45866107940674,-111.5,60.5
3.45866107940674,-110.5,60.5
2.98621988296509,-109.5,60.5
2.18897604942322,-108.5,60.5
1.98228299617767,-107.5,60.5
1.06692898273468,-106.5,60.5
1.27362203598022,-105.5,60.5
1.27362203598022,-104.5,60.5
1.18503904342651,-103.5,60.5
1.03740203380585,-102.5,60.5
1.30315005779266,-101.5,60.5
1.27362203598022,-100.5,60.5
0.88976377248764,-99.5,60.5
1.45078694820404,-98.5,60.5
1.21456694602966,-97.5,60.5
1.18503904342651,-96.5,60.5
1.56889796257019,-95.5,60.5
1.6007194519043,-94.5,60.5
1.54594552516937,-93.5,60.5
1.4554785490036,-92.5,60.5
1.40146315097809,-91.5,60.5
1.37585020065308,-90.5,60.5
1.36349236965179,-89.5,60.5
1.35519635677338,-88.5,60.5
1.34574437141418,-87.5,60.5
1.33689415454865,-86.5,60.5
1.32903635501862,-85.5,60.5
1.31621670722961,-84.5,60.5
1.28833651542664,-83.5,60.5
1.23242890834808,-82.5,60.5
1.11028659343719,-81.5,60.5
0.987291097640991,-80.5,60.5
0.897531986236572,-79.5,60.5
0.893715620040894,-78.5,60.5
1.12598395347595,-77.5,60.5
0.948818922042847,-76.5,60.5
0.712598383426666,-75.5,60.5
0.476377993822098,-74.5,60.5
0.387795299291611,-73.5,60.5
0.476377993822098,-72.5,60.5
0.624015688896179,-71.5,60.5
0.683070778846741,-70.5,60.5
0.81417053937912,-69.5,60.5
0.856283485889435,-68.5,60.5
0.801099419593811,-67.5,60.5
0.701938271522522,-66.5,60.5
-999,-65.5,60.5
0.441946715116501,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
3.78346490859985,-149.5,61.5
0.919291317462921,-148.5,61.5
0.00393700785934925,-147.5,61.5
0.624015688896179,-146.5,61.5
1.98228299617767,-145.5,61.5
2.04133892059326,-144.5,61.5
0.564960718154907,-143.5,61.5
0.653543293476105,-142.5,61.5
0.0629921332001686,-141.5,61.5
0.948818922042847,-140.5,61.5
1.77559101581573,-139.5,61.5
1.21456694602966,-138.5,61.5
1.80511796474457,-137.5,61.5
1.98228299617767,-136.5,61.5
2.92716503143311,-135.5,61.5
3.51771688461304,-134.5,61.5
1.89370095729828,-133.5,61.5
1.3326770067215,-132.5,61.5
1.62795305252075,-131.5,61.5
1.80511796474457,-130.5,61.5
1.59842503070831,-129.5,61.5
1.12598395347595,-128.5,61.5
0.919291317462921,-127.5,61.5
2.75,-126.5,61.5
2.30708694458008,-125.5,61.5
1.36220502853394,-124.5,61.5
2.89763808250427,-123.5,61.5
5.08267688751221,-122.5,61.5
4.55118083953857,-121.5,61.5
4.31496000289917,-120.5,61.5
2.92716503143311,-119.5,61.5
3.87204694747925,-118.5,61.5
4.31496000289917,-117.5,61.5
3.28149604797363,-116.5,61.5
2.63104200363159,-115.5,61.5
2.64347457885742,-114.5,61.5
2.50191187858582,-113.5,61.5
2.2480309009552,-112.5,61.5
1.71653497219086,-111.5,61.5
1.80511796474457,-110.5,61.5
1.65748000144958,-109.5,61.5
1.36220502853394,-108.5,61.5
1.03740203380585,-107.5,61.5
1.36220502853394,-106.5,61.5
1.09645700454712,-105.5,61.5
1.18503904342651,-104.5,61.5
1.09645700454712,-103.5,61.5
1.03740203380585,-102.5,61.5
1.39173197746277,-101.5,61.5
1.12598395347595,-100.5,61.5
1.42125999927521,-99.5,61.5
1.65748000144958,-98.5,61.5
1.36220502853394,-97.5,61.5
1.50984299182892,-96.5,61.5
1.45078694820404,-95.5,61.5
1.62795305252075,-94.5,61.5
1.31435704231262,-93.5,61.5
1.13471055030823,-92.5,61.5
1.11546349525452,-91.5,61.5
1.1332573890686,-90.5,61.5
1.14693641662598,-89.5,61.5
1.15304923057556,-88.5,61.5
1.14867508411407,-87.5,61.5
1.14720332622528,-86.5,61.5
1.16019439697266,-85.5,61.5
1.1799248456955,-84.5,61.5
1.19083487987518,-83.5,61.5
1.19862103462219,-82.5,61.5
1.00901544094086,-81.5,61.5
0.868731200695038,-80.5,61.5
0.774415254592896,-79.5,61.5
0.715796291828156,-78.5,61.5
0.653543293476105,-77.5,61.5
0.564960718154907,-76.5,61.5
0.446850389242172,-75.5,61.5
0.387795299291611,-74.5,61.5
0.624015688896179,-73.5,61.5
0.919291317462921,-72.5,61.5
0.269685000181198,-71.5,61.5
0.496990531682968,-70.5,61.5
0.588355958461761,-69.5,61.5
0.596336185932159,-68.5,61.5
0.493854820728302,-67.5,61.5
0.426408916711807,-66.5,61.5
0.299212604761124,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
2.36614203453064,-149.5,62.5
1.03740203380585,-148.5,62.5
2.15944910049438,-147.5,62.5
2.12992095947266,-146.5,62.5
2.12992095947266,-145.5,62.5
2.33661389350891,-144.5,62.5
1.98228299617767,-143.5,62.5
1.86417305469513,-142.5,62.5
1.86417305469513,-141.5,62.5
2.72047209739685,-140.5,62.5
2.66141700744629,-139.5,62.5
2.10039401054382,-138.5,62.5
2.12992095947266,-137.5,62.5
2.89763808250427,-136.5,62.5
3.13385796546936,-135.5,62.5
2.72047209739685,-134.5,62.5
1.62795305252075,-133.5,62.5
1.65748000144958,-132.5,62.5
1.68700802326202,-131.5,62.5
1.59842503070831,-130.5,62.5
1.21456694602966,-129.5,62.5
0.978346526622772,-128.5,62.5
0.417322814464569,-127.5,62.5
0.505905508995056,-126.5,62.5
0.594488203525543,-125.5,62.5
3.07480311393738,-124.5,62.5
4.07874011993408,-123.5,62.5
2.83858299255371,-122.5,62.5
2.54330706596375,-121.5,62.5
2.30708694458008,-120.5,62.5
2.27755904197693,-119.5,62.5
1.83464598655701,-118.5,62.5
1.42125999927521,-117.5,62.5
1.56889796257019,-116.5,62.5
1.67203223705292,-115.5,62.5
1.3326770067215,-114.5,62.5
1.00787401199341,-113.5,62.5
2.04133892059326,-112.5,62.5
1.42125999927521,-111.5,62.5
0.624015688896179,-110.5,62.5
1.45078694820404,-109.5,62.5
1.27362203598022,-108.5,62.5
1.21456694602966,-107.5,62.5
0.919291317462921,-106.5,62.5
0.978346526622772,-105.5,62.5
1.18503904342651,-104.5,62.5
0.683070778846741,-103.5,62.5
1.48031497001648,-102.5,62.5
1.45078694820404,-101.5,62.5
1.12598395347595,-100.5,62.5
1.3326770067215,-99.5,62.5
1.30315005779266,-98.5,62.5
1.27362203598022,-97.5,62.5
1.45078694820404,-96.5,62.5
1.45078694820404,-95.5,62.5
1.18503904342651,-94.5,62.5
0.948818922042847,-93.5,62.5
0.653543293476105,-92.5,62.5
0.792423009872437,-91.5,62.5
0.894779622554779,-90.5,62.5
0.937946677207947,-89.5,62.5
0.961388885974884,-88.5,62.5
0.948703587055206,-87.5,62.5
0.943049788475037,-86.5,62.5
0.984612941741943,-85.5,62.5
1.05245339870453,-84.5,62.5
1.09645700454712,-83.5,62.5
1.36220502853394,-82.5,62.5
0.858422756195068,-81.5,62.5
0.704203009605408,-80.5,62.5
0.615601718425751,-79.5,62.5
0.541510939598083,-78.5,62.5
0.535433113574982,-77.5,62.5
0.486788630485535,-76.5,62.5
0.427839189767838,-75.5,62.5
0.416483968496323,-74.5,62.5
0.492284387350082,-73.5,62.5
0.543972432613373,-72.5,62.5
0.375166326761246,-71.5,62.5
0.446850389242172,-70.5,62.5
0.445926517248154,-69.5,62.5
0.446850389242172,-68.5,62.5
0.151574805378914,-67.5,62.5
0.210629895329475,-66.5,62.5
0.232775568962097,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
1.53936994075775,-149.5,63.5
1.03740203380585,-148.5,63.5
0.0334645695984364,-147.5,63.5
0.0925196930766106,-146.5,63.5
0.624015688896179,-145.5,63.5
2.57283496856689,-144.5,63.5
3.07480311393738,-143.5,63.5
1.7460629940033,-142.5,63.5
2.86810994148254,-141.5,63.5
3.04527592658997,-140.5,63.5
3.22244095802307,-139.5,63.5
2.95669293403625,-138.5,63.5
3.99015688896179,-137.5,63.5
3.13385796546936,-136.5,63.5
2.45472407341003,-135.5,63.5
2.12992095947266,-134.5,63.5
1.98228299617767,-133.5,63.5
2.36614203453064,-132.5,63.5
1.12598395347595,-131.5,63.5
1.42125999927521,-130.5,63.5
0.830708682537079,-129.5,63.5
1.03740203380585,-128.5,63.5
1.36220502853394,-127.5,63.5
1.53936994075775,-126.5,63.5
2.72047209739685,-125.5,63.5
1.95275604724884,-124.5,63.5
2.83858299255371,-123.5,63.5
2.66141700744629,-122.5,63.5
2.10039401054382,-121.5,63.5
1.71653497219086,-120.5,63.5
2.07086610794067,-119.5,63.5
0.948818922042847,-118.5,63.5
1.77559101581573,-117.5,63.5
2.10039401054382,-116.5,63.5
1.15551197528839,-115.5,63.5
1.15551197528839,-114.5,63.5
1.27362203598022,-113.5,63.5
1.03740203380585,-112.5,63.5
1.06692898273468,-111.5,63.5
0.978346526622772,-110.5,63.5
1.09645700454712,-109.5,63.5
1.09645700454712,-108.5,63.5
0.948818922042847,-107.5,63.5
1.03740203380585,-106.5,63.5
1.06692898273468,-105.5,63.5
1.09645700454712,-104.5,63.5
0.948818922042847,-103.5,63.5
1.27362203598022,-102.5,63.5
1.30315005779266,-101.5,63.5
1.3326770067215,-100.5,63.5
1.42125999927521,-99.5,63.5
1.3326770067215,-98.5,63.5
1.3326770067215,-97.5,63.5
1.27362203598022,-96.5,63.5
1.30315005779266,-95.5,63.5
1.12598395347595,-94.5,63.5
0.919291317462921,-93.5,63.5
0.624015688896179,-92.5,63.5
0.505905508995056,-91.5,63.5
0.715491354465485,-90.5,63.5
0.748681843280792,-89.5,63.5
0.805856168270111,-88.5,63.5
0.74170047044754,-87.5,63.5
0.691679239273071,-86.5,63.5
0.782754182815552,-85.5,63.5
0.948818922042847,-84.5,63.5
0.848425269126892,-83.5,63.5
0.724409520626068,-82.5,63.5
0.358267694711685,-81.5,63.5
0.474056273698807,-80.5,63.5
0.442277610301971,-79.5,63.5
0.299212604761124,-78.5,63.5
0.380813032388687,-77.5,63.5
0.41892147064209,-76.5,63.5
0.361233800649643,-75.5,63.5
0.358017057180405,-74.5,63.5
0.384665429592133,-73.5,63.5
0.38914766907692,-72.5,63.5
0.240157499909401,-71.5,63.5
0.210629895329475,-70.5,63.5
0.301649361848831,-69.5,63.5
0.280356019735336,-68.5,63.5
0.151574805378914,-67.5,63.5
0.151574805378914,-66.5,63.5
0.0925196930766106,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
0.00393700785934925,-50.5,63.5
3.90157508850098,-149.5,64.5
4.01968479156494,-148.5,64.5
4.16732311248779,-147.5,64.5
4.40354299545288,-146.5,64.5
2.36614203453064,-145.5,64.5
2.2480309009552,-144.5,64.5
2.2480309009552,-143.5,64.5
2.10039401054382,-142.5,64.5
2.12992095947266,-141.5,64.5
3.48818898200989,-140.5,64.5
2.30708694458008,-139.5,64.5
1.36220502853394,-138.5,64.5
1.89370095729828,-137.5,64.5
1.3326770067215,-136.5,64.5
1.21456694602966,-135.5,64.5
1.48031497001648,-134.5,64.5
1.30315005779266,-133.5,64.5
0.948818922042847,-132.5,64.5
0.948818922042847,-131.5,64.5
0.624015688896179,-130.5,64.5
0.742125988006592,-129.5,64.5
1.24409401416779,-128.5,64.5
1.30315005779266,-127.5,64.5
2.51378011703491,-126.5,64.5
1.98228299617767,-125.5,64.5
2.10039401054382,-124.5,64.5
2.07086610794067,-123.5,64.5
1.62795305252075,-122.5,64.5
1.95275604724884,-121.5,64.5
1.65748000144958,-120.5,64.5
1.00787401199341,-119.5,64.5
1.36220502853394,-118.5,64.5
0.978346526622772,-117.5,64.5
1.27362203598022,-116.5,64.5
0.801181077957153,-115.5,64.5
1.21456694602966,-114.5,64.5
1.06692898273468,-113.5,64.5
1.09645700454712,-112.5,64.5
1.18503904342651,-111.5,64.5
0.86023622751236,-110.5,64.5
1.00787401199341,-109.5,64.5
1.12598395347595,-108.5,64.5
0.919291317462921,-107.5,64.5
0.919291317462921,-106.5,64.5
1.00787401199341,-105.5,64.5
0.978346526622772,-104.5,64.5
0.978346526622772,-103.5,64.5
1.30315005779266,-102.5,64.5
1.42125999927521,-101.5,64.5
1.21456694602966,-100.5,64.5
1.15551197528839,-99.5,64.5
0.771653473377228,-98.5,64.5
1.06692898273468,-97.5,64.5
1.24409401416779,-96.5,64.5
0.978346526622772,-95.5,64.5
0.88976377248764,-94.5,64.5
0.86023622751236,-93.5,64.5
0.919291317462921,-92.5,64.5
0.712598383426666,-91.5,64.5
0.712598383426666,-90.5,64.5
0.535433113574982,-89.5,64.5
0.771653473377228,-88.5,64.5
0.520562887191772,-87.5,64.5
0.299212604761124,-86.5,64.5
0.505905508995056,-85.5,64.5
0.653543293476105,-84.5,64.5
0.624015688896179,-83.5,64.5
0.32874009013176,-82.5,64.5
0.355475783348083,-81.5,64.5
0.391476809978485,-80.5,64.5
0.380239814519882,-79.5,64.5
0.326615959405899,-78.5,64.5
0.269685000181198,-77.5,64.5
0.446850389242172,-76.5,64.5
0.240157499909401,-75.5,64.5
0.269685000181198,-74.5,64.5
0.299212604761124,-73.5,64.5
0.387795299291611,-72.5,64.5
0.299212604761124,-71.5,64.5
0.269685000181198,-70.5,64.5
0.269685000181198,-69.5,64.5
0.221349522471428,-68.5,64.5
0.183782249689102,-67.5,64.5
0.122047200798988,-66.5,64.5
0.0925196930766106,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
0.505905508995056,-51.5,64.5
0.476377993822098,-50.5,64.5
2.57283496856689,-149.5,65.5
2.86810994148254,-148.5,65.5
2.33661389350891,-147.5,65.5
2.15944910049438,-146.5,65.5
1.77559101581573,-145.5,65.5
2.63189005851746,-144.5,65.5
1.56889796257019,-143.5,65.5
3.69488191604614,-142.5,65.5
2.10039401054382,-141.5,65.5
2.18897604942322,-140.5,65.5
1.21456694602966,-139.5,65.5
1.80511796474457,-138.5,65.5
1.30315005779266,-137.5,65.5
2.10039401054382,-136.5,65.5
1.98228299617767,-135.5,65.5
1.95275604724884,-134.5,65.5
1.86417305469513,-133.5,65.5
1.95275604724884,-132.5,65.5
1.83464598655701,-131.5,65.5
2.01181101799011,-130.5,65.5
2.36614203453064,-129.5,65.5
2.07086610794067,-128.5,65.5
2.57283496856689,-127.5,65.5
2.39566898345947,-126.5,65.5
1.71653497219086,-125.5,65.5
1.59842503070831,-124.5,65.5
2.39566898345947,-123.5,65.5
1.73657190799713,-122.5,65.5
1.79668164253235,-121.5,65.5
2.18897604942322,-120.5,65.5
2.30708694458008,-119.5,65.5
1.30315005779266,-118.5,65.5
1.24409401416779,-117.5,65.5
1.27362203598022,-116.5,65.5
0.978346526622772,-115.5,65.5
0.919291317462921,-114.5,65.5
1.12598395347595,-113.5,65.5
1.09645700454712,-112.5,65.5
0.948818922042847,-111.5,65.5
0.948818922042847,-110.5,65.5
0.712598383426666,-109.5,65.5
0.919291317462921,-108.5,65.5
0.86023622751236,-107.5,65.5
0.88976377248764,-106.5,65.5
0.742125988006592,-105.5,65.5
0.771653473377228,-104.5,65.5
0.653543293476105,-103.5,65.5
0.683070778846741,-102.5,65.5
0.446850389242172,-101.5,65.5
0.653543293476105,-100.5,65.5
0.417322814464569,-99.5,65.5
0.771653473377228,-98.5,65.5
0.594488203525543,-97.5,65.5
0.712598383426666,-96.5,65.5
0.683070778846741,-95.5,65.5
0.712598383426666,-94.5,65.5
0.505905508995056,-93.5,65.5
0.299212604761124,-92.5,65.5
0.32874009013176,-91.5,65.5
0.387795299291611,-90.5,65.5
0.269685000181198,-89.5,65.5
0.742125988006592,-88.5,65.5
0.269685000181198,-87.5,65.5
0.328740149736404,-86.5,65.5
0.387795299291611,-85.5,65.5
0.428678214550018,-84.5,65.5
0.403689324855804,-83.5,65.5
0.351433455944061,-82.5,65.5
0.343418598175049,-81.5,65.5
0.356135338544846,-80.5,65.5
0.360588937997818,-79.5,65.5
0.357326358556747,-78.5,65.5
0.369689136743546,-77.5,65.5
0.43743234872818,-76.5,65.5
0.450336873531342,-75.5,65.5
0.638579308986664,-74.5,65.5
1.21456694602966,-73.5,65.5
0.697834670543671,-72.5,65.5
0.240157499909401,-71.5,65.5
0.240157499909401,-70.5,65.5
0.240157499909401,-69.5,65.5
0.151574805378914,-68.5,65.5
0.240157499909401,-67.5,65.5
0.220472425222397,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
0.32874009013176,-52.5,65.5
0.269685000181198,-51.5,65.5
0.240157499909401,-50.5,65.5
1.59842503070831,-149.5,66.5
3.07480311393738,-148.5,66.5
2.92716503143311,-147.5,66.5
2.69094491004944,-146.5,66.5
2.60236191749573,-145.5,66.5
3.66535401344299,-144.5,66.5
3.63582706451416,-143.5,66.5
3.31102395057678,-142.5,66.5
3.28149604797363,-141.5,66.5
2.30708694458008,-140.5,66.5
1.9232280254364,-139.5,66.5
2.27755904197693,-138.5,66.5
1.50984299182892,-137.5,66.5
1.80511796474457,-136.5,66.5
1.71653497219086,-135.5,66.5
2.54330706596375,-134.5,66.5
1.83464598655701,-133.5,66.5
1.53936994075775,-132.5,66.5
1.80511796474457,-131.5,66.5
1.80511796474457,-130.5,66.5
1.86417305469513,-129.5,66.5
1.7460629940033,-128.5,66.5
2.42519688606262,-127.5,66.5
1.83464598655701,-126.5,66.5
1.48031497001648,-125.5,66.5
1.45078694820404,-124.5,66.5
1.56889796257019,-123.5,66.5
1.12598395347595,-122.5,66.5
1.30842232704163,-121.5,66.5
1.15551197528839,-120.5,66.5
1.3326770067215,-119.5,66.5
1.36220502853394,-118.5,66.5
1.53936994075775,-117.5,66.5
1.45078694820404,-116.5,66.5
1.45078694820404,-115.5,66.5
1.15551197528839,-114.5,66.5
1.00787401199341,-113.5,66.5
0.683070778846741,-112.5,66.5
1.09645700454712,-111.5,66.5
0.919291317462921,-110.5,66.5
1.09645700454712,-109.5,66.5
0.624015688896179,-108.5,66.5
1.06692898273468,-107.5,66.5
0.88976377248764,-106.5,66.5
0.742125988006592,-105.5,66.5
0.771653473377228,-104.5,66.5
0.505905508995056,-103.5,66.5
0.88976377248764,-102.5,66.5
0.446850389242172,-101.5,66.5
0.387795299291611,-100.5,66.5
0.801181077957153,-99.5,66.5
0.564960718154907,-98.5,66.5
0.505905508995056,-97.5,66.5
0.387795299291611,-96.5,66.5
0.653543293476105,-95.5,66.5
0.299212604761124,-94.5,66.5
0.32874009013176,-93.5,66.5
0.505905508995056,-92.5,66.5
0.240157499909401,-91.5,66.5
0.181102395057678,-90.5,66.5
0.269685000181198,-89.5,66.5
0.395177155733109,-88.5,66.5
0.358267694711685,-87.5,66.5
0.358267694711685,-86.5,66.5
0.299212604761124,-85.5,66.5
0.269685000181198,-84.5,66.5
0.210629895329475,-83.5,66.5
0.329885870218277,-82.5,66.5
0.31062975525856,-81.5,66.5
0.329057067632675,-80.5,66.5
0.348654240369797,-79.5,66.5
0.372411370277405,-78.5,66.5
0.414312899112701,-77.5,66.5
0.482852965593338,-76.5,66.5
0.485178381204605,-75.5,66.5
0.61972838640213,-74.5,66.5
0.948818922042847,-73.5,66.5
0.948818922042847,-72.5,66.5
0.299212604761124,-71.5,66.5
0.23277559876442,-70.5,66.5
0.210629895329475,-69.5,66.5
0.151574805378914,-68.5,66.5
0.181102395057678,-67.5,66.5
-999,-66.5,66.5
0.151574805378914,-65.5,66.5
0.0334645695984364,-64.5,66.5
0.0629921332001686,-63.5,66.5
0.121712908148766,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
0.653543293476105,-52.5,66.5
0.624015688896179,-51.5,66.5
0.387795299291611,-50.5,66.5
2.01181101799011,-149.5,67.5
1.50984299182892,-148.5,67.5
1.68700802326202,-147.5,67.5
1.89370095729828,-146.5,67.5
2.18897604942322,-145.5,67.5
2.01181101799011,-144.5,67.5
1.50984299182892,-143.5,67.5
1.59842503070831,-142.5,67.5
1.83464598655701,-141.5,67.5
1.62795305252075,-140.5,67.5
1.80511796474457,-139.5,67.5
1.42125999927521,-138.5,67.5
1.24409401416779,-137.5,67.5
0.683070778846741,-136.5,67.5
1.9232280254364,-135.5,67.5
1.65748000144958,-134.5,67.5
0.978346526622772,-133.5,67.5
1.3326770067215,-132.5,67.5
1.83464598655701,-131.5,67.5
1.59842503070831,-130.5,67.5
1.98228299617767,-129.5,67.5
1.68700802326202,-128.5,67.5
1.27362203598022,-127.5,67.5
1.3326770067215,-126.5,67.5
1.24409401416779,-125.5,67.5
1.15551197528839,-124.5,67.5
1.06692898273468,-123.5,67.5
1.3326770067215,-122.5,67.5
1.15551197528839,-121.5,67.5
1.12598395347595,-120.5,67.5
0.830708682537079,-119.5,67.5
0.564960718154907,-118.5,67.5
1.03740203380585,-117.5,67.5
1.15551197528839,-116.5,67.5
1.36220502853394,-115.5,67.5
1.27362203598022,-114.5,67.5
1.03740203380585,-113.5,67.5
0.919291317462921,-112.5,67.5
0.712598383426666,-111.5,67.5
0.653543293476105,-110.5,67.5
1.21456694602966,-109.5,67.5
0.86023622751236,-108.5,67.5
0.771653473377228,-107.5,67.5
0.88976377248764,-106.5,67.5
0.86023622751236,-105.5,67.5
0.978346526622772,-104.5,67.5
0.919291317462921,-103.5,67.5
0.535433113574982,-102.5,67.5
0.476377993822098,-101.5,67.5
0.683070778846741,-100.5,67.5
0.417322814464569,-99.5,67.5
0.446850389242172,-98.5,67.5
0.683070778846741,-97.5,67.5
0.417322814464569,-96.5,67.5
0.539324998855591,-95.5,67.5
0.683070778846741,-94.5,67.5
0.269685000181198,-93.5,67.5
0.210629895329475,-92.5,67.5
0.299212604761124,-91.5,67.5
0.240157499909401,-90.5,67.5
0.262303113937378,-89.5,67.5
0.210629895329475,-88.5,67.5
0.246070966124535,-87.5,67.5
0.210629895329475,-86.5,67.5
0.181102395057678,-85.5,67.5
0.210629895329475,-84.5,67.5
0.269685000181198,-83.5,67.5
0.446850389242172,-82.5,67.5
0.240157499909401,-81.5,67.5
0.300808846950531,-80.5,67.5
0.332559645175934,-79.5,67.5
0.369351953268051,-78.5,67.5
0.432298094034195,-77.5,67.5
0.594488203525543,-76.5,67.5
0.387795299291611,-75.5,67.5
0.406337022781372,-74.5,67.5
0.495777159929276,-73.5,67.5
0.358267694711685,-72.5,67.5
0.387795299291611,-71.5,67.5
0.181102395057678,-70.5,67.5
0.122047200798988,-69.5,67.5
0.0629921332001686,-68.5,67.5
0.0334645695984364,-67.5,67.5
0.0334645695984364,-66.5,67.5
0.0334645695984364,-65.5,67.5
0.0629921332001686,-64.5,67.5
0.102557823061943,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
0.683070778846741,-53.5,67.5
1.3326770067215,-52.5,67.5
1.09645700454712,-51.5,67.5
0.624015688896179,-50.5,67.5
1.71653497219086,-149.5,68.5
1.09645700454712,-148.5,68.5
0.387795299291611,-147.5,68.5
0.446850389242172,-146.5,68.5
0.830708682537079,-145.5,68.5
1.12598395347595,-144.5,68.5
0.771653473377228,-143.5,68.5
1.21456694602966,-142.5,68.5
1.30315005779266,-141.5,68.5
1.48031497001648,-140.5,68.5
1.3326770067215,-139.5,68.5
1.06692898273468,-138.5,68.5
1.3326770067215,-137.5,68.5
1.59842503070831,-136.5,68.5
1.15551197528839,-135.5,68.5
1.12598395347595,-134.5,68.5
1.59842503070831,-133.5,68.5
1.48031497001648,-132.5,68.5
1.27362203598022,-131.5,68.5
1.21456694602966,-130.5,68.5
1.00787401199341,-129.5,68.5
1.24409401416779,-128.5,68.5
1.00787401199341,-127.5,68.5
1.15551197528839,-126.5,68.5
1.03740203380585,-125.5,68.5
1.03740203380585,-124.5,68.5
1.06692898273468,-123.5,68.5
0.830708682537079,-122.5,68.5
0.683070778846741,-121.5,68.5
0.683070778846741,-120.5,68.5
0.653543293476105,-119.5,68.5
0.742125988006592,-118.5,68.5
0.594488203525543,-117.5,68.5
0.594488203525543,-116.5,68.5
0.712598383426666,-115.5,68.5
0.476377993822098,-114.5,68.5
0.653543412685394,-113.5,68.5
0.742125988006592,-112.5,68.5
0.535433113574982,-111.5,68.5
0.387795299291611,-110.5,68.5
0.675688982009888,-109.5,68.5
0.653543293476105,-108.5,68.5
0.742125988006592,-107.5,68.5
1.09645700454712,-106.5,68.5
0.476377993822098,-105.5,68.5
1.36220502853394,-104.5,68.5
0.75745415687561,-103.5,68.5
0.478635370731354,-102.5,68.5
0.357943177223206,-101.5,68.5
0.38423964381218,-100.5,68.5
0.315852016210556,-99.5,68.5
0.28122678399086,-98.5,68.5
0.269685000181198,-97.5,68.5
0.358267694711685,-96.5,68.5
0.403363078832626,-95.5,68.5
0.452376067638397,-94.5,68.5
0.417322814464569,-93.5,68.5
0.210629895329475,-92.5,68.5
0.594488203525543,-91.5,68.5
0.291830688714981,-90.5,68.5
0.32874009013176,-89.5,68.5
0.181102395057678,-88.5,68.5
0.204756394028664,-87.5,68.5
