"var","x","y"
30.5672130584717,-112.5,60.5
27.7278690338135,-111.5,60.5
26.8016395568848,-110.5,60.5
26.6540985107422,-109.5,60.5
29.8196716308594,-108.5,60.5
29.814754486084,-107.5,60.5
30.4393444061279,-106.5,60.5
27.0377044677734,-105.5,60.5
25.6868858337402,-104.5,60.5
22.4327869415283,-103.5,60.5
20.2442626953125,-102.5,60.5
18.0590171813965,-101.5,60.5
19.6606559753418,-100.5,60.5
20.2934417724609,-99.5,60.5
21.0131149291992,-98.5,60.5
23.2786884307861,-97.5,60.5
24.967212677002,-96.5,60.5
26.7098369598389,-95.5,60.5
29.4885234832764,-94.5,60.5
29.2396564483643,-93.5,60.5
29.0973167419434,-92.5,60.5
28.9647674560547,-91.5,60.5
28.8651485443115,-90.5,60.5
28.848991394043,-89.5,60.5
28.8763847351074,-88.5,60.5
28.9383392333984,-87.5,60.5
29.0878200531006,-86.5,60.5
29.3825168609619,-85.5,60.5
29.8998126983643,-84.5,60.5
30.7585773468018,-83.5,60.5
32.0503044128418,-82.5,60.5
33.7781791687012,-81.5,60.5
35.6653175354004,-80.5,60.5
37.3619995117188,-79.5,60.5
38.5868835449219,-78.5,60.5
42.6983604431152,-77.5,60.5
43.8573760986328,-76.5,60.5
42.8803291320801,-75.5,60.5
41.8901634216309,-74.5,60.5
41.7836074829102,-73.5,60.5
38.6262283325195,-72.5,60.5
35.5032768249512,-71.5,60.5
32.4081954956055,-70.5,60.5
32.2754096984863,-69.5,60.5
37.8016395568848,-68.5,60.5
43.5584564208984,-67.5,60.5
48.0423049926758,-66.5,60.5
-999,-65.5,60.5
59.2312927246094,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
28.0672130584717,-149.5,61.5
33.1459007263184,-148.5,61.5
36.9803276062012,-147.5,61.5
43.6606559753418,-146.5,61.5
46.9573783874512,-145.5,61.5
47.1032791137695,-144.5,61.5
28.5606555938721,-143.5,61.5
34.6245918273926,-142.5,61.5
32.8459014892578,-141.5,61.5
28.9852466583252,-140.5,61.5
14.0852460861206,-139.5,61.5
8.12622928619385,-138.5,61.5
13.3016395568848,-137.5,61.5
10.298360824585,-136.5,61.5
6.22295093536377,-135.5,61.5
5.18688535690308,-134.5,61.5
8.19508171081543,-133.5,61.5
13.280327796936,-132.5,61.5
22.6557369232178,-131.5,61.5
27.2540988922119,-130.5,61.5
34.1508178710938,-129.5,61.5
42.3245887756348,-128.5,61.5
32.1131134033203,-127.5,61.5
28.4163932800293,-126.5,61.5
22.8081970214844,-125.5,61.5
20.4278697967529,-124.5,61.5
20.78688621521,-123.5,61.5
20.1098365783691,-122.5,61.5
22.0901641845703,-121.5,61.5
22.2918033599854,-120.5,61.5
22.544261932373,-119.5,61.5
24.6918029785156,-118.5,61.5
26.8491802215576,-117.5,61.5
26.185245513916,-116.5,61.5
28.6967220306396,-115.5,61.5
26.0180320739746,-114.5,61.5
25.2409839630127,-113.5,61.5
29.516393661499,-112.5,61.5
27.6918029785156,-111.5,61.5
27.9360656738281,-110.5,61.5
25.8393440246582,-109.5,61.5
26.9131145477295,-108.5,61.5
25.5475406646729,-107.5,61.5
25.2098369598389,-106.5,61.5
23.8819675445557,-105.5,61.5
22.5852451324463,-104.5,61.5
20.3688526153564,-103.5,61.5
18.1868858337402,-102.5,61.5
16.9950828552246,-101.5,61.5
17.6655731201172,-100.5,61.5
19.2409839630127,-99.5,61.5
20.7475414276123,-98.5,61.5
21.6065578460693,-97.5,61.5
21.3721313476562,-96.5,61.5
23.9622955322266,-95.5,61.5
23.6393451690674,-94.5,61.5
26.2245903015137,-93.5,61.5
26.356876373291,-92.5,61.5
26.3777332305908,-91.5,61.5
26.3499431610107,-90.5,61.5
26.4806690216064,-89.5,61.5
26.5868263244629,-88.5,61.5
26.6442947387695,-87.5,61.5
26.7752933502197,-86.5,61.5
27.0065097808838,-85.5,61.5
27.3815364837646,-84.5,61.5
28.1158809661865,-83.5,61.5
29.4037380218506,-82.5,61.5
31.4897499084473,-81.5,61.5
33.8016395568848,-80.5,61.5
35.7360649108887,-79.5,61.5
37.7131156921387,-78.5,61.5
41.8196716308594,-77.5,61.5
44.9655723571777,-76.5,61.5
46.1032791137695,-75.5,61.5
44.1229515075684,-74.5,61.5
43.1360664367676,-73.5,61.5
35.1278686523438,-72.5,61.5
33.5274696350098,-71.5,61.5
32.2377510070801,-70.5,61.5
33.762882232666,-69.5,61.5
38.5482063293457,-68.5,61.5
42.9709281921387,-67.5,61.5
45.2278671264648,-66.5,61.5
52.4245910644531,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
21.3344268798828,-149.5,62.5
19.3344268798828,-148.5,62.5
19.6213111877441,-147.5,62.5
14.185245513916,-146.5,62.5
12.7672128677368,-145.5,62.5
16.7573776245117,-144.5,62.5
15.893443107605,-143.5,62.5
17.7622947692871,-142.5,62.5
17.8377056121826,-141.5,62.5
12.9295082092285,-140.5,62.5
6.0016393661499,-139.5,62.5
3.02459025382996,-138.5,62.5
13.2163934707642,-137.5,62.5
12.2901639938354,-136.5,62.5
8.23278713226318,-135.5,62.5
4.07377052307129,-134.5,62.5
7.04754114151001,-133.5,62.5
10.1262292861938,-132.5,62.5
16.3524589538574,-131.5,62.5
22.6639347076416,-130.5,62.5
28.0704917907715,-129.5,62.5
32.6868858337402,-128.5,62.5
25.3245906829834,-127.5,62.5
21.7573776245117,-126.5,62.5
19.2737712860107,-125.5,62.5
20.4852466583252,-124.5,62.5
19.8032779693604,-123.5,62.5
18.5590171813965,-122.5,62.5
20.3377056121826,-121.5,62.5
21.3196716308594,-120.5,62.5
20.5737705230713,-119.5,62.5
22.652458190918,-118.5,62.5
23.8114757537842,-117.5,62.5
23.0803279876709,-116.5,62.5
23.4639339447021,-115.5,62.5
26.0409832000732,-114.5,62.5
28.2786884307861,-113.5,62.5
28.504919052124,-112.5,62.5
25.629508972168,-111.5,62.5
22.7737712860107,-110.5,62.5
20.8459014892578,-109.5,62.5
23.668851852417,-108.5,62.5
23.3524589538574,-107.5,62.5
22.0475406646729,-106.5,62.5
21.7590160369873,-105.5,62.5
20.483606338501,-104.5,62.5
18.30983543396,-103.5,62.5
16.1672134399414,-102.5,62.5
15.0065574645996,-101.5,62.5
15.701639175415,-100.5,62.5
17.2819671630859,-99.5,62.5
17.0131149291992,-98.5,62.5
19.3885250091553,-97.5,62.5
20.6622943878174,-96.5,62.5
20.3852462768555,-95.5,62.5
22.8786888122559,-94.5,62.5
23.5393447875977,-93.5,62.5
23.7278690338135,-92.5,62.5
23.8393440246582,-91.5,62.5
23.6762237548828,-90.5,62.5
24.1369171142578,-89.5,62.5
24.3459529876709,-88.5,62.5
24.2767238616943,-87.5,62.5
24.3625450134277,-86.5,62.5
24.4866924285889,-85.5,62.5
24.503942489624,-84.5,62.5
24.9196720123291,-83.5,62.5
25.9590167999268,-82.5,62.5
28.9754467010498,-81.5,62.5
31.4267883300781,-80.5,62.5
33.9431800842285,-79.5,62.5
36.8180313110352,-78.5,62.5
39.633674621582,-77.5,62.5
40.7969932556152,-76.5,62.5
39.5121879577637,-75.5,62.5
34.2737693786621,-74.5,62.5
35.267936706543,-73.5,62.5
32.2567367553711,-72.5,62.5
31.2409839630127,-71.5,62.5
29.2524585723877,-70.5,62.5
31.9901638031006,-69.5,62.5
39.6573753356934,-68.5,62.5
44.5491790771484,-67.5,62.5
44.6590156555176,-66.5,62.5
51.2590179443359,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
16.5885238647461,-149.5,63.5
10.8311471939087,-148.5,63.5
3.49180316925049,-147.5,63.5
3.51639342308044,-146.5,63.5
4.49016380310059,-145.5,63.5
6.4606556892395,-144.5,63.5
5.70491790771484,-143.5,63.5
2.91475415229797,-142.5,63.5
1.95573770999908,-141.5,63.5
2.94590163230896,-140.5,63.5
4.94590187072754,-139.5,63.5
8.98852443695068,-138.5,63.5
9.07540988922119,-137.5,63.5
11.1885242462158,-136.5,63.5
9.11967182159424,-135.5,63.5
9.01147556304932,-134.5,63.5
9.93278694152832,-133.5,63.5
9.00819683074951,-132.5,63.5
12.1262292861938,-131.5,63.5
17.3049182891846,-130.5,63.5
19.3901634216309,-129.5,63.5
22.5704917907715,-128.5,63.5
20.7622947692871,-127.5,63.5
21.3950824737549,-126.5,63.5
18.7508201599121,-125.5,63.5
18.9459018707275,-124.5,63.5
16.7950820922852,-123.5,63.5
16.8524589538574,-122.5,63.5
17.7262287139893,-121.5,63.5
18.7131156921387,-120.5,63.5
19.701639175415,-119.5,63.5
20.8213119506836,-118.5,63.5
21.9803276062012,-117.5,63.5
22.2032794952393,-116.5,63.5
22.532787322998,-115.5,63.5
24.0377044677734,-114.5,63.5
25.3672142028809,-113.5,63.5
24.5377044677734,-112.5,63.5
23.6836071014404,-111.5,63.5
21.7491798400879,-110.5,63.5
20.8688526153564,-109.5,63.5
20.7786884307861,-108.5,63.5
19.4393444061279,-107.5,63.5
19.1491794586182,-106.5,63.5
17.8655738830566,-105.5,63.5
17.5885238647461,-104.5,63.5
16.3721313476562,-103.5,63.5
14.2311477661133,-102.5,63.5
13.9918031692505,-101.5,63.5
13.7606554031372,-100.5,63.5
13.544261932373,-99.5,63.5
15.1180324554443,-98.5,63.5
16.6262302398682,-97.5,63.5
18.2000007629395,-96.5,63.5
19.6639347076416,-95.5,63.5
19.3196716308594,-94.5,63.5
19.8819675445557,-93.5,63.5
20.1393451690674,-92.5,63.5
20.2901649475098,-91.5,63.5
20.3786888122559,-90.5,63.5
22.0448207855225,-89.5,63.5
22.3833484649658,-88.5,63.5
21.7540988922119,-87.5,63.5
21.9114761352539,-86.5,63.5
22.0737705230713,-85.5,63.5
21.2278690338135,-84.5,63.5
21.0557384490967,-83.5,63.5
24.0639343261719,-82.5,63.5
27.0262298583984,-81.5,63.5
28.9868850708008,-80.5,63.5
31.7918376922607,-79.5,63.5
34.9791069030762,-78.5,63.5
39.0999984741211,-77.5,63.5
39.0765342712402,-76.5,63.5
36.8747138977051,-75.5,63.5
33.2921028137207,-74.5,63.5
31.4051742553711,-73.5,63.5
27.3901634216309,-72.5,63.5
28.4016399383545,-71.5,63.5
32.4377059936523,-70.5,63.5
34.2475395202637,-69.5,63.5
32.9475402832031,-68.5,63.5
43.2360649108887,-67.5,63.5
49.4032783508301,-66.5,63.5
53.7163925170898,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
89.7655715942383,-50.5,63.5
22.7655735015869,-149.5,64.5
19.8999996185303,-148.5,64.5
16.4459018707275,-147.5,64.5
5.93114757537842,-146.5,64.5
0.878688514232635,-145.5,64.5
0,-144.5,64.5
0,-143.5,64.5
0,-142.5,64.5
4.83770513534546,-141.5,64.5
0,-140.5,64.5
0,-139.5,64.5
0.983606576919556,-138.5,64.5
2.98688530921936,-137.5,64.5
4.01475429534912,-136.5,64.5
2.0393443107605,-135.5,64.5
4.00819683074951,-134.5,64.5
2.97213125228882,-133.5,64.5
2.98852467536926,-132.5,64.5
8.01803302764893,-131.5,64.5
10.032787322998,-130.5,64.5
12.0508193969727,-129.5,64.5
13.1016397476196,-128.5,64.5
16.1918029785156,-127.5,64.5
18.9311466217041,-126.5,64.5
17.4688529968262,-125.5,64.5
15.2573766708374,-124.5,64.5
15.9901638031006,-123.5,64.5
16.9508190155029,-122.5,64.5
17.8688526153564,-121.5,64.5
16.0557384490967,-120.5,64.5
17.0377044677734,-119.5,64.5
18.9950828552246,-118.5,64.5
19.1803283691406,-117.5,64.5
20.342622756958,-116.5,64.5
20.6114749908447,-115.5,64.5
22.0295085906982,-114.5,64.5
22.3163928985596,-113.5,64.5
20.5262298583984,-112.5,64.5
18.5803279876709,-111.5,64.5
18.6147537231445,-110.5,64.5
17.6672134399414,-109.5,64.5
17.7704925537109,-108.5,64.5
17.5901641845703,-107.5,64.5
17.326229095459,-106.5,64.5
16.0557384490967,-105.5,64.5
15.8032789230347,-104.5,64.5
15.5836067199707,-103.5,64.5
14.3868856430054,-102.5,64.5
13.2081966400146,-101.5,64.5
11.1311473846436,-100.5,64.5
11.8475408554077,-99.5,64.5
13.4229507446289,-98.5,64.5
14.937705039978,-97.5,64.5
15.6114749908447,-96.5,64.5
16.7311477661133,-95.5,64.5
17.2114753723145,-94.5,64.5
17.7213115692139,-93.5,64.5
18.9622955322266,-92.5,64.5
19.1393451690674,-91.5,64.5
20.2081966400146,-90.5,64.5
21.2803287506104,-89.5,64.5
21.3885250091553,-88.5,64.5
19.6032791137695,-87.5,64.5
20.7524585723877,-86.5,64.5
20.9295082092285,-85.5,64.5
25.1262302398682,-84.5,64.5
24.1885242462158,-83.5,64.5
23.1983604431152,-82.5,64.5
24.7954502105713,-81.5,64.5
26.8025417327881,-80.5,64.5
29.2581768035889,-79.5,64.5
32.2065582275391,-78.5,64.5
39.3868865966797,-77.5,64.5
39.5344276428223,-76.5,64.5
35.618034362793,-75.5,64.5
30.6147537231445,-74.5,64.5
29.6704921722412,-73.5,64.5
26.6114749908447,-72.5,64.5
25.5852451324463,-71.5,64.5
26.4377040863037,-70.5,64.5
31.1147537231445,-69.5,64.5
35.4819679260254,-68.5,64.5
40.2754096984863,-67.5,64.5
38.6688537597656,-66.5,64.5
44.1356582641602,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
69.0770492553711,-51.5,64.5
63.1377067565918,-50.5,64.5
16.6393451690674,-149.5,65.5
15.2032785415649,-148.5,65.5
7.36885261535645,-147.5,65.5
7.5409836769104,-146.5,65.5
5.17377042770386,-145.5,65.5
7.17868852615356,-144.5,65.5
5.55573797225952,-143.5,65.5
3.78524589538574,-142.5,65.5
4.78360652923584,-141.5,65.5
0,-140.5,65.5
0.963934421539307,-139.5,65.5
8.73770523071289,-138.5,65.5
9.79180335998535,-137.5,65.5
15.8524589538574,-136.5,65.5
20.19016456604,-135.5,65.5
19.1639347076416,-134.5,65.5
18.9196720123291,-133.5,65.5
15.0688524246216,-132.5,65.5
16.1262302398682,-131.5,65.5
18.1278686523438,-130.5,65.5
19.1262302398682,-129.5,65.5
18.1016387939453,-128.5,65.5
13.9491806030273,-127.5,65.5
13.8918027877808,-126.5,65.5
12.6901636123657,-125.5,65.5
13.4278688430786,-124.5,65.5
13.2754096984863,-123.5,65.5
17.9688529968262,-122.5,65.5
16.0672130584717,-121.5,65.5
17.0934429168701,-120.5,65.5
17.185245513916,-119.5,65.5
17.2639350891113,-118.5,65.5
17.3344268798828,-117.5,65.5
18.472131729126,-116.5,65.5
18.6786880493164,-115.5,65.5
19.027868270874,-114.5,65.5
19.2622947692871,-113.5,65.5
17.4032783508301,-112.5,65.5
17.5032787322998,-111.5,65.5
15.483606338501,-110.5,65.5
14.4819669723511,-109.5,65.5
15.6377048492432,-108.5,65.5
15.6836061477661,-107.5,65.5
16.4786891937256,-106.5,65.5
15.219672203064,-105.5,65.5
13.9950819015503,-104.5,65.5
14.7770490646362,-103.5,65.5
13.5885248184204,-102.5,65.5
12.4065570831299,-101.5,65.5
12.1918029785156,-100.5,65.5
11.0655736923218,-99.5,65.5
12.736065864563,-98.5,65.5
13.4950819015503,-97.5,65.5
14.2508201599121,-96.5,65.5
15.2590160369873,-95.5,65.5
16.4639339447021,-94.5,65.5
17.8803272247314,-93.5,65.5
19.1885242462158,-92.5,65.5
17.3950824737549,-91.5,65.5
18.5,-90.5,65.5
15.6590166091919,-89.5,65.5
19.6754093170166,-88.5,65.5
20.8213119506836,-87.5,65.5
17.9950828552246,-86.5,65.5
19.1704921722412,-85.5,65.5
18.2065563201904,-84.5,65.5
17.1967220306396,-83.5,65.5
19.9538307189941,-82.5,65.5
22.1546649932861,-81.5,65.5
24.1696548461914,-80.5,65.5
26.2317733764648,-79.5,65.5
28.4729862213135,-78.5,65.5
31.0956592559814,-77.5,65.5
31.2530250549316,-76.5,65.5
29.2681503295898,-75.5,65.5
26.7163925170898,-74.5,65.5
24.6967220306396,-73.5,65.5
23.5950813293457,-72.5,65.5
22.4393444061279,-71.5,65.5
23.2180328369141,-70.5,65.5
26.8999996185303,-69.5,65.5
28.3672122955322,-68.5,65.5
30.3524589538574,-67.5,65.5
35.2459030151367,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
57.4098358154297,-52.5,65.5
56.5622940063477,-51.5,65.5
55.4098358154297,-50.5,65.5
10.8114757537842,-149.5,66.5
13.1180324554443,-148.5,66.5
11.8295078277588,-147.5,66.5
9.93606567382812,-146.5,66.5
8.51967239379883,-145.5,66.5
7.0852460861206,-144.5,66.5
7.32622957229614,-143.5,66.5
5.58852481842041,-142.5,66.5
3.77540993690491,-141.5,66.5
1.89672124385834,-140.5,66.5
3.80655741691589,-139.5,66.5
8.63442611694336,-138.5,66.5
14.5098361968994,-137.5,66.5
13.7229509353638,-136.5,66.5
24.0032787322998,-135.5,66.5
27.3770484924316,-134.5,66.5
22.0426235198975,-133.5,66.5
19.1868858337402,-132.5,66.5
16.185245513916,-131.5,66.5
16.173770904541,-130.5,66.5
13.9426231384277,-129.5,66.5
14.8180332183838,-128.5,66.5
11.8393440246582,-127.5,66.5
11.8196725845337,-126.5,66.5
11.7311477661133,-125.5,66.5
11.5360651016235,-124.5,66.5
11.437705039978,-123.5,66.5
12.3180332183838,-122.5,66.5
13.2852458953857,-121.5,66.5
14.3229513168335,-120.5,66.5
15.3622951507568,-119.5,66.5
15.454098701477,-118.5,66.5
15.5426225662231,-117.5,66.5
15.6196718215942,-116.5,66.5
16.7524585723877,-115.5,66.5
16.0262298583984,-114.5,66.5
16.1639347076416,-113.5,66.5
15.2540979385376,-112.5,66.5
14.3377046585083,-111.5,66.5
13.3918037414551,-110.5,66.5
13.421311378479,-109.5,66.5
13.4950819015503,-108.5,66.5
13.5934429168701,-107.5,66.5
13.5491800308228,-106.5,66.5
12.314754486084,-105.5,66.5
13.1426229476929,-104.5,66.5
12.9524593353271,-103.5,66.5
12.7557373046875,-102.5,66.5
11.5819673538208,-101.5,66.5
9.52131175994873,-100.5,66.5
8.47868824005127,-99.5,66.5
10.2606554031372,-98.5,66.5
11.0737705230713,-97.5,66.5
11.8901643753052,-96.5,66.5
11.9491806030273,-95.5,66.5
14.9327869415283,-94.5,66.5
16.1311473846436,-93.5,66.5
14.5639343261719,-92.5,66.5
15.6442623138428,-91.5,66.5
17.7360649108887,-90.5,66.5
16.8377056121826,-89.5,66.5
17.9278697967529,-88.5,66.5
17.0655746459961,-87.5,66.5
19.2540988922119,-86.5,66.5
17.2393436431885,-85.5,66.5
16.2393436431885,-84.5,66.5
17.2655735015869,-83.5,66.5
17.2655735015869,-82.5,66.5
19.6997261047363,-81.5,66.5
21.4896411895752,-80.5,66.5
23.0262718200684,-79.5,66.5
24.3579597473145,-78.5,66.5
25.269739151001,-77.5,66.5
25.113862991333,-76.5,66.5
23.4851493835449,-75.5,66.5
21.2094020843506,-74.5,66.5
19.3967208862305,-73.5,66.5
16.2885246276855,-72.5,66.5
16.2311477661133,-71.5,66.5
17.0196723937988,-70.5,66.5
19.7590160369873,-69.5,66.5
24.2573776245117,-68.5,66.5
27.2836074829102,-67.5,66.5
-999,-66.5,66.5
47.1016387939453,-65.5,66.5
44.7147560119629,-64.5,66.5
47.8918037414551,-63.5,66.5
57.618034362793,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
36.7114753723145,-52.5,66.5
32.7770500183105,-51.5,66.5
29.5032787322998,-50.5,66.5
3.70163941383362,-149.5,67.5
1.80655741691589,-148.5,67.5
0.865573763847351,-147.5,67.5
1.70000004768372,-146.5,67.5
1.6918032169342,-145.5,67.5
1.74426233768463,-144.5,67.5
0.908196747303009,-143.5,67.5
1.8442622423172,-142.5,67.5
0.932786881923676,-141.5,67.5
4.67868852615356,-140.5,67.5
8.47049140930176,-139.5,67.5
7.60163927078247,-138.5,67.5
4.80655717849731,-137.5,67.5
7.80327844619751,-136.5,67.5
22.8344268798828,-135.5,67.5
24.1327877044678,-134.5,67.5
18.140983581543,-133.5,67.5
15.1934423446655,-132.5,67.5
12.9573774337769,-131.5,67.5
10.7967214584351,-130.5,67.5
10.780327796936,-129.5,67.5
10.7688522338867,-128.5,67.5
8.77868843078613,-127.5,67.5
9.74917984008789,-126.5,67.5
9.72295093536377,-125.5,67.5
10.5918035507202,-124.5,67.5
10.5278692245483,-123.5,67.5
11.3999996185303,-122.5,67.5
10.454098701477,-121.5,67.5
11.4704914093018,-120.5,67.5
11.5540981292725,-119.5,67.5
12.6049175262451,-118.5,67.5
13.6606559753418,-117.5,67.5
14.7311477661133,-116.5,67.5
12.8540983200073,-115.5,67.5
11.955738067627,-114.5,67.5
10.032787322998,-113.5,67.5
8.08688545227051,-112.5,67.5
7.11803293228149,-111.5,67.5
7.17377042770386,-110.5,67.5
7.20983600616455,-109.5,67.5
7.23114776611328,-108.5,67.5
9.37541007995605,-107.5,67.5
10.4819669723511,-106.5,67.5
12.4442625045776,-105.5,67.5
11.247540473938,-104.5,67.5
11.078688621521,-103.5,67.5
6.9557375907898,-102.5,67.5
5.90983581542969,-101.5,67.5
7.80491828918457,-100.5,67.5
6.75737714767456,-99.5,67.5
6.68852472305298,-98.5,67.5
7.57377052307129,-97.5,67.5
8.45081996917725,-96.5,67.5
9.40655708312988,-95.5,67.5
10.5065574645996,-94.5,67.5
12.5967216491699,-93.5,67.5
13.7770490646362,-92.5,67.5
12.8786888122559,-91.5,67.5
10.9639348983765,-90.5,67.5
12.0426225662231,-89.5,67.5
10.1081962585449,-88.5,67.5
11.6054515838623,-87.5,67.5
11.1934423446655,-86.5,67.5
14.2540979385376,-85.5,67.5
16.2967205047607,-84.5,67.5
18.347541809082,-83.5,67.5
17.3327865600586,-82.5,67.5
17.8890209197998,-81.5,67.5
19.0629138946533,-80.5,67.5
20.0257110595703,-79.5,67.5
20.6628398895264,-78.5,67.5
20.511474609375,-77.5,67.5
20.4475402832031,-76.5,67.5
18.3491802215576,-75.5,67.5
15.2393445968628,-74.5,67.5
13.9487705230713,-73.5,67.5
11.1098356246948,-72.5,67.5
12.0639343261719,-71.5,67.5
14.90491771698,-70.5,67.5
21.5639343261719,-69.5,67.5
27.9163932800293,-68.5,67.5
33.8131141662598,-67.5,67.5
34.9213104248047,-66.5,67.5
32.7606544494629,-65.5,67.5
34.6016387939453,-64.5,67.5
42.622917175293,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
34.2524604797363,-53.5,67.5
31.3754100799561,-52.5,67.5
23.157377243042,-51.5,67.5
21.4803276062012,-50.5,67.5
3.74918031692505,-149.5,68.5
1.84098362922668,-148.5,68.5
0,-147.5,68.5
0,-146.5,68.5
0,-145.5,68.5
0,-144.5,68.5
0,-143.5,68.5
0,-142.5,68.5
0,-141.5,68.5
0,-140.5,68.5
0.931147515773773,-139.5,68.5
6.59508180618286,-138.5,68.5
10.4950819015503,-137.5,68.5
14.5278692245483,-136.5,68.5
14.859016418457,-135.5,68.5
14.0967216491699,-134.5,68.5
12.9426231384277,-133.5,68.5
10.7819671630859,-132.5,68.5
8.7426233291626,-131.5,68.5
7.77377033233643,-130.5,68.5
6.78852462768555,-129.5,68.5
7.74590158462524,-128.5,68.5
6.76557397842407,-127.5,68.5
6.75081968307495,-126.5,68.5
8.67377090454102,-125.5,68.5
9.59672164916992,-124.5,68.5
8.63442611694336,-123.5,68.5
8.5819673538208,-122.5,68.5
8.56229496002197,-121.5,68.5
9.57704925537109,-120.5,68.5
8.67213153839111,-119.5,68.5
10.6770486831665,-118.5,68.5
12.7147541046143,-117.5,68.5
10.8295078277588,-116.5,68.5
10.8852462768555,-115.5,68.5
9.92786884307861,-114.5,68.5
6.9967212677002,-113.5,68.5
7.03606557846069,-112.5,68.5
7.08688545227051,-111.5,68.5
6.11803293228149,-110.5,68.5
5.12622976303101,-109.5,68.5
6.18032789230347,-108.5,68.5
6.21147537231445,-107.5,68.5
7.31311464309692,-106.5,68.5
6.29508209228516,-105.5,68.5
7.24918031692505,-104.5,68.5
7.17868852615356,-103.5,68.5
7.10983610153198,-102.5,68.5
6.28442621231079,-101.5,68.5
6.97868871688843,-100.5,68.5
6.90491819381714,-99.5,68.5
4.89672136306763,-98.5,68.5
5.84918022155762,-97.5,68.5
5.80000019073486,-96.5,68.5
4.83278703689575,-95.5,68.5
6.86393451690674,-94.5,68.5
7.9557375907898,-93.5,68.5
9.05737686157227,-92.5,68.5
10.1163930892944,-91.5,68.5
8.41745281219482,-90.5,68.5
7.16229486465454,-89.5,68.5
6.17540979385376,-88.5,68.5
8.05459213256836,-87.5,68.5
8.17357444763184,-86.5,68.5
7.21311473846436,-85.5,68.5
12.3606557846069,-84.5,68.5
15.4590167999268,-83.5,68.5
12.3622951507568,-82.5,68.5
15.4606552124023,-81.5,68.5
16.8472862243652,-80.5,68.5
17.3508205413818,-79.5,68.5
17.7562103271484,-78.5,68.5
17.6783962249756,-77.5,68.5
16.2229499816895,-76.5,68.5
14.1590166091919,-75.5,68.5
12.1000003814697,-74.5,68.5
10.0491800308228,-73.5,68.5
10.0180330276489,-72.5,68.5
11.9311475753784,-71.5,68.5
11.8114757537842,-70.5,68.5
19.5262298583984,-69.5,68.5
22.2049179077148,-68.5,68.5
27.3451404571533,-67.5,68.5
30.6215476989746,-66.5,68.5
32.3511047363281,-65.5,68.5
35.0501670837402,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
24.2442626953125,-53.5,68.5
29.9442615509033,-52.5,68.5
24.185245513916,-51.5,68.5
25.859016418457,-50.5,68.5
6.67868852615356,-149.5,69.5
5.58524608612061,-148.5,69.5
