"var","x","y"
30.9997215270996,-86.5,61.5
30.9996318817139,-85.5,61.5
30.9995403289795,-84.5,61.5
30.9994640350342,-83.5,61.5
30.9993572235107,-82.5,61.5
30.9993495941162,-81.5,61.5
31,-80.5,61.5
30.9996719360352,-79.5,61.5
30.9985237121582,-78.5,61.5
30.9996719360352,-77.5,61.5
30.9998359680176,-76.5,61.5
31,-75.5,61.5
31,-74.5,61.5
31,-73.5,61.5
30.9991798400879,-72.5,61.5
30.9985237121582,-71.5,61.5
30.997049331665,-70.5,61.5
30.9955711364746,-69.5,61.5
30.9963855743408,-68.5,61.5
30.9953784942627,-67.5,61.5
30.9924583435059,-66.5,61.5
30.9899997711182,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
30.9954090118408,-149.5,62.5
31,-148.5,62.5
31,-147.5,62.5
31,-146.5,62.5
30.9973773956299,-145.5,62.5
31,-144.5,62.5
31,-143.5,62.5
31,-142.5,62.5
31,-141.5,62.5
31,-140.5,62.5
31,-139.5,62.5
31,-138.5,62.5
31,-137.5,62.5
31,-136.5,62.5
31,-135.5,62.5
31,-134.5,62.5
31,-133.5,62.5
31,-132.5,62.5
31,-131.5,62.5
31,-130.5,62.5
31,-129.5,62.5
31,-128.5,62.5
31,-127.5,62.5
31,-126.5,62.5
31,-125.5,62.5
31,-124.5,62.5
31,-123.5,62.5
31,-122.5,62.5
31,-121.5,62.5
31,-120.5,62.5
31,-119.5,62.5
31,-118.5,62.5
31,-117.5,62.5
31,-116.5,62.5
31,-115.5,62.5
31,-114.5,62.5
31,-113.5,62.5
31,-112.5,62.5
31,-111.5,62.5
31,-110.5,62.5
31,-109.5,62.5
31,-108.5,62.5
31,-107.5,62.5
31,-106.5,62.5
31,-105.5,62.5
31,-104.5,62.5
31,-103.5,62.5
31,-102.5,62.5
31,-101.5,62.5
31,-100.5,62.5
31,-99.5,62.5
31,-98.5,62.5
31,-97.5,62.5
31,-96.5,62.5
31,-95.5,62.5
31,-94.5,62.5
31,-93.5,62.5
31,-92.5,62.5
31,-91.5,62.5
30.9999713897705,-90.5,62.5
30.999942779541,-89.5,62.5
30.9999179840088,-88.5,62.5
30.9998950958252,-87.5,62.5
30.9998626708984,-86.5,62.5
30.9998340606689,-85.5,62.5
30.9998435974121,-84.5,62.5
31,-83.5,62.5
31,-82.5,62.5
30.999813079834,-81.5,62.5
30.9999008178711,-80.5,62.5
30.9997901916504,-79.5,62.5
30.9996719360352,-78.5,62.5
30.9997806549072,-77.5,62.5
30.99977684021,-76.5,62.5
30.9995994567871,-75.5,62.5
30.998851776123,-74.5,62.5
30.9995727539062,-73.5,62.5
30.9996471405029,-72.5,62.5
30.9998359680176,-71.5,62.5
30.9998359680176,-70.5,62.5
31,-69.5,62.5
31,-68.5,62.5
31,-67.5,62.5
30.9949188232422,-66.5,62.5
30.9949188232422,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
31,-149.5,63.5
31,-148.5,63.5
31,-147.5,63.5
31,-146.5,63.5
31,-145.5,63.5
31,-144.5,63.5
31,-143.5,63.5
31,-142.5,63.5
31,-141.5,63.5
31,-140.5,63.5
31,-139.5,63.5
31,-138.5,63.5
31,-137.5,63.5
31,-136.5,63.5
31,-135.5,63.5
31,-134.5,63.5
31,-133.5,63.5
31,-132.5,63.5
31,-131.5,63.5
31,-130.5,63.5
31,-129.5,63.5
31,-128.5,63.5
31,-127.5,63.5
31,-126.5,63.5
31,-125.5,63.5
31,-124.5,63.5
31,-123.5,63.5
31,-122.5,63.5
31,-121.5,63.5
31,-120.5,63.5
31,-119.5,63.5
31,-118.5,63.5
31,-117.5,63.5
31,-116.5,63.5
31,-115.5,63.5
31,-114.5,63.5
31,-113.5,63.5
31,-112.5,63.5
31,-111.5,63.5
31,-110.5,63.5
31,-109.5,63.5
31,-108.5,63.5
31,-107.5,63.5
31,-106.5,63.5
31,-105.5,63.5
31,-104.5,63.5
31,-103.5,63.5
31,-102.5,63.5
31,-101.5,63.5
31,-100.5,63.5
31,-99.5,63.5
31,-98.5,63.5
31,-97.5,63.5
31,-96.5,63.5
31,-95.5,63.5
31,-94.5,63.5
31,-93.5,63.5
31,-92.5,63.5
31,-91.5,63.5
31,-90.5,63.5
30.999979019165,-89.5,63.5
30.9999752044678,-88.5,63.5
31,-87.5,63.5
31,-86.5,63.5
31,-85.5,63.5
31,-84.5,63.5
31,-83.5,63.5
31,-82.5,63.5
31,-81.5,63.5
31,-80.5,63.5
30.9999160766602,-79.5,63.5
30.9998970031738,-78.5,63.5
31,-77.5,63.5
30.9998874664307,-76.5,63.5
30.9997730255127,-75.5,63.5
30.999605178833,-74.5,63.5
30.9997940063477,-73.5,63.5
31,-72.5,63.5
31,-71.5,63.5
31,-70.5,63.5
31,-69.5,63.5
31,-68.5,63.5
31,-67.5,63.5
31,-66.5,63.5
31,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
30.748197555542,-50.5,63.5
31,-149.5,64.5
31,-148.5,64.5
31,-147.5,64.5
31,-146.5,64.5
31,-145.5,64.5
31,-144.5,64.5
31,-143.5,64.5
31,-142.5,64.5
31,-141.5,64.5
31,-140.5,64.5
31,-139.5,64.5
31,-138.5,64.5
31,-137.5,64.5
31,-136.5,64.5
31,-135.5,64.5
31,-134.5,64.5
31,-133.5,64.5
31,-132.5,64.5
31,-131.5,64.5
31,-130.5,64.5
31,-129.5,64.5
31,-128.5,64.5
31,-127.5,64.5
31,-126.5,64.5
31,-125.5,64.5
31,-124.5,64.5
31,-123.5,64.5
31,-122.5,64.5
31,-121.5,64.5
31,-120.5,64.5
31,-119.5,64.5
31,-118.5,64.5
31,-117.5,64.5
31,-116.5,64.5
31,-115.5,64.5
31,-114.5,64.5
31,-113.5,64.5
31,-112.5,64.5
31,-111.5,64.5
31,-110.5,64.5
31,-109.5,64.5
31,-108.5,64.5
31,-107.5,64.5
31,-106.5,64.5
31,-105.5,64.5
31,-104.5,64.5
31,-103.5,64.5
31,-102.5,64.5
31,-101.5,64.5
31,-100.5,64.5
31,-99.5,64.5
31,-98.5,64.5
31,-97.5,64.5
31,-96.5,64.5
31,-95.5,64.5
31,-94.5,64.5
31,-93.5,64.5
31,-92.5,64.5
31,-91.5,64.5
31,-90.5,64.5
31,-89.5,64.5
31,-88.5,64.5
31,-87.5,64.5
31,-86.5,64.5
31,-85.5,64.5
31,-84.5,64.5
31,-83.5,64.5
31,-82.5,64.5
30.9999961853027,-81.5,64.5
30.9999904632568,-80.5,64.5
30.9999732971191,-79.5,64.5
31,-78.5,64.5
31,-77.5,64.5
31,-76.5,64.5
31,-75.5,64.5
31,-74.5,64.5
31,-73.5,64.5
31,-72.5,64.5
31,-71.5,64.5
31,-70.5,64.5
31,-69.5,64.5
31,-68.5,64.5
31,-67.5,64.5
31,-66.5,64.5
30.9941711425781,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
30.1822948455811,-51.5,64.5
30.6798362731934,-50.5,64.5
31,-149.5,65.5
31,-148.5,65.5
31,-147.5,65.5
31,-146.5,65.5
31,-145.5,65.5
31,-144.5,65.5
31,-143.5,65.5
31,-142.5,65.5
31,-141.5,65.5
31,-140.5,65.5
31,-139.5,65.5
31,-138.5,65.5
31,-137.5,65.5
31,-136.5,65.5
31,-135.5,65.5
31,-134.5,65.5
31,-133.5,65.5
31,-132.5,65.5
31,-131.5,65.5
31,-130.5,65.5
31,-129.5,65.5
31,-128.5,65.5
31,-127.5,65.5
31,-126.5,65.5
31,-125.5,65.5
31,-124.5,65.5
31,-123.5,65.5
31,-122.5,65.5
31,-121.5,65.5
31,-120.5,65.5
31,-119.5,65.5
31,-118.5,65.5
31,-117.5,65.5
31,-116.5,65.5
31,-115.5,65.5
31,-114.5,65.5
31,-113.5,65.5
31,-112.5,65.5
31,-111.5,65.5
31,-110.5,65.5
31,-109.5,65.5
31,-108.5,65.5
31,-107.5,65.5
31,-106.5,65.5
31,-105.5,65.5
31,-104.5,65.5
31,-103.5,65.5
31,-102.5,65.5
31,-101.5,65.5
31,-100.5,65.5
31,-99.5,65.5
31,-98.5,65.5
31,-97.5,65.5
31,-96.5,65.5
31,-95.5,65.5
31,-94.5,65.5
31,-93.5,65.5
31,-92.5,65.5
31,-91.5,65.5
31,-90.5,65.5
31,-89.5,65.5
31,-88.5,65.5
31,-87.5,65.5
31,-86.5,65.5
31,-85.5,65.5
31,-84.5,65.5
31,-83.5,65.5
31,-82.5,65.5
30.9999961853027,-81.5,65.5
30.9999942779541,-80.5,65.5
30.9999904632568,-79.5,65.5
30.9999961853027,-78.5,65.5
30.9999980926514,-77.5,65.5
31,-76.5,65.5
31,-75.5,65.5
31,-74.5,65.5
31,-73.5,65.5
31,-72.5,65.5
31,-71.5,65.5
31,-70.5,65.5
31,-69.5,65.5
31,-68.5,65.5
31,-67.5,65.5
30.9999599456787,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
30.8272132873535,-52.5,65.5
30.9596729278564,-51.5,65.5
30.9847545623779,-50.5,65.5
31,-149.5,66.5
31,-148.5,66.5
31,-147.5,66.5
31,-146.5,66.5
31,-145.5,66.5
31,-144.5,66.5
31,-143.5,66.5
31,-142.5,66.5
31,-141.5,66.5
31,-140.5,66.5
31,-139.5,66.5
31,-138.5,66.5
31,-137.5,66.5
31,-136.5,66.5
31,-135.5,66.5
31,-134.5,66.5
31,-133.5,66.5
31,-132.5,66.5
31,-131.5,66.5
31,-130.5,66.5
31,-129.5,66.5
31,-128.5,66.5
31,-127.5,66.5
31,-126.5,66.5
31,-125.5,66.5
31,-124.5,66.5
31,-123.5,66.5
31,-122.5,66.5
31,-121.5,66.5
31,-120.5,66.5
31,-119.5,66.5
31,-118.5,66.5
31,-117.5,66.5
31,-116.5,66.5
31,-115.5,66.5
31,-114.5,66.5
31,-113.5,66.5
31,-112.5,66.5
31,-111.5,66.5
31,-110.5,66.5
31,-109.5,66.5
31,-108.5,66.5
31,-107.5,66.5
31,-106.5,66.5
31,-105.5,66.5
31,-104.5,66.5
31,-103.5,66.5
31,-102.5,66.5
31,-101.5,66.5
31,-100.5,66.5
31,-99.5,66.5
31,-98.5,66.5
31,-97.5,66.5
31,-96.5,66.5
31,-95.5,66.5
31,-94.5,66.5
31,-93.5,66.5
31,-92.5,66.5
31,-91.5,66.5
31,-90.5,66.5
31,-89.5,66.5
31,-88.5,66.5
31,-87.5,66.5
31,-86.5,66.5
31,-85.5,66.5
31,-84.5,66.5
31,-83.5,66.5
31,-82.5,66.5
30.9999980926514,-81.5,66.5
30.9999961853027,-80.5,66.5
30.9999961853027,-79.5,66.5
30.9999980926514,-78.5,66.5
30.9999980926514,-77.5,66.5
31,-76.5,66.5
31,-75.5,66.5
31,-74.5,66.5
31,-73.5,66.5
31,-72.5,66.5
31,-71.5,66.5
31,-70.5,66.5
31,-69.5,66.5
31,-68.5,66.5
31,-67.5,66.5
-999,-66.5,66.5
31,-65.5,66.5
31,-64.5,66.5
31,-63.5,66.5
31,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
30.8919677734375,-52.5,66.5
30.9919681549072,-51.5,66.5
30.9931144714355,-50.5,66.5
31,-149.5,67.5
31,-148.5,67.5
31,-147.5,67.5
31,-146.5,67.5
31,-145.5,67.5
31,-144.5,67.5
31,-143.5,67.5
31,-142.5,67.5
31,-141.5,67.5
31,-140.5,67.5
31,-139.5,67.5
31,-138.5,67.5
31,-137.5,67.5
31,-136.5,67.5
31,-135.5,67.5
31,-134.5,67.5
31,-133.5,67.5
31,-132.5,67.5
31,-131.5,67.5
31,-130.5,67.5
31,-129.5,67.5
31,-128.5,67.5
31,-127.5,67.5
31,-126.5,67.5
31,-125.5,67.5
31,-124.5,67.5
31,-123.5,67.5
31,-122.5,67.5
31,-121.5,67.5
31,-120.5,67.5
31,-119.5,67.5
31,-118.5,67.5
31,-117.5,67.5
31,-116.5,67.5
31,-115.5,67.5
31,-114.5,67.5
31,-113.5,67.5
31,-112.5,67.5
31,-111.5,67.5
31,-110.5,67.5
31,-109.5,67.5
31,-108.5,67.5
31,-107.5,67.5
31,-106.5,67.5
31,-105.5,67.5
31,-104.5,67.5
31,-103.5,67.5
31,-102.5,67.5
31,-101.5,67.5
31,-100.5,67.5
31,-99.5,67.5
31,-98.5,67.5
31,-97.5,67.5
31,-96.5,67.5
31,-95.5,67.5
31,-94.5,67.5
31,-93.5,67.5
31,-92.5,67.5
31,-91.5,67.5
31,-90.5,67.5
31,-89.5,67.5
31,-88.5,67.5
31,-87.5,67.5
31,-86.5,67.5
31,-85.5,67.5
31,-84.5,67.5
31,-83.5,67.5
31,-82.5,67.5
31,-81.5,67.5
30.9999980926514,-80.5,67.5
30.9999980926514,-79.5,67.5
30.9999980926514,-78.5,67.5
31,-77.5,67.5
31,-76.5,67.5
31,-75.5,67.5
31,-74.5,67.5
31,-73.5,67.5
31,-72.5,67.5
31,-71.5,67.5
31,-70.5,67.5
31,-69.5,67.5
31,-68.5,67.5
31,-67.5,67.5
31,-66.5,67.5
31,-65.5,67.5
31,-64.5,67.5
30.988151550293,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
30.5440979003906,-53.5,67.5
30.8440990447998,-52.5,67.5
30.9673767089844,-51.5,67.5
30.9826221466064,-50.5,67.5
31,-149.5,68.5
31,-148.5,68.5
31,-147.5,68.5
31,-146.5,68.5
31,-145.5,68.5
31,-144.5,68.5
31,-143.5,68.5
31,-142.5,68.5
31,-141.5,68.5
31,-140.5,68.5
31,-139.5,68.5
31,-138.5,68.5
31,-137.5,68.5
31,-136.5,68.5
31,-135.5,68.5
31,-134.5,68.5
31,-133.5,68.5
31,-132.5,68.5
31,-131.5,68.5
31,-130.5,68.5
31,-129.5,68.5
31,-128.5,68.5
31,-127.5,68.5
31,-126.5,68.5
31,-125.5,68.5
31,-124.5,68.5
31,-123.5,68.5
31,-122.5,68.5
31,-121.5,68.5
31,-120.5,68.5
31,-119.5,68.5
31,-118.5,68.5
31,-117.5,68.5
31,-116.5,68.5
31,-115.5,68.5
31,-114.5,68.5
31,-113.5,68.5
31,-112.5,68.5
31,-111.5,68.5
31,-110.5,68.5
31,-109.5,68.5
31,-108.5,68.5
31,-107.5,68.5
31,-106.5,68.5
31,-105.5,68.5
31,-104.5,68.5
31,-103.5,68.5
31,-102.5,68.5
31,-101.5,68.5
31,-100.5,68.5
31,-99.5,68.5
31,-98.5,68.5
31,-97.5,68.5
31,-96.5,68.5
31,-95.5,68.5
31,-94.5,68.5
31,-93.5,68.5
31,-92.5,68.5
31,-91.5,68.5
31,-90.5,68.5
31,-89.5,68.5
31,-88.5,68.5
31,-87.5,68.5
31,-86.5,68.5
31,-85.5,68.5
31,-84.5,68.5
31,-83.5,68.5
31,-82.5,68.5
31,-81.5,68.5
31,-80.5,68.5
31,-79.5,68.5
31,-78.5,68.5
31,-77.5,68.5
31,-76.5,68.5
31,-75.5,68.5
31,-74.5,68.5
31,-73.5,68.5
31,-72.5,68.5
31,-71.5,68.5
31,-70.5,68.5
31,-69.5,68.5
31,-68.5,68.5
30.9992923736572,-67.5,68.5
30.9971733093262,-66.5,68.5
30.9941577911377,-65.5,68.5
30.9890232086182,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
30.7834434509277,-53.5,68.5
30.5249176025391,-52.5,68.5
30.8224582672119,-51.5,68.5
30.9714756011963,-50.5,68.5
31,-149.5,69.5
31,-148.5,69.5
31,-147.5,69.5
31,-146.5,69.5
31,-145.5,69.5
31,-144.5,69.5
31,-143.5,69.5
31,-142.5,69.5
31,-141.5,69.5
31,-140.5,69.5
31,-139.5,69.5
30.9999866485596,-138.5,69.5
30.9999847412109,-137.5,69.5
30.9999847412109,-136.5,69.5
30.9999885559082,-135.5,69.5
31,-134.5,69.5
31,-133.5,69.5
31,-132.5,69.5
31,-131.5,69.5
31,-130.5,69.5
31,-129.5,69.5
31,-128.5,69.5
31,-127.5,69.5
31,-126.5,69.5
31,-125.5,69.5
31,-124.5,69.5
31,-123.5,69.5
31,-122.5,69.5
31,-121.5,69.5
31,-120.5,69.5
31,-119.5,69.5
31,-118.5,69.5
31,-117.5,69.5
31,-116.5,69.5
31,-115.5,69.5
31,-114.5,69.5
31,-113.5,69.5
31,-112.5,69.5
31,-111.5,69.5
31,-110.5,69.5
31,-109.5,69.5
31,-108.5,69.5
31,-107.5,69.5
31,-106.5,69.5
31,-105.5,69.5
31,-104.5,69.5
31,-103.5,69.5
31,-102.5,69.5
31,-101.5,69.5
31,-100.5,69.5
31,-99.5,69.5
31,-98.5,69.5
31,-97.5,69.5
31,-96.5,69.5
31,-95.5,69.5
31,-94.5,69.5
31,-93.5,69.5
31,-92.5,69.5
31,-91.5,69.5
31,-90.5,69.5
31,-89.5,69.5
31,-88.5,69.5
31,-87.5,69.5
31,-86.5,69.5
31,-85.5,69.5
31,-84.5,69.5
31,-83.5,69.5
31,-82.5,69.5
31,-81.5,69.5
31,-80.5,69.5
31,-79.5,69.5
31,-78.5,69.5
31,-77.5,69.5
31,-76.5,69.5
31,-75.5,69.5
31,-74.5,69.5
31,-73.5,69.5
31,-72.5,69.5
31,-71.5,69.5
31,-70.5,69.5
31,-69.5,69.5
31,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
30.9536056518555,-50.5,69.5
30.9999389648438,-149.5,70.5
30.9999408721924,-148.5,70.5
30.9999446868896,-147.5,70.5
30.9999485015869,-146.5,70.5
30.9999523162842,-145.5,70.5
30.9999542236328,-144.5,70.5
30.9999580383301,-143.5,70.5
30.9999618530273,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
30.9999885559082,-130.5,70.5
30.9999923706055,-129.5,70.5
31,-128.5,70.5
30.9999961853027,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
31,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
31,-117.5,70.5
31,-116.5,70.5
31,-115.5,70.5
31,-114.5,70.5
31,-113.5,70.5
31,-112.5,70.5
31,-111.5,70.5
31,-110.5,70.5
31,-109.5,70.5
31,-108.5,70.5
31,-107.5,70.5
31,-106.5,70.5
31,-105.5,70.5
31,-104.5,70.5
31,-103.5,70.5
31,-102.5,70.5
31,-101.5,70.5
31,-100.5,70.5
31,-99.5,70.5
31,-98.5,70.5
31,-97.5,70.5
31,-96.5,70.5
31,-95.5,70.5
31,-94.5,70.5
31,-93.5,70.5
31,-92.5,70.5
31,-91.5,70.5
31,-90.5,70.5
31,-89.5,70.5
31,-88.5,70.5
31,-87.5,70.5
31,-86.5,70.5
31,-85.5,70.5
31,-84.5,70.5
31,-83.5,70.5
31,-82.5,70.5
31,-81.5,70.5
31,-80.5,70.5
31,-79.5,70.5
31,-78.5,70.5
31,-77.5,70.5
31,-76.5,70.5
31,-75.5,70.5
31,-74.5,70.5
31,-73.5,70.5
31,-72.5,70.5
31,-71.5,70.5
31,-70.5,70.5
31,-69.5,70.5
30.9986476898193,-68.5,70.5
30.9969291687012,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
30.9049186706543,-54.5,70.5
30.959508895874,-53.5,70.5
30.943115234375,-52.5,70.5
30.9606552124023,-51.5,70.5
30.9977054595947,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
31,-117.5,71.5
31,-116.5,71.5
31,-115.5,71.5
31,-114.5,71.5
31,-113.5,71.5
31,-112.5,71.5
31,-111.5,71.5
31,-110.5,71.5
31,-109.5,71.5
31,-108.5,71.5
31,-107.5,71.5
31,-106.5,71.5
31,-105.5,71.5
31,-104.5,71.5
31,-103.5,71.5
31,-102.5,71.5
31,-101.5,71.5
31,-100.5,71.5
31,-99.5,71.5
31,-98.5,71.5
31,-97.5,71.5
31,-96.5,71.5
31,-95.5,71.5
31,-94.5,71.5
31,-93.5,71.5
31,-92.5,71.5
31,-91.5,71.5
31,-90.5,71.5
31,-89.5,71.5
31,-88.5,71.5
31,-87.5,71.5
31,-86.5,71.5
31,-85.5,71.5
31,-84.5,71.5
31,-83.5,71.5
31,-82.5,71.5
31,-81.5,71.5
31,-80.5,71.5
31,-79.5,71.5
31,-78.5,71.5
31,-77.5,71.5
31,-76.5,71.5
31,-75.5,71.5
31,-74.5,71.5
30.9999713897705,-73.5,71.5
31,-72.5,71.5
30.9997539520264,-71.5,71.5
30.9994583129883,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
30.975902557373,-53.5,71.5
30.9950828552246,-52.5,71.5
30.9995079040527,-51.5,71.5
31,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
30.9999942779541,-125.5,72.5
31,-124.5,72.5
31,-123.5,72.5
31,-122.5,72.5
31,-121.5,72.5
31,-120.5,72.5
-999,-119.5,72.5
31,-118.5,72.5
31,-117.5,72.5
31,-116.5,72.5
31,-115.5,72.5
31,-114.5,72.5
31,-113.5,72.5
31,-112.5,72.5
31,-111.5,72.5
31,-110.5,72.5
31,-109.5,72.5
31,-108.5,72.5
31,-107.5,72.5
31,-106.5,72.5
31,-105.5,72.5
31,-104.5,72.5
31,-103.5,72.5
31,-102.5,72.5
31,-101.5,72.5
31,-100.5,72.5
31,-99.5,72.5
31,-98.5,72.5
31,-97.5,72.5
31,-96.5,72.5
31,-95.5,72.5
31,-94.5,72.5
31,-93.5,72.5
31,-92.5,72.5
31,-91.5,72.5
31,-90.5,72.5
31,-89.5,72.5
31,-88.5,72.5
31,-87.5,72.5
31,-86.5,72.5
31,-85.5,72.5
31,-84.5,72.5
31,-83.5,72.5
31,-82.5,72.5
31,-81.5,72.5
31,-80.5,72.5
31,-79.5,72.5
31,-78.5,72.5
31,-77.5,72.5
31,-76.5,72.5
30.9999732971191,-75.5,72.5
30.999942779541,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
30.9777050018311,-55.5,72.5
30.9809837341309,-54.5,72.5
31,-53.5,72.5
31,-52.5,72.5
31,-51.5,72.5
31,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
31,-124.5,73.5
31,-123.5,73.5
31,-122.5,73.5
31,-121.5,73.5
31,-120.5,73.5
31,-119.5,73.5
31,-118.5,73.5
31,-117.5,73.5
31,-116.5,73.5
31,-115.5,73.5
31,-114.5,73.5
-999,-113.5,73.5
31,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
31,-107.5,73.5
31,-106.5,73.5
