"var","x","y"
33.3672142028809,-113.5,60.5
31.7442626953125,-112.5,60.5
32.1721305847168,-111.5,60.5
32.370491027832,-110.5,60.5
33.9868850708008,-109.5,60.5
34.837703704834,-108.5,60.5
33.7000007629395,-107.5,60.5
33.444263458252,-106.5,60.5
33.1885261535645,-105.5,60.5
34.870491027832,-104.5,60.5
34.6081962585449,-103.5,60.5
35.1540985107422,-102.5,60.5
35.532787322998,-101.5,60.5
35.8918037414551,-100.5,60.5
33.5016403198242,-99.5,60.5
33.011474609375,-98.5,60.5
32.4590148925781,-97.5,60.5
33.303279876709,-96.5,60.5
31.3049182891846,-95.5,60.5
36.1786880493164,-94.5,60.5
37.7085075378418,-93.5,60.5
38.6318244934082,-92.5,60.5
39.6530227661133,-91.5,60.5
40.2846527099609,-90.5,60.5
40.689769744873,-89.5,60.5
41.0216636657715,-88.5,60.5
41.4099922180176,-87.5,60.5
41.9511909484863,-86.5,60.5
42.7188529968262,-85.5,60.5
43.5918960571289,-84.5,60.5
44.4312629699707,-83.5,60.5
45.1353073120117,-82.5,60.5
45.6330490112305,-81.5,60.5
45.9302749633789,-80.5,60.5
45.6996841430664,-79.5,60.5
45.4737701416016,-78.5,60.5
45.3426246643066,-77.5,60.5
45.1836051940918,-76.5,60.5
45.9983596801758,-75.5,60.5
44.8426246643066,-74.5,60.5
45.8557357788086,-73.5,60.5
43.9868850708008,-72.5,60.5
42.1032791137695,-71.5,60.5
41.2360649108887,-70.5,60.5
42.4344253540039,-69.5,60.5
46.3049163818359,-68.5,60.5
50.4572067260742,-67.5,60.5
53.740161895752,-66.5,60.5
-999,-65.5,60.5
61.3923416137695,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
34.3622970581055,-149.5,61.5
35.5852470397949,-148.5,61.5
39.3786888122559,-147.5,61.5
57.9458999633789,-146.5,61.5
70.5442657470703,-145.5,61.5
64.3426208496094,-144.5,61.5
22.826229095459,-143.5,61.5
36.3557357788086,-142.5,61.5
38.2098350524902,-141.5,61.5
33.6655731201172,-140.5,61.5
13.6639347076416,-139.5,61.5
0.909836053848267,-138.5,61.5
8.30000019073486,-137.5,61.5
4.71639347076416,-136.5,61.5
0,-135.5,61.5
0,-134.5,61.5
0,-133.5,61.5
7.85409832000732,-132.5,61.5
21.4524593353271,-131.5,61.5
24.5639343261719,-130.5,61.5
33.7836074829102,-129.5,61.5
47.2508201599121,-128.5,61.5
32.6245918273926,-127.5,61.5
30.9196720123291,-126.5,61.5
22.6393432617188,-125.5,61.5
19.5229511260986,-124.5,61.5
25.7508201599121,-123.5,61.5
28.3442630767822,-122.5,61.5
32.97705078125,-121.5,61.5
28.7672138214111,-120.5,61.5
23.6557369232178,-119.5,61.5
23.5098361968994,-118.5,61.5
22.4213123321533,-117.5,61.5
25.2442626953125,-116.5,61.5
30.8065567016602,-115.5,61.5
26.0459022521973,-114.5,61.5
28.3573780059814,-113.5,61.5
31.8688526153564,-112.5,61.5
32.4081954956055,-111.5,61.5
33.7098350524902,-110.5,61.5
33.1081962585449,-109.5,61.5
32.9688529968262,-108.5,61.5
30.7360649108887,-107.5,61.5
31.4934425354004,-106.5,61.5
31.2475414276123,-105.5,61.5
32.944263458252,-104.5,61.5
32.7213096618652,-103.5,61.5
34.152458190918,-102.5,61.5
33.6147537231445,-101.5,61.5
33.97705078125,-100.5,61.5
32.509838104248,-99.5,61.5
31.9688529968262,-98.5,61.5
31.6459007263184,-97.5,61.5
30.6885242462158,-96.5,61.5
29.629508972168,-95.5,61.5
26.8491802215576,-94.5,61.5
35.5819664001465,-93.5,61.5
36.1696586608887,-92.5,61.5
38.0287780761719,-91.5,61.5
38.5235748291016,-90.5,61.5
38.6284561157227,-89.5,61.5
38.6553802490234,-88.5,61.5
38.8288192749023,-87.5,61.5
39.2610549926758,-86.5,61.5
40.2277946472168,-85.5,61.5
41.3387680053711,-84.5,61.5
42.3181419372559,-83.5,61.5
43.0320510864258,-82.5,61.5
43.3600006103516,-81.5,61.5
43.8065567016602,-80.5,61.5
42.6868858337402,-79.5,61.5
42.2934417724609,-78.5,61.5
43.1606559753418,-77.5,61.5
43,-76.5,61.5
42.8459014892578,-75.5,61.5
43.6508178710938,-74.5,61.5
43.4901657104492,-73.5,61.5
40.3622932434082,-72.5,61.5
39.9472808837891,-71.5,61.5
40.0661773681641,-70.5,61.5
41.8813667297363,-69.5,61.5
45.8412475585938,-68.5,61.5
49.3901863098145,-67.5,61.5
52.021312713623,-66.5,61.5
57.8491821289062,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
24.4622955322266,-149.5,62.5
17.1950817108154,-148.5,62.5
21.7278690338135,-147.5,62.5
15.3819675445557,-146.5,62.5
16.2098369598389,-145.5,62.5
21.5016403198242,-144.5,62.5
17.6967220306396,-143.5,62.5
24.6721305847168,-142.5,62.5
24.6655731201172,-141.5,62.5
13.7426223754883,-140.5,62.5
4.59672117233276,-139.5,62.5
0,-138.5,62.5
7.38524580001831,-137.5,62.5
8.4180326461792,-136.5,62.5
5.74918031692505,-135.5,62.5
0,-134.5,62.5
0,-133.5,62.5
3.88688516616821,-132.5,62.5
12.5655736923218,-131.5,62.5
17.2524585723877,-130.5,62.5
25.9442615509033,-129.5,62.5
31.1311473846436,-128.5,62.5
20.3344268798828,-127.5,62.5
16.1000003814697,-126.5,62.5
17.5557384490967,-125.5,62.5
27.3131141662598,-124.5,62.5
31.8786888122559,-123.5,62.5
27.5803279876709,-122.5,62.5
28.8409843444824,-121.5,62.5
27.455738067627,-120.5,62.5
23.3065567016602,-119.5,62.5
20.2590160369873,-118.5,62.5
20.1147537231445,-117.5,62.5
21.8918037414551,-116.5,62.5
27.3491802215576,-115.5,62.5
30.8836059570312,-114.5,62.5
31.4377040863037,-113.5,62.5
31.0557384490967,-112.5,62.5
31.5721302032471,-111.5,62.5
31.0524597167969,-110.5,62.5
29.1836071014404,-109.5,62.5
29.9819679260254,-108.5,62.5
30.7491798400879,-107.5,62.5
30.5131149291992,-106.5,62.5
30.2885246276855,-105.5,62.5
31.016393661499,-104.5,62.5
30.7622947692871,-103.5,62.5
30.298360824585,-102.5,62.5
29.8180332183838,-101.5,62.5
31.1672134399414,-100.5,62.5
30.6491794586182,-99.5,62.5
30.1327877044678,-98.5,62.5
29.6032791137695,-97.5,62.5
29.9131145477295,-96.5,62.5
29.8950824737549,-95.5,62.5
29.1442623138428,-94.5,62.5
30.2229499816895,-93.5,62.5
32.4360656738281,-92.5,62.5
37.7688522338867,-91.5,62.5
37.152416229248,-90.5,62.5
36.6450996398926,-89.5,62.5
36.1425895690918,-88.5,62.5
35.988842010498,-87.5,62.5
36.0364189147949,-86.5,62.5
37.5924949645996,-85.5,62.5
39.2172431945801,-84.5,62.5
40.4704933166504,-83.5,62.5
41.314754486084,-82.5,62.5
40.9683380126953,-81.5,62.5
40.2887687683105,-80.5,62.5
39.4900054931641,-79.5,62.5
38.1590156555176,-78.5,62.5
39.5514144897461,-77.5,62.5
39.885986328125,-76.5,62.5
39.5474967956543,-75.5,62.5
38.6098365783691,-74.5,62.5
39.1409034729004,-73.5,62.5
38.0458831787109,-72.5,62.5
37.2573776245117,-71.5,62.5
37.2000007629395,-70.5,62.5
39.1836051940918,-69.5,62.5
45.7885246276855,-68.5,62.5
49.2409820556641,-67.5,62.5
51.9803276062012,-66.5,62.5
58.7524604797363,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
15.3934421539307,-149.5,63.5
3.2327868938446,-148.5,63.5
0,-147.5,63.5
0,-146.5,63.5
0.881967186927795,-145.5,63.5
8.82458972930908,-144.5,63.5
7.15409851074219,-143.5,63.5
1.82950818538666,-142.5,63.5
0,-141.5,63.5
0,-140.5,63.5
1.83770489692688,-139.5,63.5
4.61803293228149,-138.5,63.5
3.71147537231445,-137.5,63.5
9.32622909545898,-136.5,63.5
5.66557359695435,-135.5,63.5
3.82459020614624,-134.5,63.5
7.69016408920288,-133.5,63.5
1.91475415229797,-132.5,63.5
3.81475400924683,-131.5,63.5
11.359016418457,-130.5,63.5
15.9770488739014,-129.5,63.5
21.6081962585449,-128.5,63.5
19.9131145477295,-127.5,63.5
24.1032791137695,-126.5,63.5
27.8754100799561,-125.5,63.5
29.5245895385742,-124.5,63.5
26.1098365783691,-123.5,63.5
27.5295085906982,-122.5,63.5
25.7344264984131,-121.5,63.5
22.4704914093018,-120.5,63.5
18.3114757537842,-119.5,63.5
20.0540981292725,-118.5,63.5
18.0229511260986,-117.5,63.5
17.8918037414551,-116.5,63.5
21.483606338501,-115.5,63.5
25.0967216491699,-114.5,63.5
27.2803287506104,-113.5,63.5
28.6442623138428,-112.5,63.5
30.1032791137695,-111.5,63.5
31.6196727752686,-110.5,63.5
30.0918025970459,-109.5,63.5
30.0688533782959,-108.5,63.5
28.847541809082,-107.5,63.5
28.6098365783691,-106.5,63.5
28.3885250091553,-105.5,63.5
28.157377243042,-104.5,63.5
27.8655738830566,-103.5,63.5
27.4311466217041,-102.5,63.5
28.8409843444824,-101.5,63.5
28.370491027832,-100.5,63.5
27.8885250091553,-99.5,63.5
27.4147548675537,-98.5,63.5
27.80983543396,-97.5,63.5
30.0311470031738,-96.5,63.5
29.298360824585,-95.5,63.5
28.5672130584717,-94.5,63.5
29.6360664367676,-93.5,63.5
32.9606552124023,-92.5,63.5
34.2688522338867,-91.5,63.5
35.6721305847168,-90.5,63.5
34.6569442749023,-89.5,63.5
33.2810287475586,-88.5,63.5
32.9475402832031,-87.5,63.5
31.3032779693604,-86.5,63.5
34.8885231018066,-85.5,63.5
37.467212677002,-84.5,63.5
39.6934432983398,-83.5,63.5
38.8885231018066,-82.5,63.5
38.9098358154297,-81.5,63.5
36.8901634216309,-80.5,63.5
36.8253593444824,-79.5,63.5
36.5579795837402,-78.5,63.5
37,-77.5,63.5
37.4450378417969,-76.5,63.5
36.8482627868652,-75.5,63.5
36.4201889038086,-74.5,63.5
36.4177322387695,-73.5,63.5
35.4229507446289,-72.5,63.5
36.2852478027344,-71.5,63.5
39.055736541748,-70.5,63.5
39.685245513916,-69.5,63.5
41.2918014526367,-68.5,63.5
47.5918045043945,-67.5,63.5
54.8901634216309,-66.5,63.5
60.6688537597656,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
76.0770492553711,-50.5,63.5
25.6754093170166,-149.5,64.5
18.2852458953857,-148.5,64.5
15.2622947692871,-147.5,64.5
0.844262301921844,-146.5,64.5
0,-145.5,64.5
0,-144.5,64.5
0,-143.5,64.5
0,-142.5,64.5
1.81639349460602,-141.5,64.5
0,-140.5,64.5
0,-139.5,64.5
0,-138.5,64.5
0,-137.5,64.5
0,-136.5,64.5
0,-135.5,64.5
0,-134.5,64.5
0,-133.5,64.5
0,-132.5,64.5
0,-131.5,64.5
0,-130.5,64.5
6.49508190155029,-129.5,64.5
9.22950839996338,-128.5,64.5
15.6459016799927,-127.5,64.5
28.4180335998535,-126.5,64.5
28.0393447875977,-125.5,64.5
26.6245899200439,-124.5,64.5
26.1081962585449,-123.5,64.5
24.5819664001465,-122.5,64.5
25.6459007263184,-121.5,64.5
20.4360656738281,-120.5,64.5
16.3163928985596,-119.5,64.5
19.8836059570312,-118.5,64.5
18.7704925537109,-117.5,64.5
19.5737705230713,-116.5,64.5
20.347541809082,-115.5,64.5
24.011474609375,-114.5,64.5
25.2262287139893,-113.5,64.5
28.3229503631592,-112.5,64.5
28.685245513916,-111.5,64.5
28.2524585723877,-110.5,64.5
27.7344264984131,-109.5,64.5
28.0622959136963,-108.5,64.5
26.9360656738281,-107.5,64.5
26.7245903015137,-106.5,64.5
26.5131149291992,-105.5,64.5
26.3016395568848,-104.5,64.5
25.9655742645264,-103.5,64.5
26.511474609375,-102.5,64.5
26.0852451324463,-101.5,64.5
23.8196716308594,-100.5,64.5
25.2114753723145,-99.5,64.5
24.7688522338867,-98.5,64.5
26.0721302032471,-97.5,64.5
27.5622959136963,-96.5,64.5
29.0622940063477,-95.5,64.5
29.2819671630859,-94.5,64.5
30.3803272247314,-93.5,64.5
31.9606552124023,-92.5,64.5
32.2459030151367,-91.5,64.5
33.6262283325195,-90.5,64.5
33.0295066833496,-89.5,64.5
29.3770484924316,-88.5,64.5
28.7622947692871,-87.5,64.5
26.0377044677734,-86.5,64.5
29.5245895385742,-85.5,64.5
34.1688537597656,-84.5,64.5
38.3327865600586,-83.5,64.5
35.5573768615723,-82.5,64.5
35.0849418640137,-81.5,64.5
34.4991226196289,-80.5,64.5
34.3632888793945,-79.5,64.5
34.2475395202637,-78.5,64.5
35.173770904541,-77.5,64.5
36.0459022521973,-76.5,64.5
33.9803276062012,-75.5,64.5
33.8049163818359,-74.5,64.5
34.6868858337402,-73.5,64.5
33.6344261169434,-72.5,64.5
34.5147552490234,-71.5,64.5
36.2737693786621,-70.5,64.5
37.8655738830566,-69.5,64.5
43.0950813293457,-68.5,64.5
47.0426216125488,-67.5,64.5
48.6196708679199,-66.5,64.5
54.8033676147461,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
70.4819641113281,-51.5,64.5
59.9393424987793,-50.5,64.5
13.9622945785522,-149.5,65.5
9.72622966766357,-148.5,65.5
0,-147.5,65.5
2.48688530921936,-146.5,65.5
0.870491802692413,-145.5,65.5
8.0852460861206,-144.5,65.5
4.57213115692139,-143.5,65.5
1.83114755153656,-142.5,65.5
2.7295081615448,-141.5,65.5
0,-140.5,65.5
0,-139.5,65.5
6.4180326461792,-138.5,65.5
8.29344272613525,-137.5,65.5
17.6163940429688,-136.5,65.5
24.2950820922852,-135.5,65.5
20.7737712860107,-134.5,65.5
21.831148147583,-133.5,65.5
16.0409832000732,-132.5,65.5
20.6081962585449,-131.5,65.5
25.1147537231445,-130.5,65.5
29.544261932373,-129.5,65.5
28.4180335998535,-128.5,65.5
21.8737697601318,-127.5,65.5
19.2573776245117,-126.5,65.5
21.4868850708008,-125.5,65.5
23.7786884307861,-124.5,65.5
23.2196712493896,-123.5,65.5
26.5311470031738,-122.5,65.5
25.5508193969727,-121.5,65.5
24.2377052307129,-120.5,65.5
21.0393447875977,-119.5,65.5
20.7524585723877,-118.5,65.5
17.6704921722412,-117.5,65.5
19.3737697601318,-116.5,65.5
20.1344261169434,-115.5,65.5
22.9344253540039,-114.5,65.5
24.1049175262451,-113.5,65.5
24.3803272247314,-112.5,65.5
25.6213111877441,-111.5,65.5
26.9377040863037,-110.5,65.5
25.4147548675537,-109.5,65.5
24.8065567016602,-108.5,65.5
24.0098361968994,-107.5,65.5
24.8196716308594,-106.5,65.5
24.6245899200439,-105.5,65.5
24.4344253540039,-104.5,65.5
24.0737705230713,-103.5,65.5
23.6983604431152,-102.5,65.5
23.314754486084,-101.5,65.5
22.9278678894043,-100.5,65.5
22.527868270874,-99.5,65.5
22.3016395568848,-98.5,65.5
23.9803276062012,-97.5,65.5
25.673770904541,-96.5,65.5
26.0393447875977,-95.5,65.5
27.6114749908447,-94.5,65.5
29.6000003814697,-93.5,65.5
31.314754486084,-92.5,65.5
30.5852451324463,-91.5,65.5
31.8967208862305,-90.5,65.5
28.2475414276123,-89.5,65.5
27.5655746459961,-88.5,65.5
23.8016395568848,-87.5,65.5
25.173770904541,-86.5,65.5
22.2049179077148,-85.5,65.5
28.4278678894043,-84.5,65.5
29.2934417724609,-83.5,65.5
30.7015552520752,-82.5,65.5
31.3734321594238,-81.5,65.5
31.6581001281738,-80.5,65.5
31.8811340332031,-79.5,65.5
32.122314453125,-78.5,65.5
32.590389251709,-77.5,65.5
32.9468803405762,-76.5,65.5
32.621036529541,-75.5,65.5
32.9836044311523,-74.5,65.5
31.9459018707275,-73.5,65.5
32.8245887756348,-72.5,65.5
32.7245903015137,-71.5,65.5
34.4180335998535,-70.5,65.5
37.9131164550781,-69.5,65.5
38.488525390625,-68.5,65.5
41.5295066833496,-67.5,65.5
46.1668014526367,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
57.696720123291,-52.5,65.5
52.6459007263184,-51.5,65.5
49.4934425354004,-50.5,65.5
4.24918031692505,-149.5,66.5
8.4163932800293,-148.5,66.5
7.43442630767822,-147.5,66.5
9.85901641845703,-146.5,66.5
9.42950820922852,-145.5,66.5
8.97540950775146,-144.5,66.5
9.13934421539307,-143.5,66.5
5.46885251998901,-142.5,66.5
1.82295083999634,-141.5,66.5
0,-140.5,66.5
0,-139.5,66.5
10.0967216491699,-138.5,66.5
19.3557376861572,-137.5,66.5
12.0557374954224,-136.5,66.5
29.9049186706543,-135.5,66.5
34.8016395568848,-134.5,66.5
31.1721305847168,-133.5,66.5
26.2901649475098,-132.5,66.5
24.2459011077881,-131.5,66.5
23.1557369232178,-130.5,66.5
21.9393444061279,-129.5,66.5
22.8967208862305,-128.5,66.5
20.2901630401611,-127.5,66.5
18.4770488739014,-126.5,66.5
19.5295085906982,-125.5,66.5
19.8885250091553,-124.5,66.5
20.2557373046875,-123.5,66.5
19.5967216491699,-122.5,66.5
22.4934425354004,-121.5,66.5
21.2475414276123,-120.5,66.5
20.0065574645996,-119.5,66.5
19.7360649108887,-118.5,66.5
17.6016387939453,-117.5,66.5
19.1803283691406,-116.5,66.5
20.8393440246582,-115.5,66.5
20.0393447875977,-114.5,66.5
20.2704925537109,-113.5,66.5
21.4360656738281,-112.5,66.5
22.640983581543,-111.5,66.5
22.9180335998535,-110.5,66.5
22.2606563568115,-109.5,66.5
22.532787322998,-108.5,66.5
20.8622951507568,-107.5,66.5
20.9098358154297,-106.5,66.5
21.7377052307129,-105.5,66.5
21.5360660552979,-104.5,66.5
21.2032794952393,-103.5,66.5
20.8770484924316,-102.5,66.5
20.5426235198975,-101.5,66.5
18.4590167999268,-100.5,66.5
18.3770484924316,-99.5,66.5
19.2114753723145,-98.5,66.5
20.955738067627,-97.5,66.5
21.8295078277588,-96.5,66.5
23,-95.5,66.5
24.4180335998535,-94.5,66.5
25.9213123321533,-93.5,66.5
27.6950817108154,-92.5,66.5
28.9065570831299,-91.5,66.5
31.1655731201172,-90.5,66.5
28.4950828552246,-89.5,66.5
25.7508201599121,-88.5,66.5
21.8295078277588,-87.5,66.5
16.7622947692871,-86.5,66.5
19.7852458953857,-85.5,66.5
22.7459011077881,-84.5,66.5
25.6934432983398,-83.5,66.5
26.5819664001465,-82.5,66.5
28.0491313934326,-81.5,66.5
28.8787097930908,-80.5,66.5
29.3808307647705,-79.5,66.5
29.7701873779297,-78.5,66.5
30.118595123291,-77.5,66.5
30.5301933288574,-76.5,66.5
30.5733337402344,-75.5,66.5
30.7404651641846,-74.5,66.5
31.0770492553711,-73.5,66.5
29.0475406646729,-72.5,66.5
29.9213123321533,-71.5,66.5
31.5918025970459,-70.5,66.5
34.163932800293,-69.5,66.5
35.7229499816895,-68.5,66.5
38.8196716308594,-67.5,66.5
-999,-66.5,66.5
52.8770484924316,-65.5,66.5
55.1196708679199,-64.5,66.5
63.185245513916,-63.5,66.5
76.9524612426758,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
40.3016395568848,-52.5,66.5
31.1540985107422,-51.5,66.5
30.3606548309326,-50.5,66.5
0,-149.5,67.5
0,-148.5,67.5
0,-147.5,67.5
0,-146.5,67.5
0,-145.5,67.5
0,-144.5,67.5
0,-143.5,67.5
0,-142.5,67.5
0,-141.5,67.5
6.38360643386841,-140.5,67.5
12.8098363876343,-139.5,67.5
11.0377054214478,-138.5,67.5
3.69508194923401,-137.5,67.5
4.65901660919189,-136.5,67.5
33.7016410827637,-135.5,67.5
32.8344268798828,-134.5,67.5
27.2508201599121,-133.5,67.5
21.5049171447754,-132.5,67.5
18.4459018707275,-131.5,67.5
16.4213123321533,-130.5,67.5
19.314754486084,-129.5,67.5
18.5426235198975,-128.5,67.5
14.9245901107788,-127.5,67.5
16.8016395568848,-126.5,67.5
16.8393440246582,-125.5,67.5
17.9147548675537,-124.5,67.5
18.2426223754883,-123.5,67.5
17.5409832000732,-122.5,67.5
16.4901638031006,-121.5,67.5
16.2754096984863,-120.5,67.5
14.1803274154663,-119.5,67.5
15.8672132492065,-118.5,67.5
17.5,-117.5,67.5
19.9967212677002,-116.5,67.5
22.4163932800293,-115.5,67.5
20.8131141662598,-114.5,67.5
19.2327861785889,-113.5,67.5
17.6114749908447,-112.5,67.5
17.8114757537842,-111.5,67.5
17.0737705230713,-110.5,67.5
16.326229095459,-109.5,67.5
16.544261932373,-108.5,67.5
17.6803283691406,-107.5,67.5
16.9163932800293,-106.5,67.5
17.8360652923584,-105.5,67.5
18.6131153106689,-104.5,67.5
17.3754100799561,-103.5,67.5
15.2590160369873,-102.5,67.5
15.1967210769653,-101.5,67.5
17.0196723937988,-100.5,67.5
16.0147533416748,-99.5,67.5
15.9442625045776,-98.5,67.5
16.8278694152832,-97.5,67.5
16.8032779693604,-96.5,67.5
17.9032783508301,-95.5,67.5
20.1950817108154,-94.5,67.5
22.5704917907715,-93.5,67.5
25.0311470031738,-92.5,67.5
26.2311477661133,-91.5,67.5
28.4704914093018,-90.5,67.5
27.673770904541,-89.5,67.5
22.6950817108154,-88.5,67.5
21.6086597442627,-87.5,67.5
19.5540981292725,-86.5,67.5
21.467212677002,-85.5,67.5
23.3377056121826,-84.5,67.5
24.2180328369141,-83.5,67.5
24.0967216491699,-82.5,67.5
25.362419128418,-81.5,67.5
26.4267749786377,-80.5,67.5
26.993293762207,-79.5,67.5
27.4590129852295,-78.5,67.5
27.5836067199707,-77.5,67.5
28.4819679260254,-76.5,67.5
28.4016399383545,-75.5,67.5
28.3278694152832,-74.5,67.5
28.2442626953125,-73.5,67.5
27.1983604431152,-72.5,67.5
28.0409832000732,-71.5,67.5
30.6754093170166,-70.5,67.5
35.1655731201172,-69.5,67.5
36.7278671264648,-68.5,67.5
40.0262298583984,-67.5,67.5
42.455738067627,-66.5,67.5
44.2819671630859,-65.5,67.5
49.0721321105957,-64.5,67.5
56.7553253173828,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
33.9622955322266,-53.5,67.5
30.3360652923584,-52.5,67.5
22.2377052307129,-51.5,67.5
21.6819667816162,-50.5,67.5
0,-149.5,68.5
0,-148.5,68.5
0,-147.5,68.5
0,-146.5,68.5
0,-145.5,68.5
0,-144.5,68.5
0,-143.5,68.5
0,-142.5,68.5
0,-141.5,68.5
0,-140.5,68.5
0,-139.5,68.5
11.0475406646729,-138.5,68.5
22.2278690338135,-137.5,68.5
26.0819664001465,-136.5,68.5
27.2295074462891,-135.5,68.5
24.5081958770752,-134.5,68.5
21.2967205047607,-133.5,68.5
17.3524589538574,-132.5,68.5
16.4786891937256,-131.5,68.5
14.7852458953857,-130.5,68.5
13.0475406646729,-129.5,68.5
15.0098361968994,-128.5,68.5
13.2032785415649,-127.5,68.5
14.1639347076416,-126.5,68.5
16.0540981292725,-125.5,68.5
16.0901641845703,-124.5,68.5
16.2344264984131,-123.5,68.5
16.4786891937256,-122.5,68.5
14.4245901107788,-121.5,68.5
14.2409839630127,-120.5,68.5
9.37213134765625,-119.5,68.5
13.8803281784058,-118.5,68.5
16.4491806030273,-117.5,68.5
18.0836067199707,-116.5,68.5
18.9524593353271,-115.5,68.5
17.2967205047607,-114.5,68.5
15.6245899200439,-113.5,68.5
14.8393440246582,-112.5,68.5
15.937705039978,-111.5,68.5
15.1459016799927,-110.5,68.5
13.3967208862305,-109.5,68.5
13.5262298583984,-108.5,68.5
13.6819667816162,-107.5,68.5
13.8032789230347,-106.5,68.5
13.9131145477295,-105.5,68.5
13.752459526062,-104.5,68.5
14.6836061477661,-103.5,68.5
15.6016387939453,-102.5,68.5
14.7938528060913,-101.5,68.5
15.4770488739014,-100.5,68.5
15.4081964492798,-99.5,68.5
11.5081968307495,-98.5,68.5
12.437705039978,-97.5,68.5
13.3819675445557,-96.5,68.5
15.3999996185303,-95.5,68.5
16.6950817108154,-94.5,68.5
18.0229511260986,-93.5,68.5
21.3377056121826,-92.5,68.5
25.532787322998,-91.5,68.5
25.713695526123,-90.5,68.5
26.870491027832,-89.5,68.5
23.859016418457,-88.5,68.5
22.3559494018555,-87.5,68.5
21.464319229126,-86.5,68.5
22.3688526153564,-85.5,68.5
23.2196712493896,-84.5,68.5
24.1065578460693,-83.5,68.5
22.9918041229248,-82.5,68.5
22.8770484924316,-81.5,68.5
24.472677230835,-80.5,68.5
24.7065582275391,-79.5,68.5
25.4889602661133,-78.5,68.5
26.0591259002686,-77.5,68.5
26.5655746459961,-76.5,68.5
26.5180320739746,-75.5,68.5
26.4442615509033,-74.5,68.5
26.3737697601318,-73.5,68.5
27.2688522338867,-72.5,68.5
28.0819664001465,-71.5,68.5
28.7934417724609,-70.5,68.5
33.4180335998535,-69.5,68.5
34.2360649108887,-68.5,68.5
37.7170181274414,-67.5,68.5
40.4942932128906,-66.5,68.5
43.1818389892578,-65.5,68.5
46.8497848510742,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
31.4983596801758,-53.5,68.5
27.3360652923584,-52.5,68.5
23.9475402832031,-51.5,68.5
25.6868858337402,-50.5,68.5
7.29672145843506,-149.5,69.5
5.42950820922852,-148.5,69.5
2.67868852615356,-147.5,69.5
1.7704918384552,-146.5,69.5
0,-145.5,69.5
6.15081977844238,-144.5,69.5
8.98032760620117,-143.5,69.5
9.88196754455566,-142.5,69.5
12.6770496368408,-141.5,69.5
13.7229509353638,-140.5,69.5
18.4311466217041,-139.5,69.5
16.4863033294678,-138.5,69.5
19.7600288391113,-137.5,69.5
22.047306060791,-136.5,69.5
22.7659950256348,-135.5,69.5
21.6786880493164,-134.5,69.5
