"var","x","y"
14.1622953414917,-107.5,71.5
14.5549182891846,-106.5,71.5
14.563606262207,-105.5,71.5
15.0746917724609,-104.5,71.5
15.9016532897949,-103.5,71.5
15.827709197998,-102.5,71.5
15.813853263855,-101.5,71.5
15.7649183273315,-100.5,71.5
15.812294960022,-99.5,71.5
15.7175407409668,-98.5,71.5
15.5749177932739,-97.5,71.5
15.8999300003052,-96.5,71.5
17.2183609008789,-95.5,71.5
15.9947538375854,-94.5,71.5
15.1671810150146,-93.5,71.5
14.7136430740356,-92.5,71.5
14.0559158325195,-91.5,71.5
12.8780326843262,-90.5,71.5
14.8306560516357,-89.5,71.5
15.0445899963379,-88.5,71.5
15.3596725463867,-87.5,71.5
14.9429512023926,-86.5,71.5
13.5432786941528,-85.5,71.5
13.89475440979,-84.5,71.5
16.0408191680908,-83.5,71.5
16.8888530731201,-82.5,71.5
15.5055732727051,-81.5,71.5
15.9745903015137,-80.5,71.5
15.9478693008423,-79.5,71.5
16.5967216491699,-78.5,71.5
20.4388523101807,-77.5,71.5
20.2363929748535,-76.5,71.5
19.6867218017578,-75.5,71.5
13.5557374954224,-74.5,71.5
18.0726680755615,-73.5,71.5
19.6104927062988,-72.5,71.5
19.366569519043,-71.5,71.5
17.6608200073242,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
18.7573776245117,-53.5,71.5
23.1777057647705,-52.5,71.5
24.4457378387451,-51.5,71.5
27.7154102325439,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
14.672212600708,-125.5,72.5
16.6903285980225,-124.5,72.5
17.983606338501,-123.5,72.5
19.1111469268799,-122.5,72.5
19.3221321105957,-121.5,72.5
18.5239353179932,-120.5,72.5
-999,-119.5,72.5
15.4342622756958,-118.5,72.5
16.3132781982422,-117.5,72.5
17.3385238647461,-116.5,72.5
17.294261932373,-115.5,72.5
16.9780330657959,-114.5,72.5
16.563606262207,-113.5,72.5
17.1614761352539,-112.5,72.5
16.9288520812988,-111.5,72.5
14.8109836578369,-110.5,72.5
14.8575410842896,-109.5,72.5
17.0190162658691,-108.5,72.5
17.5788516998291,-107.5,72.5
16.3706550598145,-106.5,72.5
15.7183609008789,-105.5,72.5
16.2202281951904,-104.5,72.5
16.5629005432129,-103.5,72.5
16.4434432983398,-102.5,72.5
16.8457374572754,-101.5,72.5
17.0913124084473,-100.5,72.5
17.3442630767822,-99.5,72.5
17.2063941955566,-98.5,72.5
16.5644264221191,-97.5,72.5
16.9767684936523,-96.5,72.5
17.1201648712158,-95.5,72.5
17.3865566253662,-94.5,72.5
15.020655632019,-93.5,72.5
15.4413118362427,-92.5,72.5
15.6006708145142,-91.5,72.5
15.0595531463623,-90.5,72.5
15.2480325698853,-89.5,72.5
16.3757381439209,-88.5,72.5
16.0652465820312,-87.5,72.5
15.6511888504028,-86.5,72.5
15.016884803772,-85.5,72.5
14.872950553894,-84.5,72.5
16.7755737304688,-83.5,72.5
19.7521305084229,-82.5,72.5
16.7754096984863,-81.5,72.5
15.6613111495972,-80.5,72.5
18.0186882019043,-79.5,72.5
18.7696723937988,-78.5,72.5
21.7026233673096,-77.5,72.5
17.0354099273682,-76.5,72.5
18.0550289154053,-75.5,72.5
16.8902168273926,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
14.9604921340942,-55.5,72.5
17.3070487976074,-54.5,72.5
25.156229019165,-53.5,72.5
27.8467216491699,-52.5,72.5
29,-51.5,72.5
29.9257373809814,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
16.4321308135986,-124.5,73.5
18.5837707519531,-123.5,73.5
19.4349174499512,-122.5,73.5
20.0839347839355,-121.5,73.5
19.5654106140137,-120.5,73.5
16.7901649475098,-119.5,73.5
16.7345905303955,-118.5,73.5
18.2803287506104,-117.5,73.5
16.4016399383545,-116.5,73.5
17.3536071777344,-115.5,73.5
17.5837707519531,-114.5,73.5
-999,-113.5,73.5
18.0526275634766,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
18.2527866363525,-107.5,73.5
17.1618022918701,-106.5,73.5
17.3796730041504,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
17.6805171966553,-102.5,73.5
17.8457374572754,-101.5,73.5
17.7393436431885,-100.5,73.5
18.4973773956299,-99.5,73.5
19.044261932373,-98.5,73.5
19.0021305084229,-97.5,73.5
18.3225536346436,-96.5,73.5
18.4990158081055,-95.5,73.5
18.8681964874268,-94.5,73.5
19.0100002288818,-93.5,73.5
17.8645896911621,-92.5,73.5
17.8459014892578,-91.5,73.5
16.511474609375,-90.5,73.5
16.7517204284668,-89.5,73.5
16.6814746856689,-88.5,73.5
15.8263931274414,-87.5,73.5
16.5796718597412,-86.5,73.5
16.640983581543,-85.5,73.5
17.2534427642822,-84.5,73.5
18.9473762512207,-83.5,73.5
15.9581966400146,-82.5,73.5
18.1878681182861,-81.5,73.5
17.7370491027832,-80.5,73.5
21.6449184417725,-79.5,73.5
24.1221313476562,-78.5,73.5
21.3715629577637,-77.5,73.5
19.1776447296143,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
12.7208194732666,-56.5,73.5
19.95458984375,-55.5,73.5
25.4278697967529,-54.5,73.5
27.629508972168,-53.5,73.5
29.1055736541748,-52.5,73.5
30.0321311950684,-51.5,73.5
30.5998363494873,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
18.1575622558594,-123.5,74.5
19.0844612121582,-122.5,74.5
19.5271625518799,-121.5,74.5
19.2891101837158,-120.5,74.5
18.4346866607666,-119.5,74.5
18.3386497497559,-118.5,74.5
18.6376171112061,-117.5,74.5
18.4803466796875,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
20.9693450927734,-99.5,74.5
20.1837520599365,-98.5,74.5
19.5438632965088,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
18.5137710571289,-94.5,74.5
18.6236152648926,-93.5,74.5
17.6996726989746,-92.5,74.5
17.8273773193359,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
21.5268859863281,-56.5,74.5
25.535737991333,-55.5,74.5
26.8685245513916,-54.5,74.5
28.3593444824219,-53.5,74.5
29.6783599853516,-52.5,74.5
30.4442615509033,-51.5,74.5
30.6873779296875,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
21.119836807251,-115.5,75.5
-999,-114.5,75.5
22.7837696075439,-113.5,75.5
21.4581966400146,-112.5,75.5
20.7700386047363,-111.5,75.5
20.6006240844727,-110.5,75.5
20.3124599456787,-109.5,75.5
19.9785251617432,-108.5,75.5
19.8650817871094,-107.5,75.5
20.0060653686523,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
19.6865577697754,-100.5,75.5
21.1847534179688,-99.5,75.5
21.1775417327881,-98.5,75.5
-999,-97.5,75.5
19.0855731964111,-96.5,75.5
19.9378681182861,-95.5,75.5
19.8037376403809,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
18.8713111877441,-91.5,75.5
18.3196716308594,-90.5,75.5
18.7157382965088,-89.5,75.5
16.3247547149658,-88.5,75.5
17.5759010314941,-87.5,75.5
19.5129909515381,-86.5,75.5
18.1732788085938,-85.5,75.5
19.4639339447021,-84.5,75.5
20.9203281402588,-83.5,75.5
23.4559020996094,-82.5,75.5
20.9559020996094,-81.5,75.5
21.4603271484375,-80.5,75.5
-999,-79.5,75.5
-999,-78.5,75.5
-999,-77.5,75.5
-999,-76.5,75.5
-999,-75.5,75.5
-999,-74.5,75.5
-999,-73.5,75.5
-999,-72.5,75.5
-999,-71.5,75.5
-999,-70.5,75.5
-999,-69.5,75.5
-999,-68.5,75.5
-999,-67.5,75.5
-999,-66.5,75.5
-999,-65.5,75.5
-999,-64.5,75.5
-999,-63.5,75.5
-999,-62.5,75.5
-999,-61.5,75.5
-999,-60.5,75.5
-999,-59.5,75.5
-999,-58.5,75.5
25.3624591827393,-57.5,75.5
27.3070487976074,-56.5,75.5
28.3075408935547,-55.5,75.5
28.8191795349121,-54.5,75.5
29.6365566253662,-53.5,75.5
30.3555736541748,-52.5,75.5
30.7275409698486,-51.5,75.5
30.9022941589355,-50.5,75.5
-999,-149.5,76.5
-999,-148.5,76.5
-999,-147.5,76.5
-999,-146.5,76.5
-999,-145.5,76.5
-999,-144.5,76.5
-999,-143.5,76.5
-999,-142.5,76.5
-999,-141.5,76.5
-999,-140.5,76.5
-999,-139.5,76.5
-999,-138.5,76.5
-999,-137.5,76.5
-999,-136.5,76.5
-999,-135.5,76.5
-999,-134.5,76.5
-999,-133.5,76.5
-999,-132.5,76.5
-999,-131.5,76.5
-999,-130.5,76.5
-999,-129.5,76.5
-999,-128.5,76.5
-999,-127.5,76.5
-999,-126.5,76.5
-999,-125.5,76.5
-999,-124.5,76.5
-999,-123.5,76.5
19.2442951202393,-122.5,76.5
20.6752452850342,-121.5,76.5
21.7991809844971,-120.5,76.5
-999,-119.5,76.5
-999,-118.5,76.5
-999,-117.5,76.5
-999,-116.5,76.5
20.8071269989014,-115.5,76.5
20.2622947692871,-114.5,76.5
21.6251392364502,-113.5,76.5
21.5864543914795,-112.5,76.5
-999,-111.5,76.5
-999,-110.5,76.5
20.457540512085,-109.5,76.5
20.455114364624,-108.5,76.5
20.4277267456055,-107.5,76.5
20.4979877471924,-106.5,76.5
20.5782337188721,-105.5,76.5
-999,-104.5,76.5
20.890064239502,-103.5,76.5
20.6999340057373,-102.5,76.5
20.4050827026367,-101.5,76.5
20.5316390991211,-100.5,76.5
20.9483203887939,-99.5,76.5
21.1519680023193,-98.5,76.5
20.9021053314209,-97.5,76.5
-999,-96.5,76.5
-999,-95.5,76.5
-999,-94.5,76.5
-999,-93.5,76.5
20.3550815582275,-92.5,76.5
19.7250823974609,-91.5,76.5
20.7667217254639,-90.5,76.5
-999,-89.5,76.5
-999,-88.5,76.5
-999,-87.5,76.5
-999,-86.5,76.5
-999,-85.5,76.5
-999,-84.5,76.5
-999,-83.5,76.5
-999,-82.5,76.5
-999,-81.5,76.5
-999,-80.5,76.5
-999,-79.5,76.5
-999,-78.5,76.5
-999,-77.5,76.5
-999,-76.5,76.5
-999,-75.5,76.5
-999,-74.5,76.5
-999,-73.5,76.5
-999,-72.5,76.5
-999,-71.5,76.5
-999,-70.5,76.5
-999,-69.5,76.5
19.1147537231445,-68.5,76.5
20.7722949981689,-67.5,76.5
23.0640983581543,-66.5,76.5
-999,-65.5,76.5
-999,-64.5,76.5
-999,-63.5,76.5
-999,-62.5,76.5
-999,-61.5,76.5
27.478853225708,-60.5,76.5
27.9393444061279,-59.5,76.5
28.589672088623,-58.5,76.5
29.1418037414551,-57.5,76.5
29.6196727752686,-56.5,76.5
30.0355739593506,-55.5,76.5
30.3342628479004,-54.5,76.5
30.6608200073242,-53.5,76.5
30.851146697998,-52.5,76.5
30.959508895874,-51.5,76.5
30.9986877441406,-50.5,76.5
-999,-149.5,77.5
-999,-148.5,77.5
-999,-147.5,77.5
-999,-146.5,77.5
-999,-145.5,77.5
-999,-144.5,77.5
-999,-143.5,77.5
-999,-142.5,77.5
-999,-141.5,77.5
-999,-140.5,77.5
-999,-139.5,77.5
-999,-138.5,77.5
-999,-137.5,77.5
-999,-136.5,77.5
-999,-135.5,77.5
-999,-134.5,77.5
-999,-133.5,77.5
-999,-132.5,77.5
-999,-131.5,77.5
-999,-130.5,77.5
-999,-129.5,77.5
-999,-128.5,77.5
-999,-127.5,77.5
-999,-126.5,77.5
-999,-125.5,77.5
-999,-124.5,77.5
-999,-123.5,77.5
-999,-122.5,77.5
-999,-121.5,77.5
-999,-120.5,77.5
20.54660987854,-119.5,77.5
-999,-118.5,77.5
20.6862983703613,-117.5,77.5
20.8192749023438,-116.5,77.5
-999,-115.5,77.5
-999,-114.5,77.5
-999,-113.5,77.5
-999,-112.5,77.5
-999,-111.5,77.5
-999,-110.5,77.5
-999,-109.5,77.5
-999,-108.5,77.5
-999,-107.5,77.5
-999,-106.5,77.5
-999,-105.5,77.5
-999,-104.5,77.5
-999,-103.5,77.5
-999,-102.5,77.5
-999,-101.5,77.5
-999,-100.5,77.5
-999,-99.5,77.5
-999,-98.5,77.5
-999,-97.5,77.5
-999,-96.5,77.5
21.9896717071533,-95.5,77.5
22.7247543334961,-94.5,77.5
21.037540435791,-93.5,77.5
-999,-92.5,77.5
-999,-91.5,77.5
-999,-90.5,77.5
-999,-89.5,77.5
16.8691806793213,-88.5,77.5
18.142786026001,-87.5,77.5
17.3226222991943,-86.5,77.5
17.6962299346924,-85.5,77.5
19.80983543396,-84.5,77.5
18.4740982055664,-83.5,77.5
20.0903282165527,-82.5,77.5
24.1088523864746,-81.5,77.5
25.1178684234619,-80.5,77.5
24.0842628479004,-79.5,77.5
-999,-78.5,77.5
-999,-77.5,77.5
-999,-76.5,77.5
-999,-75.5,77.5
-999,-74.5,77.5
-999,-73.5,77.5
-999,-72.5,77.5
-999,-71.5,77.5
17.9778690338135,-70.5,77.5
20.3722953796387,-69.5,77.5
23.0780334472656,-68.5,77.5
22.8242626190186,-67.5,77.5
23.5985240936279,-66.5,77.5
24.2631149291992,-65.5,77.5
25.9068851470947,-64.5,77.5
27.3700008392334,-63.5,77.5
28.1731147766113,-62.5,77.5
28.9524593353271,-61.5,77.5
29.1985244750977,-60.5,77.5
29.3834419250488,-59.5,77.5
29.7750816345215,-58.5,77.5
30.1422958374023,-57.5,77.5
30.3657379150391,-56.5,77.5
30.5983600616455,-55.5,77.5
30.7988529205322,-54.5,77.5
30.9081974029541,-53.5,77.5
30.9742622375488,-52.5,77.5
30.998197555542,-51.5,77.5
31,-50.5,77.5
-999,-149.5,78.5
-999,-148.5,78.5
-999,-147.5,78.5
-999,-146.5,78.5
-999,-145.5,78.5
-999,-144.5,78.5
-999,-143.5,78.5
-999,-142.5,78.5
-999,-141.5,78.5
-999,-140.5,78.5
-999,-139.5,78.5
-999,-138.5,78.5
-999,-137.5,78.5
-999,-136.5,78.5
-999,-135.5,78.5
-999,-134.5,78.5
-999,-133.5,78.5
-999,-132.5,78.5
-999,-131.5,78.5
-999,-130.5,78.5
-999,-129.5,78.5
-999,-128.5,78.5
-999,-127.5,78.5
-999,-126.5,78.5
-999,-125.5,78.5
-999,-124.5,78.5
-999,-123.5,78.5
-999,-122.5,78.5
-999,-121.5,78.5
-999,-120.5,78.5
-999,-119.5,78.5
-999,-118.5,78.5
-999,-117.5,78.5
-999,-116.5,78.5
-999,-115.5,78.5
-999,-114.5,78.5
-999,-113.5,78.5
-999,-112.5,78.5
22.4065570831299,-111.5,78.5
22.4040985107422,-110.5,78.5
-999,-109.5,78.5
-999,-108.5,78.5
-999,-107.5,78.5
-999,-106.5,78.5
-999,-105.5,78.5
-999,-104.5,78.5
-999,-103.5,78.5
-999,-102.5,78.5
-999,-101.5,78.5
21.668851852417,-100.5,78.5
21.3843441009521,-99.5,78.5
-999,-98.5,78.5
21.5998363494873,-97.5,78.5
21.6845893859863,-96.5,78.5
22.1696720123291,-95.5,78.5
-999,-94.5,78.5
-999,-93.5,78.5
-999,-92.5,78.5
-999,-91.5,78.5
24.4927864074707,-90.5,78.5
24.3654098510742,-89.5,78.5
-999,-88.5,78.5
20.5790157318115,-87.5,78.5
19.6788520812988,-86.5,78.5
21.2603282928467,-85.5,78.5
19.7068862915039,-84.5,78.5
19.7496719360352,-83.5,78.5
21.8578681945801,-82.5,78.5
23.1485252380371,-81.5,78.5
27.402458190918,-80.5,78.5
27.5778694152832,-79.5,78.5
25.2765579223633,-78.5,78.5
25.0701637268066,-77.5,78.5
23.6942615509033,-76.5,78.5
20.9119663238525,-75.5,78.5
-999,-74.5,78.5
-999,-73.5,78.5
17.1213111877441,-72.5,78.5
17.9349174499512,-71.5,78.5
18.8796730041504,-70.5,78.5
20.6677055358887,-69.5,78.5
21.3706550598145,-68.5,78.5
23.0419673919678,-67.5,78.5
23.3980331420898,-66.5,78.5
24.9826221466064,-65.5,78.5
25.9983615875244,-64.5,78.5
26.8432788848877,-63.5,78.5
27.4129505157471,-62.5,78.5
27.8736057281494,-61.5,78.5
28.2255744934082,-60.5,78.5
28.9080333709717,-59.5,78.5
29.425573348999,-58.5,78.5
29.8404922485352,-57.5,78.5
30.238525390625,-56.5,78.5
30.5377044677734,-55.5,78.5
30.8088531494141,-54.5,78.5
30.9339351654053,-53.5,78.5
30.9881973266602,-52.5,78.5
30.9995079040527,-51.5,78.5
31,-50.5,78.5
-999,-149.5,79.5
-999,-148.5,79.5
-999,-147.5,79.5
-999,-146.5,79.5
-999,-145.5,79.5
-999,-144.5,79.5
-999,-143.5,79.5
-999,-142.5,79.5
-999,-141.5,79.5
-999,-140.5,79.5
-999,-139.5,79.5
-999,-138.5,79.5
-999,-137.5,79.5
-999,-136.5,79.5
-999,-135.5,79.5
-999,-134.5,79.5
-999,-133.5,79.5
-999,-132.5,79.5
-999,-131.5,79.5
-999,-130.5,79.5
-999,-129.5,79.5
-999,-128.5,79.5
-999,-127.5,79.5
-999,-126.5,79.5
-999,-125.5,79.5
-999,-124.5,79.5
-999,-123.5,79.5
-999,-122.5,79.5
-999,-121.5,79.5
-999,-120.5,79.5
-999,-119.5,79.5
-999,-118.5,79.5
-999,-117.5,79.5
-999,-116.5,79.5
-999,-115.5,79.5
-999,-114.5,79.5
-999,-113.5,79.5
-999,-112.5,79.5
-999,-111.5,79.5
-999,-110.5,79.5
-999,-109.5,79.5
-999,-108.5,79.5
-999,-107.5,79.5
-999,-106.5,79.5
-999,-105.5,79.5
-999,-104.5,79.5
21.7854824066162,-103.5,79.5
21.9480304718018,-102.5,79.5
21.8756923675537,-101.5,79.5
-999,-100.5,79.5
-999,-99.5,79.5
-999,-98.5,79.5
-999,-97.5,79.5
-999,-96.5,79.5
-999,-95.5,79.5
-999,-94.5,79.5
27.1475410461426,-93.5,79.5
27.8286876678467,-92.5,79.5
28.1109828948975,-91.5,79.5
26.8467216491699,-90.5,79.5
25.1814746856689,-89.5,79.5
22.1629505157471,-88.5,79.5
20.9880332946777,-87.5,79.5
19.2204914093018,-86.5,79.5
17.7331142425537,-85.5,79.5
18.8498363494873,-84.5,79.5
22.3242626190186,-83.5,79.5
21.332950592041,-82.5,79.5
23.2577056884766,-81.5,79.5
25.0608196258545,-80.5,79.5
25.8711471557617,-79.5,79.5
26.3754100799561,-78.5,79.5
25.5283603668213,-77.5,79.5
25.7480335235596,-76.5,79.5
24.6298351287842,-75.5,79.5
24.5160655975342,-74.5,79.5
-999,-73.5,79.5
-999,-72.5,79.5
-999,-71.5,79.5
-999,-70.5,79.5
-999,-69.5,79.5
22.0990161895752,-68.5,79.5
22.0416164398193,-67.5,79.5
21.8728561401367,-66.5,79.5
21.8004684448242,-65.5,79.5
19.9640979766846,-64.5,79.5
21.917049407959,-63.5,79.5
23.6086883544922,-62.5,79.5
25.498197555542,-61.5,79.5
26.556884765625,-60.5,79.5
27.5768852233887,-59.5,79.5
28.2280330657959,-58.5,79.5
28.6549186706543,-57.5,79.5
29.389181137085,-56.5,79.5
29.9486885070801,-55.5,79.5
30.449836730957,-54.5,79.5
30.7508201599121,-53.5,79.5
30.9413108825684,-52.5,79.5
30.9926223754883,-51.5,79.5
31,-50.5,79.5
-999,-149.5,80.5
-999,-148.5,80.5
-999,-147.5,80.5
-999,-146.5,80.5
-999,-145.5,80.5
-999,-144.5,80.5
-999,-143.5,80.5
-999,-142.5,80.5
-999,-141.5,80.5
-999,-140.5,80.5
-999,-139.5,80.5
-999,-138.5,80.5
-999,-137.5,80.5
-999,-136.5,80.5
-999,-135.5,80.5
-999,-134.5,80.5
-999,-133.5,80.5
-999,-132.5,80.5
-999,-131.5,80.5
-999,-130.5,80.5
-999,-129.5,80.5
-999,-128.5,80.5
-999,-127.5,80.5
-999,-126.5,80.5
-999,-125.5,80.5
-999,-124.5,80.5
-999,-123.5,80.5
-999,-122.5,80.5
-999,-121.5,80.5
-999,-120.5,80.5
-999,-119.5,80.5
-999,-118.5,80.5
-999,-117.5,80.5
-999,-116.5,80.5
-999,-115.5,80.5
-999,-114.5,80.5
-999,-113.5,80.5
-999,-112.5,80.5
-999,-111.5,80.5
-999,-110.5,80.5
-999,-109.5,80.5
-999,-108.5,80.5
-999,-107.5,80.5
-999,-106.5,80.5
-999,-105.5,80.5
-999,-104.5,80.5
-999,-103.5,80.5
-999,-102.5,80.5
-999,-101.5,80.5
-999,-100.5,80.5
-999,-99.5,80.5
-999,-98.5,80.5
-999,-97.5,80.5
-999,-96.5,80.5
22.2639350891113,-95.5,80.5
25.0962295532227,-94.5,80.5
24.8122959136963,-93.5,80.5
27.2721309661865,-92.5,80.5
24.345573425293,-91.5,80.5
23.4879093170166,-90.5,80.5
19.930492401123,-89.5,80.5
21.6373767852783,-88.5,80.5
23.5245895385742,-87.5,80.5
-999,-86.5,80.5
22.6286888122559,-85.5,80.5
23.9336071014404,-84.5,80.5
24.6177043914795,-83.5,80.5
24.3086891174316,-82.5,80.5
23.9191799163818,-81.5,80.5
22.8914756774902,-80.5,80.5
22.7365570068359,-79.5,80.5
24.1613121032715,-78.5,80.5
25.7063941955566,-77.5,80.5
26.0232791900635,-76.5,80.5
26.0916385650635,-75.5,80.5
27.3627872467041,-74.5,80.5
27.8027877807617,-73.5,80.5
27.1557369232178,-72.5,80.5
24.7968845367432,-71.5,80.5
26.222785949707,-70.5,80.5
-999,-69.5,80.5
-999,-68.5,80.5
-999,-67.5,80.5
20.2513122558594,-66.5,80.5
20.3822956085205,-65.5,80.5
23.738525390625,-64.5,80.5
22.9893436431885,-63.5,80.5
24.8250827789307,-62.5,80.5
24.4901638031006,-61.5,80.5
22.5129508972168,-60.5,80.5
25.4967212677002,-59.5,80.5
27.0283603668213,-58.5,80.5
28.7111473083496,-57.5,80.5
29.3777046203613,-56.5,80.5
29.6977043151855,-55.5,80.5
29.859016418457,-54.5,80.5
30.1924591064453,-53.5,80.5
30.517541885376,-52.5,80.5
30.7044258117676,-51.5,80.5
30.8867206573486,-50.5,80.5
-999,-149.5,81.5
-999,-148.5,81.5
-999,-147.5,81.5
-999,-146.5,81.5
-999,-145.5,81.5
-999,-144.5,81.5
-999,-143.5,81.5
-999,-142.5,81.5
-999,-141.5,81.5
-999,-140.5,81.5
-999,-139.5,81.5
-999,-138.5,81.5
-999,-137.5,81.5
-999,-136.5,81.5
-999,-135.5,81.5
-999,-134.5,81.5
-999,-133.5,81.5
-999,-132.5,81.5
-999,-131.5,81.5
-999,-130.5,81.5
-999,-129.5,81.5
-999,-128.5,81.5
-999,-127.5,81.5
-999,-126.5,81.5
-999,-125.5,81.5
-999,-124.5,81.5
-999,-123.5,81.5
-999,-122.5,81.5
-999,-121.5,81.5
-999,-120.5,81.5
-999,-119.5,81.5
-999,-118.5,81.5
-999,-117.5,81.5
-999,-116.5,81.5
-999,-115.5,81.5
-999,-114.5,81.5
-999,-113.5,81.5
-999,-112.5,81.5
-999,-111.5,81.5
-999,-110.5,81.5
-999,-109.5,81.5
-999,-108.5,81.5
-999,-107.5,81.5
-999,-106.5,81.5
