"var","x","y"
18.8163928985596,-114.5,60.5
20.0590171813965,-113.5,60.5
19.9737701416016,-112.5,60.5
19.7262287139893,-111.5,60.5
19.8065567016602,-110.5,60.5
20.8081970214844,-109.5,60.5
20.8639335632324,-108.5,60.5
21.9229507446289,-107.5,60.5
23.9147548675537,-106.5,60.5
21.7393436431885,-105.5,60.5
19.5868854522705,-104.5,60.5
18.5,-103.5,60.5
17.4590167999268,-102.5,60.5
14.342622756958,-101.5,60.5
16.359016418457,-100.5,60.5
16.3131141662598,-99.5,60.5
16.3295078277588,-98.5,60.5
18.4803276062012,-97.5,60.5
20.6049175262451,-96.5,60.5
23.7721309661865,-95.5,60.5
22.9065570831299,-94.5,60.5
21.1618213653564,-93.5,60.5
20.3152122497559,-92.5,60.5
19.6480388641357,-91.5,60.5
19.3154544830322,-90.5,60.5
19.2001724243164,-89.5,60.5
19.1689739227295,-88.5,60.5
19.1897678375244,-87.5,60.5
19.2871780395508,-86.5,60.5
19.4208087921143,-85.5,60.5
19.6097164154053,-84.5,60.5
19.992130279541,-83.5,60.5
20.8135833740234,-82.5,60.5
21.9860820770264,-81.5,60.5
23.257116317749,-80.5,60.5
24.6512451171875,-79.5,60.5
25.826229095459,-78.5,60.5
27.955738067627,-77.5,60.5
28.8491802215576,-76.5,60.5
29.7573776245117,-75.5,60.5
30.6278686523438,-74.5,60.5
29.0524597167969,-73.5,60.5
27.4442615509033,-72.5,60.5
24.8278694152832,-71.5,60.5
21.3786888122559,-70.5,60.5
22.1950817108154,-69.5,60.5
28.9311466217041,-68.5,60.5
33.6046600341797,-67.5,60.5
37.5817184448242,-66.5,60.5
-999,-65.5,60.5
48.9238967895508,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
28.129508972168,-149.5,61.5
33.932788848877,-148.5,61.5
39.2147521972656,-147.5,61.5
50.0459022521973,-146.5,61.5
54.2377052307129,-145.5,61.5
52.3688507080078,-144.5,61.5
30.859016418457,-143.5,61.5
37.7688522338867,-142.5,61.5
36.3065567016602,-141.5,61.5
30,-140.5,61.5
12.640983581543,-139.5,61.5
4.88852453231812,-138.5,61.5
10.8196716308594,-137.5,61.5
8.9163932800293,-136.5,61.5
5.00655746459961,-135.5,61.5
4.09999990463257,-134.5,61.5
5.09344244003296,-133.5,61.5
10.1770486831665,-132.5,61.5
17.4131145477295,-131.5,61.5
19.8229503631592,-130.5,61.5
22.3803272247314,-129.5,61.5
26.1311473846436,-128.5,61.5
21.5688514709473,-127.5,61.5
21.5032787322998,-126.5,61.5
17.1393451690674,-125.5,61.5
16,-124.5,61.5
20.1606559753418,-123.5,61.5
17.9327869415283,-122.5,61.5
19.8360652923584,-121.5,61.5
18.8852462768555,-120.5,61.5
20.0655727386475,-119.5,61.5
24.4377040863037,-118.5,61.5
25.6278686523438,-117.5,61.5
21.4622955322266,-116.5,61.5
19.5262298583984,-115.5,61.5
21.9770488739014,-114.5,61.5
20.7852458953857,-113.5,61.5
19.3491802215576,-112.5,61.5
19.0672130584717,-111.5,61.5
19.9639339447021,-110.5,61.5
18.9262294769287,-109.5,61.5
20.0213108062744,-108.5,61.5
18.8967208862305,-107.5,61.5
18.8180332183838,-106.5,61.5
18.7426223754883,-105.5,61.5
17.6311473846436,-104.5,61.5
16.5639343261719,-103.5,61.5
15.4918031692505,-102.5,61.5
13.3868856430054,-101.5,61.5
13.3540983200073,-100.5,61.5
14.3540983200073,-99.5,61.5
15.3475408554077,-98.5,61.5
16.4245891571045,-97.5,61.5
18.5409832000732,-96.5,61.5
22.7409839630127,-95.5,61.5
25.0409832000732,-94.5,61.5
19.9934425354004,-93.5,61.5
19.3962116241455,-92.5,61.5
18.2286510467529,-91.5,61.5
17.8998584747314,-90.5,61.5
17.9251098632812,-89.5,61.5
17.9187240600586,-88.5,61.5
17.8668842315674,-87.5,61.5
17.9519119262695,-86.5,61.5
17.9796352386475,-85.5,61.5
17.8893966674805,-84.5,61.5
17.8830127716064,-83.5,61.5
18.8013401031494,-82.5,61.5
20.3267955780029,-81.5,61.5
21.6262302398682,-80.5,61.5
23.4786891937256,-79.5,61.5
26.701639175415,-78.5,61.5
27.7344264984131,-77.5,61.5
30.8196716308594,-76.5,61.5
32.7770500183105,-75.5,61.5
30.3819675445557,-74.5,61.5
30.1639347076416,-73.5,61.5
23.5,-72.5,61.5
22.5370197296143,-71.5,61.5
21.5710277557373,-70.5,61.5
23.1634883880615,-69.5,61.5
27.771448135376,-68.5,61.5
31.8124694824219,-67.5,61.5
33.6114768981934,-66.5,61.5
38.7540969848633,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
21.9737701416016,-149.5,62.5
18.9770488739014,-148.5,62.5
22.668851852417,-147.5,62.5
18.1590156555176,-146.5,62.5
15.8885250091553,-145.5,62.5
19.5590171813965,-144.5,62.5
16.8688526153564,-143.5,62.5
18.9688529968262,-142.5,62.5
19.2196712493896,-141.5,62.5
13.6213111877441,-140.5,62.5
5.86721324920654,-139.5,62.5
0,-138.5,62.5
8.90983581542969,-137.5,62.5
9.97868824005127,-136.5,62.5
7.08852434158325,-135.5,62.5
2.02459025382996,-134.5,62.5
4.03442621231079,-133.5,62.5
7.09999990463257,-132.5,62.5
11.2737703323364,-131.5,62.5
14.4557371139526,-130.5,62.5
17.8229503631592,-129.5,62.5
18.2049179077148,-128.5,62.5
15.0360660552979,-127.5,62.5
12.7868852615356,-126.5,62.5
12.7327871322632,-125.5,62.5
17.9409828186035,-124.5,62.5
19.9590167999268,-123.5,62.5
16.701639175415,-122.5,62.5
18.6278686523438,-121.5,62.5
18.652458190918,-120.5,62.5
20.9688529968262,-119.5,62.5
23.347541809082,-118.5,62.5
24.7114753723145,-117.5,62.5
22.8377056121826,-116.5,62.5
19.9229507446289,-115.5,62.5
22.5836067199707,-114.5,62.5
21.1475410461426,-113.5,62.5
19.7377052307129,-112.5,62.5
17.3032779693604,-111.5,62.5
14.9344263076782,-110.5,62.5
12.7491798400879,-109.5,62.5
16.9344253540039,-108.5,62.5
17.9262294769287,-107.5,62.5
16.814754486084,-106.5,62.5
16.7442626953125,-105.5,62.5
16.6770496368408,-104.5,62.5
14.578688621521,-103.5,62.5
12.4606561660767,-102.5,62.5
11.3918027877808,-101.5,62.5
11.377049446106,-100.5,62.5
12.3721313476562,-99.5,62.5
12.3475408554077,-98.5,62.5
14.3688526153564,-97.5,62.5
16.483606338501,-96.5,62.5
18.6344261169434,-95.5,62.5
20.9163932800293,-94.5,62.5
21.129508972168,-93.5,62.5
19.0475406646729,-92.5,62.5
15.9704914093018,-91.5,62.5
16.130220413208,-90.5,62.5
16.6816806793213,-89.5,62.5
16.7139282226562,-88.5,62.5
16.407133102417,-87.5,62.5
16.6739501953125,-86.5,62.5
16.6564235687256,-85.5,62.5
16.08522605896,-84.5,62.5
14.8491802215576,-83.5,62.5
16.1819667816162,-82.5,62.5
18.8935298919678,-81.5,62.5
21.0473251342773,-80.5,62.5
22.6400356292725,-79.5,62.5
24.2524585723877,-78.5,62.5
26.8187847137451,-77.5,62.5
28.0210399627686,-76.5,62.5
27.3740825653076,-75.5,62.5
23.652458190918,-74.5,62.5
23.8109874725342,-73.5,62.5
21.1416816711426,-72.5,62.5
20.2491798400879,-71.5,62.5
19.2049179077148,-70.5,62.5
21.1163940429688,-69.5,62.5
27.1786880493164,-68.5,62.5
32.2622947692871,-67.5,62.5
31.2065582275391,-66.5,62.5
34.9360656738281,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
14.7704916000366,-149.5,63.5
10.2573766708374,-148.5,63.5
0.931147515773773,-147.5,63.5
0.94918030500412,-146.5,63.5
2.90000009536743,-145.5,63.5
7.71639347076416,-144.5,63.5
4.77540969848633,-143.5,63.5
1.89672136306763,-142.5,63.5
0,-141.5,63.5
1.93278682231903,-140.5,63.5
4.87377071380615,-139.5,63.5
7.86393451690674,-138.5,63.5
6.93278694152832,-137.5,63.5
10.0049180984497,-136.5,63.5
7.0409836769104,-135.5,63.5
7.04918050765991,-134.5,63.5
7.03278684616089,-133.5,63.5
4.05245876312256,-132.5,63.5
7.15737724304199,-131.5,63.5
10.314754486084,-130.5,63.5
12.4885244369507,-129.5,63.5
14.7475414276123,-128.5,63.5
12.8163938522339,-127.5,63.5
14.8344259262085,-126.5,63.5
16.8786888122559,-125.5,63.5
17.8377056121826,-124.5,63.5
14.606556892395,-123.5,63.5
15.5606555938721,-122.5,63.5
16.4901638031006,-121.5,63.5
16.5098361968994,-120.5,63.5
17.5573768615723,-119.5,63.5
20.8999996185303,-118.5,63.5
22.2229499816895,-117.5,63.5
23.5737705230713,-116.5,63.5
21.7770500183105,-115.5,63.5
21.0426235198975,-114.5,63.5
19.9459018707275,-113.5,63.5
18.7885246276855,-112.5,63.5
17.4360656738281,-111.5,63.5
16.1426219940186,-110.5,63.5
14.9770488739014,-109.5,63.5
15.0377044677734,-108.5,63.5
14.965573310852,-107.5,63.5
13.8196725845337,-106.5,63.5
13.752459526062,-105.5,63.5
13.6819667816162,-104.5,63.5
11.5491800308228,-103.5,63.5
10.4573774337769,-102.5,63.5
10.421311378479,-101.5,63.5
9.34590148925781,-100.5,63.5
9.32458972930908,-99.5,63.5
10.3459014892578,-98.5,63.5
11.3540983200073,-97.5,63.5
12.3704919815063,-96.5,63.5
14.5475406646729,-95.5,63.5
16.7852458953857,-94.5,63.5
15.8983602523804,-93.5,63.5
15.9409837722778,-92.5,63.5
14.9409837722778,-91.5,63.5
13.9688520431519,-90.5,63.5
15.9574642181396,-89.5,63.5
15.8481760025024,-88.5,63.5
14.3737707138062,-87.5,63.5
15.6803283691406,-86.5,63.5
15.8868856430054,-85.5,63.5
14.9459018707275,-84.5,63.5
13.8819675445557,-83.5,63.5
14.9098358154297,-82.5,63.5
18.0180320739746,-81.5,63.5
21.0295085906982,-80.5,63.5
21.7816715240479,-79.5,63.5
23.7413196563721,-78.5,63.5
27.2672138214111,-77.5,63.5
27.0716228485107,-76.5,63.5
25.0457820892334,-75.5,63.5
22.2767658233643,-74.5,63.5
20.2858734130859,-73.5,63.5
17.0065574645996,-72.5,63.5
18.1377048492432,-71.5,63.5
21.4131145477295,-70.5,63.5
23.5459022521973,-69.5,63.5
22.3196716308594,-68.5,63.5
28.0737705230713,-67.5,63.5
32.6016387939453,-66.5,63.5
34.0901641845703,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
82.7622985839844,-50.5,63.5
20.5049171447754,-149.5,64.5
18.7262287139893,-148.5,64.5
14.5590162277222,-147.5,64.5
2.82295083999634,-146.5,64.5
0,-145.5,64.5
0,-144.5,64.5
0,-143.5,64.5
0,-142.5,64.5
3.78524589538574,-141.5,64.5
0,-140.5,64.5
0,-139.5,64.5
0,-138.5,64.5
0,-137.5,64.5
0.985245883464813,-136.5,64.5
0,-135.5,64.5
0,-134.5,64.5
0,-133.5,64.5
0,-132.5,64.5
3.05901646614075,-131.5,64.5
4.11147546768188,-130.5,64.5
7.25245904922485,-129.5,64.5
9.39999961853027,-128.5,64.5
12.6475410461426,-127.5,64.5
16.859016418457,-126.5,64.5
16.7672138214111,-125.5,64.5
14.5901641845703,-124.5,64.5
14.5147542953491,-123.5,64.5
14.4245901107788,-122.5,64.5
14.3639345169067,-121.5,64.5
13.3475408554077,-120.5,64.5
15.4245901107788,-119.5,64.5
18.5344257354736,-118.5,64.5
19.7967205047607,-117.5,64.5
20.0475406646729,-116.5,64.5
20.3524589538574,-115.5,64.5
19.5508193969727,-114.5,64.5
18.5032787322998,-113.5,64.5
16.3918037414551,-112.5,64.5
14.3131151199341,-111.5,64.5
13.1442623138428,-110.5,64.5
11.9803276062012,-109.5,64.5
13.0196723937988,-108.5,64.5
13.0180330276489,-107.5,64.5
11.877049446106,-106.5,64.5
11.8180332183838,-105.5,64.5
11.7573766708374,-104.5,64.5
11.7295083999634,-103.5,64.5
10.6213111877441,-102.5,64.5
9.52131175994873,-101.5,64.5
7.3803277015686,-100.5,64.5
7.36065578460693,-99.5,64.5
9.42459011077881,-98.5,64.5
9.39672088623047,-97.5,64.5
10.3655738830566,-96.5,64.5
12.5049180984497,-95.5,64.5
13.673770904541,-94.5,64.5
14.8786888122559,-93.5,64.5
14.9491806030273,-92.5,64.5
14.9819669723511,-91.5,64.5
15.0688524246216,-90.5,64.5
17.331148147583,-89.5,64.5
16.347541809082,-88.5,64.5
14.3622951507568,-87.5,64.5
15.6721315383911,-86.5,64.5
14.7475414276123,-85.5,64.5
18.370491027832,-84.5,64.5
17.1868858337402,-83.5,64.5
14.719672203064,-82.5,64.5
16.331579208374,-81.5,64.5
18.2307453155518,-80.5,64.5
19.7158203125,-79.5,64.5
21.6639347076416,-78.5,64.5
27.0885238647461,-77.5,64.5
27.9524593353271,-76.5,64.5
23.4606552124023,-75.5,64.5
20.1229515075684,-74.5,64.5
18.0491809844971,-73.5,64.5
15.9918031692505,-72.5,64.5
14.9688520431519,-71.5,64.5
14.9262294769287,-70.5,64.5
19.0704917907715,-69.5,64.5
23.0295085906982,-68.5,64.5
25.4409828186035,-67.5,64.5
22.8836059570312,-66.5,64.5
26.5198726654053,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
57.1508178710938,-51.5,64.5
56.2885246276855,-50.5,64.5
13.3999996185303,-149.5,65.5
11.5639343261719,-148.5,65.5
3.54918026924133,-147.5,65.5
3.65409827232361,-146.5,65.5
0.937704920768738,-145.5,65.5
3.78032779693604,-144.5,65.5
2.8098361492157,-143.5,65.5
0.926229536533356,-142.5,65.5
2.8114755153656,-141.5,65.5
0,-140.5,65.5
0,-139.5,65.5
5.73770475387573,-138.5,65.5
7.76229524612427,-137.5,65.5
12.8032789230347,-136.5,65.5
18.8901634216309,-135.5,65.5
15.9934425354004,-134.5,65.5
15.9803276062012,-133.5,65.5
13.0852460861206,-132.5,65.5
15.2213115692139,-131.5,65.5
17.3934421539307,-130.5,65.5
19.5852451324463,-129.5,65.5
18.6967220306396,-128.5,65.5
15.6770496368408,-127.5,65.5
13.6131143569946,-126.5,65.5
12.4983606338501,-125.5,65.5
12.4295082092285,-124.5,65.5
12.3639345169067,-123.5,65.5
14.3459014892578,-122.5,65.5
14.3065576553345,-121.5,65.5
13.3065576553345,-120.5,65.5
13.3131151199341,-119.5,65.5
15.3803281784058,-118.5,65.5
16.4311466217041,-117.5,65.5
16.6327877044678,-116.5,65.5
16.8524589538574,-115.5,65.5
17.0360660552979,-114.5,65.5
14.9704914093018,-113.5,65.5
14.016393661499,-112.5,65.5
12.0147542953491,-111.5,65.5
9.94754123687744,-110.5,65.5
9.97377014160156,-109.5,65.5
9.91311454772949,-108.5,65.5
12.1163930892944,-107.5,65.5
12.0573768615723,-106.5,65.5
10.9098358154297,-105.5,65.5
10.8557376861572,-104.5,65.5
9.73606586456299,-103.5,65.5
9.70655727386475,-102.5,65.5
8.59836101531982,-101.5,65.5
9.64426231384277,-100.5,65.5
7.47540998458862,-99.5,65.5
8.48852443695068,-98.5,65.5
8.40819644927979,-97.5,65.5
9.36721324920654,-96.5,65.5
10.4409837722778,-95.5,65.5
13.7163934707642,-94.5,65.5
13.8442621231079,-93.5,65.5
15.0032787322998,-92.5,65.5
13.965573310852,-91.5,65.5
14.0180330276489,-90.5,65.5
13.0245904922485,-89.5,65.5
15.2901639938354,-88.5,65.5
16.5622959136963,-87.5,65.5
13.4229507446289,-86.5,65.5
13.545901298523,-85.5,65.5
11.2229509353638,-84.5,65.5
11.1606559753418,-83.5,65.5
12.7808609008789,-82.5,65.5
14.3578691482544,-81.5,65.5
15.8460750579834,-80.5,65.5
17.1869258880615,-79.5,65.5
18.6583461761475,-78.5,65.5
20.4541130065918,-77.5,65.5
20.3130474090576,-76.5,65.5
18.2020130157471,-75.5,65.5
15.9442625045776,-74.5,65.5
13.7901639938354,-73.5,65.5
13.7426233291626,-72.5,65.5
11.59508228302,-71.5,65.5
12.59508228302,-70.5,65.5
15.6344261169434,-69.5,65.5
14.4229507446289,-68.5,65.5
15.0196723937988,-67.5,65.5
18.0967216491699,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
46.6098365783691,-52.5,65.5
44.803279876709,-51.5,65.5
45.4508209228516,-50.5,65.5
7.1229510307312,-149.5,66.5
8.88360691070557,-148.5,66.5
7.0852460861206,-147.5,66.5
6.21475410461426,-146.5,66.5
4.5819673538208,-145.5,66.5
3.73606562614441,-144.5,66.5
3.70327877998352,-143.5,66.5
3.68360662460327,-142.5,66.5
0.922950804233551,-141.5,66.5
0,-140.5,66.5
0.950819671154022,-139.5,66.5
6.67868852615356,-138.5,66.5
10.6311473846436,-137.5,66.5
9.76885223388672,-136.5,66.5
22.6393451690674,-135.5,66.5
24.8229503631592,-134.5,66.5
20.8606567382812,-133.5,66.5
18.0245895385742,-132.5,66.5
16.1557369232178,-131.5,66.5
17.3032779693604,-130.5,66.5
16.3852462768555,-129.5,66.5
16.4344253540039,-128.5,66.5
13.3983602523804,-127.5,66.5
12.4327869415283,-126.5,66.5
11.3721313476562,-125.5,66.5
10.280327796936,-124.5,66.5
10.2295083999634,-123.5,66.5
10.1967210769653,-122.5,66.5
12.2049179077148,-121.5,66.5
11.2065572738647,-120.5,66.5
11.219672203064,-119.5,66.5
13.2737703323364,-118.5,66.5
12.2672128677368,-117.5,66.5
14.3245906829834,-116.5,66.5
14.5049180984497,-115.5,66.5
13.5901641845703,-114.5,66.5
11.6114749908447,-113.5,66.5
10.6934423446655,-112.5,66.5
9.74918079376221,-111.5,66.5
8.77540969848633,-110.5,66.5
8.87868881225586,-109.5,66.5
8.96229553222656,-108.5,66.5
10.0196723937988,-107.5,66.5
10.0049180984497,-106.5,66.5
9.95737743377686,-105.5,66.5
8.82131195068359,-104.5,66.5
9.88852500915527,-103.5,66.5
7.67213106155396,-102.5,66.5
8.72459030151367,-101.5,66.5
7.59508180618286,-100.5,66.5
6.44918012619019,-99.5,66.5
6.39344263076782,-98.5,66.5
6.34426212310791,-97.5,66.5
7.32295083999634,-96.5,66.5
8.37049198150635,-95.5,66.5
11.6262292861938,-94.5,66.5
12.8016395568848,-93.5,66.5
10.7557373046875,-92.5,66.5
12.9262294769287,-91.5,66.5
14.0377044677734,-90.5,66.5
13.0409832000732,-89.5,66.5
14.2229509353638,-88.5,66.5
14.2934427261353,-87.5,66.5
15.5409832000732,-86.5,66.5
12.1081972122192,-85.5,66.5
9.81475448608398,-84.5,66.5
10.8688526153564,-83.5,66.5
10.8852462768555,-82.5,66.5
12.4729604721069,-81.5,66.5
13.6087598800659,-80.5,66.5
14.5274648666382,-79.5,66.5
15.3284111022949,-78.5,66.5
15.7565326690674,-77.5,66.5
14.6436061859131,-76.5,66.5
13.0900888442993,-75.5,66.5
11.1737518310547,-74.5,66.5
9.42295074462891,-73.5,66.5
8.32950782775879,-72.5,66.5
7.27049160003662,-71.5,66.5
8.2557373046875,-70.5,66.5
10.2622947692871,-69.5,66.5
10.1442623138428,-68.5,66.5
11.8459014892578,-67.5,66.5
-999,-66.5,66.5
26.6754093170166,-65.5,66.5
23.9147548675537,-64.5,66.5
28.8409843444824,-63.5,66.5
43.4426231384277,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
29.1967220306396,-52.5,66.5
23.2245903015137,-51.5,66.5
25.1229515075684,-50.5,66.5
0,-149.5,67.5
0,-148.5,67.5
0,-147.5,67.5
0,-146.5,67.5
0,-145.5,67.5
0,-144.5,67.5
0,-143.5,67.5
0,-142.5,67.5
0,-141.5,67.5
1.84918034076691,-140.5,67.5
5.63442611694336,-139.5,67.5
3.80491805076599,-138.5,67.5
0.963934421539307,-137.5,67.5
2.91639351844788,-136.5,67.5
20.516393661499,-135.5,67.5
20.6377048492432,-134.5,67.5
16.798360824585,-133.5,67.5
13.955738067627,-132.5,67.5
12.0213117599487,-131.5,67.5
12.0754098892212,-130.5,67.5
13.122950553894,-129.5,67.5
12.1442623138428,-128.5,67.5
9.15409851074219,-127.5,67.5
10.236065864563,-126.5,67.5
9.21311473846436,-125.5,67.5
9.18852424621582,-124.5,67.5
9.14426231384277,-123.5,67.5
7.09508180618286,-122.5,67.5
7.08688545227051,-121.5,67.5
8.10655784606934,-120.5,67.5
8.11639308929443,-119.5,67.5
8.13278675079346,-118.5,67.5
10.173770904541,-117.5,67.5
11.2180328369141,-116.5,67.5
12.2459020614624,-115.5,67.5
10.3295078277588,-114.5,67.5
7.32622957229614,-113.5,67.5
5.30655717849731,-112.5,67.5
4.29672145843506,-111.5,67.5
3.26065564155579,-110.5,67.5
3.30491805076599,-109.5,67.5
3.34754085540771,-108.5,67.5
5.64098358154297,-107.5,67.5
7.8770489692688,-106.5,67.5
10.1000003814697,-105.5,67.5
8.94590187072754,-104.5,67.5
6.69016408920288,-103.5,67.5
5.54918050765991,-102.5,67.5
4.40491819381714,-101.5,67.5
5.4573769569397,-100.5,67.5
3.23770499229431,-99.5,67.5
4.27704906463623,-98.5,67.5
4.23934412002563,-97.5,67.5
4.19672107696533,-96.5,67.5
6.28196716308594,-95.5,67.5
7.41147518157959,-94.5,67.5
9.61639308929443,-93.5,67.5
9.71475410461426,-92.5,67.5
8.65081977844238,-91.5,67.5
8.65409851074219,-90.5,67.5
9.76229476928711,-89.5,67.5
7.60983610153198,-88.5,67.5
8.17253112792969,-87.5,67.5
6.47213125228882,-86.5,67.5
8.55245876312256,-85.5,67.5
9.53114795684814,-84.5,67.5
10.5754098892212,-83.5,67.5
10.59508228302,-82.5,67.5
11.0399656295776,-81.5,67.5
11.5885410308838,-80.5,67.5
11.9857616424561,-79.5,67.5
12.3713026046753,-78.5,67.5
12.6000003814697,-77.5,67.5
9.4147539138794,-76.5,67.5
8.3409833908081,-75.5,67.5
6.23770475387573,-74.5,67.5
5.97459030151367,-73.5,67.5
4.12950801849365,-72.5,67.5
5.13606548309326,-71.5,67.5
7.14426231384277,-70.5,67.5
11.1639347076416,-69.5,67.5
14.0573768615723,-68.5,67.5
14.7032785415649,-67.5,67.5
16.1950817108154,-66.5,67.5
12.2377052307129,-65.5,67.5
13.1950817108154,-64.5,67.5
24.7883949279785,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
25.3901634216309,-53.5,67.5
23.6836071014404,-52.5,67.5
15.545901298523,-51.5,67.5
16.2213115692139,-50.5,67.5
0,-149.5,68.5
0,-148.5,68.5
0,-147.5,68.5
0,-146.5,68.5
0,-145.5,68.5
0,-144.5,68.5
0,-143.5,68.5
0,-142.5,68.5
0,-141.5,68.5
0,-140.5,68.5
0,-139.5,68.5
1.89180326461792,-138.5,68.5
6.70819664001465,-137.5,68.5
9.67704963684082,-136.5,68.5
10.7114753723145,-135.5,68.5
10.8016395568848,-134.5,68.5
11.7918033599854,-133.5,68.5
9.88524627685547,-132.5,68.5
8.90819644927979,-131.5,68.5
8.9180326461792,-130.5,68.5
7.95409822463989,-129.5,68.5
8.98688507080078,-128.5,68.5
7.01475429534912,-127.5,68.5
6.05081987380981,-126.5,68.5
6.07540988922119,-125.5,68.5
6.06065559387207,-124.5,68.5
7.06557369232178,-123.5,68.5
6.0409836769104,-122.5,68.5
5.03606557846069,-121.5,68.5
6.05245923995972,-120.5,68.5
4.0377049446106,-119.5,68.5
6.07049179077148,-118.5,68.5
7.08852481842041,-117.5,68.5
8.0819673538208,-116.5,68.5
8.09836101531982,-115.5,68.5
7.18852472305298,-114.5,68.5
4.15901660919189,-113.5,68.5
4.20819664001465,-112.5,68.5
4.26721334457397,-111.5,68.5
3.24098372459412,-110.5,68.5
3.28360652923584,-109.5,68.5
3.31967210769653,-108.5,68.5
3.36065578460693,-107.5,68.5
5.66229486465454,-106.5,68.5
4.55901622772217,-105.5,68.5
4.5377049446106,-104.5,68.5
4.49508190155029,-103.5,68.5
4.4590163230896,-102.5,68.5
3.86803269386292,-101.5,68.5
3.28032779693604,-100.5,68.5
4.33606576919556,-99.5,68.5
2.14426231384277,-98.5,68.5
3.1918032169342,-97.5,68.5
3.16557383537292,-96.5,68.5
3.14754104614258,-95.5,68.5
4.23770475387573,-94.5,68.5
5.35245895385742,-93.5,68.5
5.38524580001831,-92.5,68.5
7.57540988922119,-91.5,68.5
6.22224712371826,-90.5,68.5
5.44590187072754,-89.5,68.5
4.35901641845703,-88.5,68.5
4.31471490859985,-87.5,68.5
3.65354156494141,-86.5,68.5
2.12131142616272,-85.5,68.5
6.30000019073486,-84.5,68.5
8.40491771697998,-83.5,68.5
7.37213134765625,-82.5,68.5
9.5032787322998,-81.5,68.5
9.71967601776123,-80.5,68.5
9.45573806762695,-79.5,68.5
9.57103538513184,-78.5,68.5
9.17349624633789,-77.5,68.5
7.26557397842407,-76.5,68.5
5.17049169540405,-75.5,68.5
4.1196722984314,-74.5,68.5
4.10819673538208,-73.5,68.5
3.07213115692139,-72.5,68.5
6.10819673538208,-71.5,68.5
4.04590177536011,-70.5,68.5
10.0737705230713,-69.5,68.5
9,-68.5,68.5
11.848069190979,-67.5,68.5
14.0939178466797,-66.5,68.5
14.8981790542603,-65.5,68.5
17.472541809082,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
16.9524593353271,-53.5,68.5
22.5934429168701,-52.5,68.5
19.0983600616455,-51.5,68.5
19.8213119506836,-50.5,68.5
2.7721312046051,-149.5,69.5
1.82131147384644,-148.5,69.5
0.900000035762787,-147.5,69.5
0,-146.5,69.5
0,-145.5,69.5
1.74918031692505,-144.5,69.5
1.77704918384552,-143.5,69.5
2.68524599075317,-142.5,69.5
2.72295069694519,-141.5,69.5
2.7688524723053,-140.5,69.5
