"var","x","y"
1.42125999927521,-134.5,60.5
1.7460629940033,-133.5,60.5
0.948818922042847,-132.5,60.5
0.387795299291611,-131.5,60.5
0.505905508995056,-130.5,60.5
1.00787401199341,-129.5,60.5
1.36220502853394,-128.5,60.5
1.77559101581573,-127.5,60.5
1.62795305252075,-126.5,60.5
1.9232280254364,-125.5,60.5
0.88976377248764,-124.5,60.5
2.42519688606262,-123.5,60.5
2.12992095947266,-122.5,60.5
2.18897604942322,-121.5,60.5
1.89370095729828,-120.5,60.5
1.24409401416779,-119.5,60.5
1.06692898273468,-118.5,60.5
1.4138777256012,-117.5,60.5
1.12598395347595,-116.5,60.5
1.06692898273468,-115.5,60.5
1.7460629940033,-114.5,60.5
1.21456694602966,-113.5,60.5
1.12598395347595,-112.5,60.5
1.50984299182892,-111.5,60.5
1.30315005779266,-110.5,60.5
0.948818922042847,-109.5,60.5
0.564960718154907,-108.5,60.5
0.417322814464569,-107.5,60.5
0.122047200798988,-106.5,60.5
0.0925196930766106,-105.5,60.5
0.0629921332001686,-104.5,60.5
0.0334645695984364,-103.5,60.5
0.00393700785934925,-102.5,60.5
0.00393700785934925,-101.5,60.5
0.00393700785934925,-100.5,60.5
0.00393700785934925,-99.5,60.5
0.00393700785934925,-98.5,60.5
0.00393700785934925,-97.5,60.5
0.00393700785934925,-96.5,60.5
0.0334645695984364,-95.5,60.5
0.0512065924704075,-94.5,60.5
0.0652040988206863,-93.5,60.5
0.0960660502314568,-92.5,60.5
0.138852536678314,-91.5,60.5
0.176886692643166,-90.5,60.5
0.20175775885582,-89.5,60.5
0.213963702321053,-88.5,60.5
0.218064367771149,-87.5,60.5
0.215336918830872,-86.5,60.5
0.206080228090286,-85.5,60.5
0.190684199333191,-84.5,60.5
0.171193644404411,-83.5,60.5
0.155058950185776,-82.5,60.5
0.142968729138374,-81.5,60.5
0.133433565497398,-80.5,60.5
0.13426598906517,-79.5,60.5
0.168899953365326,-78.5,60.5
0.299212604761124,-77.5,60.5
0.240157499909401,-76.5,60.5
0.151574805378914,-75.5,60.5
0.0925196930766106,-74.5,60.5
0.0629921332001686,-73.5,60.5
0.0925196930766106,-72.5,60.5
0.0629921332001686,-71.5,60.5
0.0629921332001686,-70.5,60.5
0.0967230573296547,-69.5,60.5
0.11847010999918,-68.5,60.5
0.112752206623554,-67.5,60.5
0.0794929265975952,-66.5,60.5
-999,-65.5,60.5
0.0104558244347572,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
1.45078694820404,-149.5,61.5
0.0334645695984364,-148.5,61.5
0.00393700785934925,-147.5,61.5
0.00393700785934925,-146.5,61.5
0.299212604761124,-145.5,61.5
0.387795299291611,-144.5,61.5
0.00393700785934925,-143.5,61.5
0.0629921332001686,-142.5,61.5
0.00393700785934925,-141.5,61.5
0.299212604761124,-140.5,61.5
0.712598383426666,-139.5,61.5
0.417322814464569,-138.5,61.5
0.88976377248764,-137.5,61.5
0.88976377248764,-136.5,61.5
1.71653497219086,-135.5,61.5
2.07086610794067,-134.5,61.5
0.446850389242172,-133.5,61.5
0.210629895329475,-132.5,61.5
0.742125988006592,-131.5,61.5
0.830708682537079,-130.5,61.5
0.624015688896179,-129.5,61.5
0.269685000181198,-128.5,61.5
0.240157499909401,-127.5,61.5
1.18503904342651,-126.5,61.5
1.00787401199341,-125.5,61.5
0.535433113574982,-124.5,61.5
1.36220502853394,-123.5,61.5
1.95275604724884,-122.5,61.5
1.36220502853394,-121.5,61.5
1.59842503070831,-120.5,61.5
0.948818922042847,-119.5,61.5
1.45078694820404,-118.5,61.5
1.39173197746277,-117.5,61.5
1.24409401416779,-116.5,61.5
0.9202800989151,-115.5,61.5
0.915618002414703,-114.5,61.5
0.726443886756897,-113.5,61.5
0.653543293476105,-112.5,61.5
0.476377993822098,-111.5,61.5
0.446850389242172,-110.5,61.5
0.299212604761124,-109.5,61.5
0.122047200798988,-108.5,61.5
0.0629921332001686,-107.5,61.5
0.0629921332001686,-106.5,61.5
0.00393700785934925,-105.5,61.5
0.00393700785934925,-104.5,61.5
0.00393700785934925,-103.5,61.5
0.00393700785934925,-102.5,61.5
0.00393700785934925,-101.5,61.5
0.00393700785934925,-100.5,61.5
0.00393700785934925,-99.5,61.5
0.00393700785934925,-98.5,61.5
-0.0255905501544476,-97.5,61.5
0.00393700785934925,-96.5,61.5
0.00393700785934925,-95.5,61.5
0.00393700785934925,-94.5,61.5
0.0294895954430103,-93.5,61.5
0.0448802709579468,-92.5,61.5
0.0795559883117676,-91.5,61.5
0.112766169011593,-90.5,61.5
0.136096984148026,-89.5,61.5
0.148769378662109,-88.5,61.5
0.152446031570435,-87.5,61.5
0.147727817296982,-86.5,61.5
0.134348213672638,-85.5,61.5
0.112024761736393,-84.5,61.5
0.0825838297605515,-83.5,61.5
0.0727074518799782,-82.5,61.5
0.078777588903904,-81.5,61.5
0.0840186104178429,-80.5,61.5
0.0897974595427513,-79.5,61.5
0.102639384567738,-78.5,61.5
0.122047200798988,-77.5,61.5
0.151574805378914,-76.5,61.5
0.0334645695984364,-75.5,61.5
0.00393700785934925,-74.5,61.5
0.00393700785934925,-73.5,61.5
0.0925196930766106,-72.5,61.5
0.00393700785934925,-71.5,61.5
0.0284023806452751,-70.5,61.5
0.0427433773875237,-69.5,61.5
0.0430589728057384,-68.5,61.5
0.0366129577159882,-67.5,61.5
0.0162311960011721,-66.5,61.5
-0.0255905501544476,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
0.0334645695984364,-149.5,62.5
0.00393700785934925,-148.5,62.5
0.358267694711685,-147.5,62.5
0.387795299291611,-146.5,62.5
0.535433113574982,-145.5,62.5
0.594488203525543,-144.5,62.5
0.505905508995056,-143.5,62.5
0.594488203525543,-142.5,62.5
0.919291317462921,-141.5,62.5
1.65748000144958,-140.5,62.5
1.53936994075775,-139.5,62.5
1.12598395347595,-138.5,62.5
1.36220502853394,-137.5,62.5
1.9232280254364,-136.5,62.5
1.95275604724884,-135.5,62.5
1.68700802326202,-134.5,62.5
0.86023622751236,-133.5,62.5
0.742125988006592,-132.5,62.5
0.742125988006592,-131.5,62.5
0.594488203525543,-130.5,62.5
0.240157499909401,-129.5,62.5
0.00393700785934925,-128.5,62.5
0.0334645695984364,-127.5,62.5
0.151574805378914,-126.5,62.5
0.181102395057678,-125.5,62.5
1.30315005779266,-124.5,62.5
1.50984299182892,-123.5,62.5
0.919291317462921,-122.5,62.5
0.535433113574982,-121.5,62.5
0.387795299291611,-120.5,62.5
0.446850389242172,-119.5,62.5
0.358267694711685,-118.5,62.5
0.240157499909401,-117.5,62.5
0.476377993822098,-116.5,62.5
0.454479485750198,-115.5,62.5
0.269685000181198,-114.5,62.5
0.122047200798988,-113.5,62.5
0.387795299291611,-112.5,62.5
0.122047200798988,-111.5,62.5
0.00393700785934925,-110.5,62.5
0.0629921332001686,-109.5,62.5
0.0334645695984364,-108.5,62.5
0.00393700785934925,-107.5,62.5
-0.0255905501544476,-106.5,62.5
-0.0255905501544476,-105.5,62.5
-0.0255905501544476,-104.5,62.5
0.00393700785934925,-103.5,62.5
-0.0255905501544476,-102.5,62.5
0.00393700785934925,-101.5,62.5
-0.0255905501544476,-100.5,62.5
0.00393700785934925,-99.5,62.5
0.00393700785934925,-98.5,62.5
-0.0255905501544476,-97.5,62.5
0.00393700785934925,-96.5,62.5
0.00393700785934925,-95.5,62.5
0.00393700785934925,-94.5,62.5
0.00393700785934925,-93.5,62.5
-0.0255905501544476,-92.5,62.5
0.0217249747365713,-91.5,62.5
0.0585250072181225,-90.5,62.5
0.0810946151614189,-89.5,62.5
0.0925708189606667,-88.5,62.5
0.0952225625514984,-87.5,62.5
0.0887800753116608,-86.5,62.5
0.0715600550174713,-85.5,62.5
0.0404828190803528,-84.5,62.5
-0.0255905501544476,-83.5,62.5
-0.0255905501544476,-82.5,62.5
0.0154155809432268,-81.5,62.5
0.0340658314526081,-80.5,62.5
0.0382658578455448,-79.5,62.5
0.0298129245638847,-78.5,62.5
0.00393700785934925,-77.5,62.5
0.0446006096899509,-76.5,62.5
0.021350109949708,-75.5,62.5
0.00875736586749554,-74.5,62.5
0.0127308508381248,-73.5,62.5
0.0319277495145798,-72.5,62.5
0.0109346937388182,-71.5,62.5
0.00393700785934925,-70.5,62.5
0.00278909201733768,-69.5,62.5
-0.0255905501544476,-68.5,62.5
-0.0255905501544476,-67.5,62.5
-0.0255905501544476,-66.5,62.5
-0.0182086601853371,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
0.269685000181198,-149.5,63.5
0.151574805378914,-148.5,63.5
-0.0255905501544476,-147.5,63.5
0.00393700785934925,-146.5,63.5
0.151574805378914,-145.5,63.5
0.830708682537079,-144.5,63.5
1.3326770067215,-143.5,63.5
0.594488203525543,-142.5,63.5
1.42125999927521,-141.5,63.5
1.68700802326202,-140.5,63.5
1.95275604724884,-139.5,63.5
2.07086610794067,-138.5,63.5
2.51378011703491,-137.5,63.5
1.9232280254364,-136.5,63.5
1.12598395347595,-135.5,63.5
0.771653473377228,-134.5,63.5
0.86023622751236,-133.5,63.5
0.771653473377228,-132.5,63.5
0.0629921332001686,-131.5,63.5
0.210629895329475,-130.5,63.5
0.0925196930766106,-129.5,63.5
0.240157499909401,-128.5,63.5
0.387795299291611,-127.5,63.5
0.476377993822098,-126.5,63.5
1.06692898273468,-125.5,63.5
0.624015688896179,-124.5,63.5
1.00787401199341,-123.5,63.5
0.88976377248764,-122.5,63.5
0.564960718154907,-121.5,63.5
0.299212604761124,-120.5,63.5
0.505905508995056,-119.5,63.5
0.151574805378914,-118.5,63.5
0.387795299291611,-117.5,63.5
0.505905508995056,-116.5,63.5
0.151574805378914,-115.5,63.5
0.0925196930766106,-114.5,63.5
0.0629921332001686,-113.5,63.5
0.0334645695984364,-112.5,63.5
0.00393700785934925,-111.5,63.5
0.00393700785934925,-110.5,63.5
0.00393700785934925,-109.5,63.5
-0.0255905501544476,-108.5,63.5
0.00393700785934925,-107.5,63.5
-0.0255905501544476,-106.5,63.5
-0.0255905501544476,-105.5,63.5
0.00393700785934925,-104.5,63.5
-0.0255905501544476,-103.5,63.5
-0.0255905501544476,-102.5,63.5
-0.0255905501544476,-101.5,63.5
-0.0255905501544476,-100.5,63.5
0.00393700785934925,-99.5,63.5
0.00393700785934925,-98.5,63.5
0.00393700785934925,-97.5,63.5
0.00393700785934925,-96.5,63.5
0.00393700785934925,-95.5,63.5
-0.0255905501544476,-94.5,63.5
0.00393700785934925,-93.5,63.5
0.00393700785934925,-92.5,63.5
-0.0255905501544476,-91.5,63.5
0.0185142792761326,-90.5,63.5
0.037185650318861,-89.5,63.5
0.0451967045664787,-88.5,63.5
0.0470933355391026,-87.5,63.5
0.0406098812818527,-86.5,63.5
0.0226290971040726,-85.5,63.5
0.00393700785934925,-84.5,63.5
-0.0177165344357491,-83.5,63.5
-0.0236220471560955,-82.5,63.5
-0.0255905501544476,-81.5,63.5
-0.00143672747071832,-80.5,63.5
-0.000612793548498303,-79.5,63.5
-0.0255905501544476,-78.5,63.5
-0.0114258946850896,-77.5,63.5
0.00154051429126412,-76.5,63.5
-0.00142210733611137,-75.5,63.5
-0.00298850308172405,-74.5,63.5
0.00630127917975187,-73.5,63.5
0.0115257613360882,-72.5,63.5
0.00393700785934925,-71.5,63.5
0.00393700785934925,-70.5,63.5
-0.00993346516042948,-69.5,63.5
-0.0208694096654654,-68.5,63.5
-0.0255905501544476,-67.5,63.5
0.00393700785934925,-66.5,63.5
0.00393700785934925,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
0.00393700785934925,-50.5,63.5
2.89763808250427,-149.5,64.5
2.30708694458008,-148.5,64.5
2.45472407341003,-147.5,64.5
2.66141700744629,-146.5,64.5
0.86023622751236,-145.5,64.5
0.712598383426666,-144.5,64.5
0.476377993822098,-143.5,64.5
0.683070778846741,-142.5,64.5
0.683070778846741,-141.5,64.5
1.59842503070831,-140.5,64.5
0.417322814464569,-139.5,64.5
0.269685000181198,-138.5,64.5
0.476377993822098,-137.5,64.5
0.299212604761124,-136.5,64.5
0.0925196930766106,-135.5,64.5
0.210629895329475,-134.5,64.5
0.240157499909401,-133.5,64.5
0.0629921332001686,-132.5,64.5
0.240157499909401,-131.5,64.5
0.122047200798988,-130.5,64.5
0.358267694711685,-129.5,64.5
0.32874009013176,-128.5,64.5
0.505905508995056,-127.5,64.5
0.88976377248764,-126.5,64.5
0.564960718154907,-125.5,64.5
0.683070778846741,-124.5,64.5
0.594488203525543,-123.5,64.5
0.299212604761124,-122.5,64.5
0.299212604761124,-121.5,64.5
0.32874009013176,-120.5,64.5
0.0925196930766106,-119.5,64.5
0.151574805378914,-118.5,64.5
0.0925196930766106,-117.5,64.5
0.0925196930766106,-116.5,64.5
0.0334645695984364,-115.5,64.5
0.00393700785934925,-114.5,64.5
0.00393700785934925,-113.5,64.5
0.00393700785934925,-112.5,64.5
0.00393700785934925,-111.5,64.5
0.00393700785934925,-110.5,64.5
-0.0255905501544476,-109.5,64.5
-0.0255905501544476,-108.5,64.5
-0.0255905501544476,-107.5,64.5
-0.0255905501544476,-106.5,64.5
0.00393700785934925,-105.5,64.5
-0.0255905501544476,-104.5,64.5
-0.0255905501544476,-103.5,64.5
0.00393700785934925,-102.5,64.5
0.00393700785934925,-101.5,64.5
0.00393700785934925,-100.5,64.5
0.00393700785934925,-99.5,64.5
-0.0255905501544476,-98.5,64.5
-0.0255905501544476,-97.5,64.5
0.00393700785934925,-96.5,64.5
0.00393700785934925,-95.5,64.5
0.00393700785934925,-94.5,64.5
0.00393700785934925,-93.5,64.5
0.00393700785934925,-92.5,64.5
0.00393700785934925,-91.5,64.5
0.00393700785934925,-90.5,64.5
0.00393700785934925,-89.5,64.5
0.00393700785934925,-88.5,64.5
0.00734420074149966,-87.5,64.5
0.00393700785934925,-86.5,64.5
-0.0255905501544476,-85.5,64.5
0.00393700785934925,-84.5,64.5
-0.0255905501544476,-83.5,64.5
-0.0255905501544476,-82.5,64.5
-0.0210809167474508,-81.5,64.5
-0.0136093972250819,-80.5,64.5
-0.0136897526681423,-79.5,64.5
-0.0216955989599228,-78.5,64.5
-0.0255905501544476,-77.5,64.5
-0.0255905501544476,-76.5,64.5
-0.0255905501544476,-75.5,64.5
-0.0255905501544476,-74.5,64.5
0.00393700785934925,-73.5,64.5
0.00393700785934925,-72.5,64.5
-0.0255905501544476,-71.5,64.5
-0.0255905501544476,-70.5,64.5
-0.0255905501544476,-69.5,64.5
-0.0223630759865046,-68.5,64.5
-0.0174017921090126,-67.5,64.5
0.00393700785934925,-66.5,64.5
-0.0255905501544476,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
-0.0255905501544476,-51.5,64.5
0.00393700785934925,-50.5,64.5
1.62795305252075,-149.5,65.5
1.86417305469513,-148.5,65.5
0.919291317462921,-147.5,65.5
0.653543293476105,-146.5,65.5
0.535433113574982,-145.5,65.5
1.12598395347595,-144.5,65.5
0.564960718154907,-143.5,65.5
1.65748000144958,-142.5,65.5
0.653543293476105,-141.5,65.5
0.32874009013176,-140.5,65.5
0.299212604761124,-139.5,65.5
0.771653473377228,-138.5,65.5
0.535433113574982,-137.5,65.5
0.683070778846741,-136.5,65.5
0.535433113574982,-135.5,65.5
0.624015688896179,-134.5,65.5
0.624015688896179,-133.5,65.5
0.771653473377228,-132.5,65.5
0.830708682537079,-131.5,65.5
0.978346526622772,-130.5,65.5
1.09645700454712,-129.5,65.5
0.801181077957153,-128.5,65.5
1.09645700454712,-127.5,65.5
0.86023622751236,-126.5,65.5
0.476377993822098,-125.5,65.5
0.358267694711685,-124.5,65.5
0.594488203525543,-123.5,65.5
0.286030650138855,-122.5,65.5
0.216957256197929,-121.5,65.5
0.210629895329475,-120.5,65.5
0.299212604761124,-119.5,65.5
0.122047200798988,-118.5,65.5
0.0925196930766106,-117.5,65.5
0.0334645695984364,-116.5,65.5
0.00393700785934925,-115.5,65.5
0.00393700785934925,-114.5,65.5
0.00393700785934925,-113.5,65.5
0.00393700785934925,-112.5,65.5
-0.0255905501544476,-111.5,65.5
-0.0255905501544476,-110.5,65.5
-0.0255905501544476,-109.5,65.5
-0.0255905501544476,-108.5,65.5
-0.0255905501544476,-107.5,65.5
-0.0255905501544476,-106.5,65.5
-0.0255905501544476,-105.5,65.5
0.00393700785934925,-104.5,65.5
-0.0255905501544476,-103.5,65.5
0.00393700785934925,-102.5,65.5
0.00393700785934925,-101.5,65.5
-0.0255905501544476,-100.5,65.5
-0.0255905501544476,-99.5,65.5
-0.0255905501544476,-98.5,65.5
-0.0255905501544476,-97.5,65.5
-0.0255905501544476,-96.5,65.5
-0.0255905501544476,-95.5,65.5
-0.0255905501544476,-94.5,65.5
-0.0255905501544476,-93.5,65.5
-0.0255905501544476,-92.5,65.5
-0.0255905501544476,-91.5,65.5
-0.0255905501544476,-90.5,65.5
-0.0255905501544476,-89.5,65.5
-0.0255905501544476,-88.5,65.5
-0.0255905501544476,-87.5,65.5
-0.0182086601853371,-86.5,65.5
-0.0255905501544476,-85.5,65.5
-0.0152771081775427,-84.5,65.5
-0.0138643402606249,-83.5,65.5
-0.0185267105698586,-82.5,65.5
-0.019533172249794,-81.5,65.5
-0.018230190500617,-80.5,65.5
-0.0188412219285965,-79.5,65.5
-0.0219115391373634,-78.5,65.5
-0.0241976659744978,-77.5,65.5
-0.0250620432198048,-76.5,65.5
-0.0253920592367649,-75.5,65.5
-0.0255231503397226,-74.5,65.5
-0.0255905501544476,-73.5,65.5
-0.0182086601853371,-72.5,65.5
-0.0255905501544476,-71.5,65.5
0.00393700785934925,-70.5,65.5
-0.0255905501544476,-69.5,65.5
-0.0255905501544476,-68.5,65.5
-0.0255905501544476,-67.5,65.5
-0.015748031437397,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
0.00393700785934925,-52.5,65.5
-0.0255905501544476,-51.5,65.5
-0.0255905501544476,-50.5,65.5
0.446850389242172,-149.5,66.5
1.30315005779266,-148.5,66.5
1.42125999927521,-147.5,66.5
1.09645700454712,-146.5,66.5
0.978346526622772,-145.5,66.5
1.65748000144958,-144.5,66.5
1.89370095729828,-143.5,66.5
1.48031497001648,-142.5,66.5
1.42125999927521,-141.5,66.5
0.830708682537079,-140.5,66.5
0.771653473377228,-139.5,66.5
0.771653473377228,-138.5,66.5
0.446850389242172,-137.5,66.5
0.505905508995056,-136.5,66.5
0.358267694711685,-135.5,66.5
0.683070778846741,-134.5,66.5
0.446850389242172,-133.5,66.5
0.505905508995056,-132.5,66.5
0.446850389242172,-131.5,66.5
0.653543293476105,-130.5,66.5
0.86023622751236,-129.5,66.5
0.742125988006592,-128.5,66.5
0.88976377248764,-127.5,66.5
0.476377993822098,-126.5,66.5
0.210629895329475,-125.5,66.5
0.181102395057678,-124.5,66.5
0.0925196930766106,-123.5,66.5
0.0334645695984364,-122.5,66.5
0.0719558522105217,-121.5,66.5
0.0334645695984364,-120.5,66.5
0.0334645695984364,-119.5,66.5
0.0629921332001686,-118.5,66.5
0.0629921332001686,-117.5,66.5
0.00393700785934925,-116.5,66.5
0.00393700785934925,-115.5,66.5
0.00393700785934925,-114.5,66.5
0.00393700785934925,-113.5,66.5
0.00393700785934925,-112.5,66.5
0.00393700785934925,-111.5,66.5
-0.0255905501544476,-110.5,66.5
0.00393700785934925,-109.5,66.5
-0.0255905501544476,-108.5,66.5
0.00393700785934925,-107.5,66.5
0.00393700785934925,-106.5,66.5
-0.0255905501544476,-105.5,66.5
0.00393700785934925,-104.5,66.5
-0.0255905501544476,-103.5,66.5
-0.0255905501544476,-102.5,66.5
-0.0255905501544476,-101.5,66.5
-0.0255905501544476,-100.5,66.5
0.00393700785934925,-99.5,66.5
-0.0255905501544476,-98.5,66.5
-0.0255905501544476,-97.5,66.5
0.00393700785934925,-96.5,66.5
-0.0255905501544476,-95.5,66.5
-0.0255905501544476,-94.5,66.5
-0.0255905501544476,-93.5,66.5
-0.0255905501544476,-92.5,66.5
-0.0255905501544476,-91.5,66.5
-0.0255905501544476,-90.5,66.5
-0.0255905501544476,-89.5,66.5
-0.0255905501544476,-88.5,66.5
-0.0255905501544476,-87.5,66.5
-0.0255905501544476,-86.5,66.5
-0.0255905501544476,-85.5,66.5
-0.0255905501544476,-84.5,66.5
0.00393700785934925,-83.5,66.5
-0.0151187805458903,-82.5,66.5
-0.0202948674559593,-81.5,66.5
-0.0209369696676731,-80.5,66.5
-0.0215334091335535,-79.5,66.5
-0.0229116696864367,-78.5,66.5
-0.0242265276610851,-77.5,66.5
-0.0250679031014442,-76.5,66.5
-0.0253924895077944,-75.5,66.5
-0.0255194455385208,-74.5,66.5
-0.0255905501544476,-73.5,66.5
-0.0255905501544476,-72.5,66.5
-0.0255905501544476,-71.5,66.5
-0.0182086601853371,-70.5,66.5
-0.0255905501544476,-69.5,66.5
-0.0255905501544476,-68.5,66.5
-0.0255905501544476,-67.5,66.5
-999,-66.5,66.5
0.00393700785934925,-65.5,66.5
-0.0255905501544476,-64.5,66.5
0.00393700785934925,-63.5,66.5
-0.0146711124107242,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
0.00393700785934925,-52.5,66.5
0.0334645695984364,-51.5,66.5
0.00393700785934925,-50.5,66.5
0.240157499909401,-149.5,67.5
0.181102395057678,-148.5,67.5
0.32874009013176,-147.5,67.5
0.446850389242172,-146.5,67.5
0.564960718154907,-145.5,67.5
0.624015688896179,-144.5,67.5
0.358267694711685,-143.5,67.5
0.269685000181198,-142.5,67.5
0.387795299291611,-141.5,67.5
0.181102395057678,-140.5,67.5
0.240157499909401,-139.5,67.5
0.210629895329475,-138.5,67.5
0.181102395057678,-137.5,67.5
0.0629921332001686,-136.5,67.5
0.122047200798988,-135.5,67.5
0.269685000181198,-134.5,67.5
0.0925196930766106,-133.5,67.5
0.32874009013176,-132.5,67.5
0.446850389242172,-131.5,67.5
0.387795299291611,-130.5,67.5
0.446850389242172,-129.5,67.5
0.299212604761124,-128.5,67.5
0.210629895329475,-127.5,67.5
0.181102395057678,-126.5,67.5
0.122047200798988,-125.5,67.5
0.0629921332001686,-124.5,67.5
0.0629921332001686,-123.5,67.5
0.00393700785934925,-122.5,67.5
0.00393700785934925,-121.5,67.5
0.00393700785934925,-120.5,67.5
0.00393700785934925,-119.5,67.5
0.00393700785934925,-118.5,67.5
0.00393700785934925,-117.5,67.5
0.00393700785934925,-116.5,67.5
0.0334645695984364,-115.5,67.5
0.00393700785934925,-114.5,67.5
0.00393700785934925,-113.5,67.5
0.00393700785934925,-112.5,67.5
0.00393700785934925,-111.5,67.5
0.00393700785934925,-110.5,67.5
0.0334645695984364,-109.5,67.5
0.00393700785934925,-108.5,67.5
0.00393700785934925,-107.5,67.5
0.00393700785934925,-106.5,67.5
0.00393700785934925,-105.5,67.5
0.00393700785934925,-104.5,67.5
-0.0255905501544476,-103.5,67.5
0.00393700785934925,-102.5,67.5
-0.0255905501544476,-101.5,67.5
-0.0255905501544476,-100.5,67.5
-0.0255905501544476,-99.5,67.5
-0.0255905501544476,-98.5,67.5
-0.0255905501544476,-97.5,67.5
-0.0255905501544476,-96.5,67.5
-0.0255698189139366,-95.5,67.5
-0.0255905501544476,-94.5,67.5
-0.0255905501544476,-93.5,67.5
-0.0255905501544476,-92.5,67.5
-0.0255905501544476,-91.5,67.5
-0.0255905501544476,-90.5,67.5
-0.0255905501544476,-89.5,67.5
-0.0255905501544476,-88.5,67.5
-0.0255905501544476,-87.5,67.5
-0.0255905501544476,-86.5,67.5
-0.0255905501544476,-85.5,67.5
-0.0255905501544476,-84.5,67.5
-0.0255905501544476,-83.5,67.5
-0.0255905501544476,-82.5,67.5
-0.0255905501544476,-81.5,67.5
-0.0236894115805626,-80.5,67.5
-0.0234437733888626,-79.5,67.5
-0.0239752046763897,-78.5,67.5
-0.0247288700193167,-77.5,67.5
-0.0255905501544476,-76.5,67.5
-0.0255905501544476,-75.5,67.5
-0.0255715884268284,-74.5,67.5
-0.0255858097225428,-73.5,67.5
-0.0255905501544476,-72.5,67.5
-0.0255905501544476,-71.5,67.5
-0.0255905501544476,-70.5,67.5
-0.0255905501544476,-69.5,67.5
-0.0255905501544476,-68.5,67.5
-0.0255905501544476,-67.5,67.5
-0.0255905501544476,-66.5,67.5
0.00393700785934925,-65.5,67.5
-0.0255905501544476,-64.5,67.5
-0.011550759896636,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
0.00393700785934925,-53.5,67.5
0.0334645695984364,-52.5,67.5
0.0334645695984364,-51.5,67.5
0.0334645695984364,-50.5,67.5
0.32874009013176,-149.5,68.5
0.151574805378914,-148.5,68.5
0.0334645695984364,-147.5,68.5
0.0334645695984364,-146.5,68.5
0.0334645695984364,-145.5,68.5
0.0334645695984364,-144.5,68.5
0.00393700785934925,-143.5,68.5
0.0334645695984364,-142.5,68.5
0.0334645695984364,-141.5,68.5
0.00393700785934925,-140.5,68.5
0.00393700785934925,-139.5,68.5
0.00393700785934925,-138.5,68.5
0.0334645695984364,-137.5,68.5
0.0629921332001686,-136.5,68.5
0.00393700785934925,-135.5,68.5
0.00393700785934925,-134.5,68.5
0.151574805378914,-133.5,68.5
0.181102395057678,-132.5,68.5
0.210629895329475,-131.5,68.5
0.269685000181198,-130.5,68.5
0.181102395057678,-129.5,68.5
0.210629895329475,-128.5,68.5
0.122047200798988,-127.5,68.5
0.0925196930766106,-126.5,68.5
0.0629921332001686,-125.5,68.5
0.0334645695984364,-124.5,68.5
0.00393700785934925,-123.5,68.5
0.00393700785934925,-122.5,68.5
-0.0255905501544476,-121.5,68.5
0.00393700785934925,-120.5,68.5
0.00393700785934925,-119.5,68.5
0.00393700785934925,-118.5,68.5
