"var","x","y"
37.9000015258789,-100.5,60.5
37.870491027832,-99.5,60.5
38.9032783508301,-98.5,60.5
37.8606567382812,-97.5,60.5
36.8442611694336,-96.5,60.5
33.8491821289062,-95.5,60.5
34.8344268798828,-94.5,60.5
34.6963882446289,-93.5,60.5
34.8465690612793,-92.5,60.5
35.1079368591309,-91.5,60.5
35.4895172119141,-90.5,60.5
35.9611701965332,-89.5,60.5
36.4085807800293,-88.5,60.5
36.7617607116699,-87.5,60.5
36.9961814880371,-86.5,60.5
37.0950965881348,-85.5,60.5
36.9988746643066,-84.5,60.5
36.6383895874023,-83.5,60.5
35.9973983764648,-82.5,60.5
35.2602996826172,-81.5,60.5
34.4183807373047,-80.5,60.5
34.2337799072266,-79.5,60.5
33.6131134033203,-78.5,60.5
31.326229095459,-77.5,60.5
33.2081985473633,-76.5,60.5
37.2803268432617,-75.5,60.5
39.3229522705078,-74.5,60.5
41.3393440246582,-73.5,60.5
44.3524589538574,-72.5,60.5
45.3180313110352,-71.5,60.5
45.2327880859375,-70.5,60.5
44.1147537231445,-69.5,60.5
45.8918037414551,-68.5,60.5
46.5115699768066,-67.5,60.5
46.572509765625,-66.5,60.5
-999,-65.5,60.5
49.8486289978027,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
49.455738067627,-149.5,61.5
62.162296295166,-148.5,61.5
68.2983627319336,-147.5,61.5
65.1082000732422,-146.5,61.5
56.5688514709473,-145.5,61.5
68.3852462768555,-144.5,61.5
78.3344268798828,-143.5,61.5
70.0491790771484,-142.5,61.5
65.3606567382812,-141.5,61.5
55.8278694152832,-140.5,61.5
45.7803268432617,-139.5,61.5
38.467212677002,-138.5,61.5
31.2639350891113,-137.5,61.5
32.067211151123,-136.5,61.5
34.5262298583984,-135.5,61.5
34.4918022155762,-134.5,61.5
35.9540977478027,-133.5,61.5
37.3049163818359,-132.5,61.5
38.8442611694336,-131.5,61.5
46.9344253540039,-130.5,61.5
52.0622940063477,-129.5,61.5
58.2918014526367,-128.5,61.5
65.3639373779297,-127.5,61.5
69.7737731933594,-126.5,61.5
76.5983581542969,-125.5,61.5
83.652458190918,-124.5,61.5
84.8459014892578,-123.5,61.5
69.1655731201172,-122.5,61.5
46.8573760986328,-121.5,61.5
40.2672119140625,-120.5,61.5
36.7688522338867,-119.5,61.5
30.4868850708008,-118.5,61.5
29.044261932373,-117.5,61.5
30.4262294769287,-116.5,61.5
25.7655735015869,-115.5,61.5
34.2229499816895,-114.5,61.5
34.9852447509766,-113.5,61.5
30.0934429168701,-112.5,61.5
32.9918022155762,-111.5,61.5
34.0688514709473,-110.5,61.5
34.6557388305664,-109.5,61.5
36.4606552124023,-108.5,61.5
36.5360641479492,-107.5,61.5
36.6065559387207,-106.5,61.5
37.663932800293,-105.5,61.5
38.7311477661133,-104.5,61.5
37.8459014892578,-103.5,61.5
35.881965637207,-102.5,61.5
33.8950805664062,-101.5,61.5
32.9098358154297,-100.5,61.5
32.9049186706543,-99.5,61.5
32.8852462768555,-98.5,61.5
31.8934421539307,-97.5,61.5
30.8786888122559,-96.5,61.5
29.8885250091553,-95.5,61.5
28.8754100799561,-94.5,61.5
29.8245906829834,-93.5,61.5
30.2632961273193,-92.5,61.5
30.5656318664551,-91.5,61.5
31.0322799682617,-90.5,61.5
31.7263145446777,-89.5,61.5
32.2927932739258,-88.5,61.5
32.6802825927734,-87.5,61.5
32.9507942199707,-86.5,61.5
33.1588973999023,-85.5,61.5
33.1899070739746,-84.5,61.5
32.8753395080566,-83.5,61.5
32.036994934082,-82.5,61.5
31.3916320800781,-81.5,61.5
29.9491806030273,-80.5,61.5
31.798360824585,-79.5,61.5
29.6131153106689,-78.5,61.5
28.3786888122559,-77.5,61.5
32.3852462768555,-76.5,61.5
35.3213119506836,-75.5,61.5
37.337703704834,-74.5,61.5
40.3836059570312,-73.5,61.5
38.3393440246582,-72.5,61.5
39.7486991882324,-71.5,61.5
41.1718444824219,-70.5,61.5
42.4386825561523,-69.5,61.5
44.2878074645996,-68.5,61.5
44.7830429077148,-67.5,61.5
43.5967216491699,-66.5,61.5
41.4606552124023,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
56.4065589904785,-149.5,62.5
60.1163940429688,-148.5,62.5
58.2049179077148,-147.5,62.5
55.2016410827637,-146.5,62.5
48.9049186706543,-145.5,62.5
54.5573768615723,-144.5,62.5
58.2868843078613,-143.5,62.5
51.4295082092285,-142.5,62.5
48.555736541748,-141.5,62.5
47.9213104248047,-140.5,62.5
44.0344276428223,-139.5,62.5
40.1885261535645,-138.5,62.5
35.5,-137.5,62.5
34.4081954956055,-136.5,62.5
35.6327857971191,-135.5,62.5
35.6721305847168,-134.5,62.5
36.4245910644531,-133.5,62.5
38.0836067199707,-132.5,62.5
40.673770904541,-131.5,62.5
46.8934440612793,-130.5,62.5
52.0786895751953,-129.5,62.5
57.1918029785156,-128.5,62.5
64.4229507446289,-127.5,62.5
67.8327865600586,-126.5,62.5
69.8278656005859,-125.5,62.5
64.9967193603516,-124.5,62.5
59.1442642211914,-123.5,62.5
55.2081985473633,-122.5,62.5
43.7950820922852,-121.5,62.5
38.4524574279785,-120.5,62.5
33.3196716308594,-119.5,62.5
31.1426239013672,-118.5,62.5
30.9229507446289,-117.5,62.5
28.8721313476562,-116.5,62.5
26.0770492553711,-115.5,62.5
25.5639343261719,-114.5,62.5
26.5901641845703,-113.5,62.5
28.5,-112.5,62.5
28.4590167999268,-111.5,62.5
29.3885250091553,-110.5,62.5
30.5065574645996,-109.5,62.5
32.5032806396484,-108.5,62.5
33.555736541748,-107.5,62.5
32.629508972168,-106.5,62.5
33.6754112243652,-105.5,62.5
32.7557373046875,-104.5,62.5
31.842622756958,-103.5,62.5
29.8655738830566,-102.5,62.5
27.8836059570312,-101.5,62.5
27.8803272247314,-100.5,62.5
27.8852462768555,-99.5,62.5
26.8967208862305,-98.5,62.5
28.8819675445557,-97.5,62.5
28.9114761352539,-96.5,62.5
27.9163932800293,-95.5,62.5
26.8967208862305,-94.5,62.5
25.854097366333,-93.5,62.5
25.8163928985596,-92.5,62.5
25.859016418457,-91.5,62.5
26.3476600646973,-90.5,62.5
27.619010925293,-89.5,62.5
28.3560009002686,-88.5,62.5
28.7157802581787,-87.5,62.5
28.9678192138672,-86.5,62.5
29.3997840881348,-85.5,62.5
29.7265205383301,-84.5,62.5
29.6360664367676,-83.5,62.5
27.8836059570312,-82.5,62.5
28.3200511932373,-81.5,62.5
28.0230026245117,-80.5,62.5
28.1981868743896,-79.5,62.5
27.6803283691406,-78.5,62.5
26.9293003082275,-77.5,62.5
28.2221164703369,-76.5,62.5
29.3810195922852,-75.5,62.5
29.1327877044678,-74.5,62.5
32.612377166748,-73.5,62.5
33.3076019287109,-72.5,62.5
34.1655731201172,-71.5,62.5
37.2672119140625,-70.5,62.5
40.1803283691406,-69.5,62.5
44.0377044677734,-68.5,62.5
44.7360649108887,-67.5,62.5
40.5491790771484,-66.5,62.5
38.4163932800293,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
58.9114761352539,-149.5,63.5
58.1950836181641,-148.5,63.5
62.314754486084,-147.5,63.5
56.4901657104492,-146.5,63.5
53.826229095459,-145.5,63.5
49.9426231384277,-144.5,63.5
49.6688537597656,-143.5,63.5
47.4983596801758,-142.5,63.5
46.5754089355469,-141.5,63.5
45.8081970214844,-140.5,63.5
42.0967216491699,-139.5,63.5
38.3770484924316,-138.5,63.5
37.3114738464355,-137.5,63.5
37.2016372680664,-136.5,63.5
37.814754486084,-135.5,63.5
36.326229095459,-134.5,63.5
34.347541809082,-133.5,63.5
37.9081954956055,-132.5,63.5
42.3655738830566,-131.5,63.5
44.881965637207,-130.5,63.5
49.1901626586914,-129.5,63.5
51.6016387939453,-128.5,63.5
57.1327857971191,-127.5,63.5
55.8409843444824,-126.5,63.5
54.4426231384277,-125.5,63.5
50.521312713623,-124.5,63.5
49.6426239013672,-123.5,63.5
44.6819686889648,-122.5,63.5
40.8409843444824,-121.5,63.5
36.4983596801758,-120.5,63.5
33.2262306213379,-119.5,63.5
30.1016387939453,-118.5,63.5
28.0196723937988,-117.5,63.5
28.8934421539307,-116.5,63.5
28.9344253540039,-115.5,63.5
27.4967212677002,-114.5,63.5
27.0606555938721,-113.5,63.5
29.455738067627,-112.5,63.5
29.3967208862305,-111.5,63.5
30.2901630401611,-110.5,63.5
29.8770484924316,-109.5,63.5
28.8213119506836,-108.5,63.5
29.831148147583,-107.5,63.5
29.8491802215576,-106.5,63.5
29.870491027832,-105.5,63.5
27.8999996185303,-104.5,63.5
26.9295082092285,-103.5,63.5
25.9016399383545,-102.5,63.5
24.8819675445557,-101.5,63.5
23.870491027832,-100.5,63.5
22.8754100799561,-99.5,63.5
23.8721313476562,-98.5,63.5
24.8754100799561,-97.5,63.5
24.8754100799561,-96.5,63.5
24.8770484924316,-95.5,63.5
22.8836059570312,-94.5,63.5
21.8622951507568,-93.5,63.5
22.831148147583,-92.5,63.5
21.8409843444824,-91.5,63.5
20.8803272247314,-90.5,63.5
24.046070098877,-89.5,63.5
24.7964191436768,-88.5,63.5
24.859016418457,-87.5,63.5
24.8049182891846,-86.5,63.5
25.7459011077881,-85.5,63.5
26.6803283691406,-84.5,63.5
26.6426239013672,-83.5,63.5
26.2704925537109,-82.5,63.5
25.9819679260254,-81.5,63.5
25.6245899200439,-80.5,63.5
25.2910556793213,-79.5,63.5
24.4969444274902,-78.5,63.5
23.4360656738281,-77.5,63.5
24.1929054260254,-76.5,63.5
24.8478622436523,-75.5,63.5
25.6716213226318,-74.5,63.5
27.6255073547363,-73.5,63.5
28.1131153106689,-72.5,63.5
32.2245903015137,-71.5,63.5
38.4360656738281,-70.5,63.5
40.3508186340332,-69.5,63.5
39.1131134033203,-68.5,63.5
41.7967224121094,-67.5,63.5
41.4721298217773,-66.5,63.5
40.3229522705078,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
71.0901641845703,-50.5,63.5
44.8639335632324,-149.5,64.5
41.7688522338867,-148.5,64.5
41.9950828552246,-147.5,64.5
51.3278694152832,-146.5,64.5
51.4573783874512,-145.5,64.5
49.4868850708008,-144.5,64.5
48.2803268432617,-143.5,64.5
46.8344268798828,-142.5,64.5
45.2934417724609,-141.5,64.5
44.5622940063477,-140.5,64.5
43.7786865234375,-139.5,64.5
39.9458999633789,-138.5,64.5
39.6934432983398,-137.5,64.5
40.0081977844238,-136.5,64.5
40.5491790771484,-135.5,64.5
41.0147552490234,-134.5,64.5
39.9573783874512,-133.5,64.5
42.5852470397949,-132.5,64.5
41.3081970214844,-131.5,64.5
44.7573776245117,-130.5,64.5
47.2459030151367,-129.5,64.5
48.8180313110352,-128.5,64.5
48.5,-127.5,64.5
44.2360649108887,-126.5,64.5
44.1770477294922,-125.5,64.5
44.1672134399414,-124.5,64.5
41.163932800293,-123.5,64.5
37.9983596801758,-122.5,64.5
33.8803291320801,-121.5,64.5
33.5590171813965,-120.5,64.5
32.2573776245117,-119.5,64.5
26.1639347076416,-118.5,64.5
27.0672130584717,-117.5,64.5
26.9754104614258,-116.5,64.5
26.9688529968262,-115.5,64.5
25.5016384124756,-114.5,64.5
26.0557384490967,-113.5,64.5
25.6016387939453,-112.5,64.5
26.0475406646729,-111.5,64.5
25.6967220306396,-110.5,64.5
26.359016418457,-109.5,64.5
26.1065578460693,-108.5,64.5
25.1032791137695,-107.5,64.5
26.1131153106689,-106.5,64.5
26.1262302398682,-105.5,64.5
25.1442623138428,-104.5,64.5
24.1459007263184,-103.5,64.5
25.1229515075684,-102.5,64.5
22.0934429168701,-101.5,64.5
20.0540981292725,-100.5,64.5
21.0426235198975,-99.5,64.5
21.0049171447754,-98.5,64.5
19.9967212677002,-97.5,64.5
20.8852462768555,-96.5,64.5
20.8819675445557,-95.5,64.5
20.8786888122559,-94.5,64.5
20.8672142028809,-93.5,64.5
21.8491802215576,-92.5,64.5
20.8360652923584,-91.5,64.5
20.8655738830566,-90.5,64.5
22.8885250091553,-89.5,64.5
21.9245910644531,-88.5,64.5
21.8885250091553,-87.5,64.5
20.847541809082,-86.5,64.5
22.78688621521,-85.5,64.5
27.6885242462158,-84.5,64.5
29.0377044677734,-83.5,64.5
24.6786880493164,-82.5,64.5
24.0536479949951,-81.5,64.5
23.5321292877197,-80.5,64.5
22.8445014953613,-79.5,64.5
21.5803279876709,-78.5,64.5
21.455738067627,-77.5,64.5
20.2655735015869,-76.5,64.5
20.1459007263184,-75.5,64.5
21.0803279876709,-74.5,64.5
24.1049175262451,-73.5,64.5
26.1557369232178,-72.5,64.5
28.2163944244385,-71.5,64.5
31.1721305847168,-70.5,64.5
35.0360641479492,-69.5,64.5
37.8557357788086,-68.5,64.5
37.6934432983398,-67.5,64.5
32.2901649475098,-66.5,64.5
33.9625816345215,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
57.4000015258789,-51.5,64.5
52.1491813659668,-50.5,64.5
39.2590179443359,-149.5,65.5
39.6213111877441,-148.5,65.5
43.2508201599121,-147.5,65.5
41.3967208862305,-146.5,65.5
41.2786903381348,-145.5,65.5
38.0098342895508,-144.5,65.5
37.6918029785156,-143.5,65.5
39.52294921875,-142.5,65.5
40.3885231018066,-141.5,65.5
41.4311485290527,-140.5,65.5
39.6032791137695,-139.5,65.5
35.8901634216309,-138.5,65.5
34.3770484924316,-137.5,65.5
32.8442611694336,-136.5,65.5
31.1639347076416,-135.5,65.5
30.5032787322998,-134.5,65.5
29.5229511260986,-133.5,65.5
31.3295078277588,-132.5,65.5
30.1770496368408,-131.5,65.5
30.9065570831299,-130.5,65.5
30.6950817108154,-129.5,65.5
33.2475395202637,-128.5,65.5
36.6344261169434,-127.5,65.5
39.6573753356934,-126.5,65.5
39.7016410827637,-125.5,65.5
36.7491798400879,-124.5,65.5
35.5393447875977,-123.5,65.5
37.0606536865234,-122.5,65.5
34.9016380310059,-121.5,65.5
32.5901641845703,-120.5,65.5
26.4131145477295,-119.5,65.5
24.3114757537842,-118.5,65.5
26.1081962585449,-117.5,65.5
25.0590171813965,-116.5,65.5
24.9934425354004,-115.5,65.5
23.5131149291992,-114.5,65.5
24.0377044677734,-113.5,65.5
23.4032783508301,-112.5,65.5
23.6245899200439,-111.5,65.5
24.8754100799561,-110.5,65.5
22.71311378479,-109.5,65.5
23.4491806030273,-108.5,65.5
22.3180332183838,-107.5,65.5
23.3360652923584,-106.5,65.5
23.3360652923584,-105.5,65.5
23.3557376861572,-104.5,65.5
23.3344268798828,-103.5,65.5
22.3016395568848,-102.5,65.5
21.2737712860107,-101.5,65.5
21.2393436431885,-100.5,65.5
19.201639175415,-99.5,65.5
19.1163940429688,-98.5,65.5
18.9622955322266,-97.5,65.5
19.8065567016602,-96.5,65.5
19.8229503631592,-95.5,65.5
19.8950824737549,-94.5,65.5
20.8737697601318,-93.5,65.5
21.8721313476562,-92.5,65.5
20.8688526153564,-91.5,65.5
19.8819675445557,-90.5,65.5
17.9229507446289,-89.5,65.5
19.9377040863037,-88.5,65.5
18.9327869415283,-87.5,65.5
18.8934421539307,-86.5,65.5
19.8245906829834,-85.5,65.5
21.129508972168,-84.5,65.5
21.516393661499,-83.5,65.5
22.1173362731934,-82.5,65.5
22.0218048095703,-81.5,65.5
21.6057796478271,-80.5,65.5
20.974494934082,-79.5,65.5
20.1694583892822,-78.5,65.5
19.6342639923096,-77.5,65.5
19.2147064208984,-76.5,65.5
19.5507507324219,-75.5,65.5
21.2508201599121,-74.5,65.5
20.0409832000732,-73.5,65.5
22.995080947876,-72.5,65.5
23.9245910644531,-71.5,65.5
25.8213119506836,-70.5,65.5
29.69016456604,-69.5,65.5
28.4590167999268,-68.5,65.5
30.3606548309326,-67.5,65.5
30.2036876678467,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
54.4147529602051,-52.5,65.5
50.2295074462891,-51.5,65.5
49.0901641845703,-50.5,65.5
37.7770500183105,-149.5,66.5
34.303279876709,-148.5,66.5
32.9475402832031,-147.5,66.5
31.2704925537109,-146.5,66.5
30.7672138214111,-145.5,66.5
30.354097366333,-144.5,66.5
30.842622756958,-143.5,66.5
32.5754089355469,-142.5,66.5
34.640983581543,-141.5,66.5
35.5344276428223,-140.5,66.5
34.6704902648926,-139.5,66.5
31.3524589538574,-138.5,66.5
29.8245906829834,-137.5,66.5
31.1983604431152,-136.5,66.5
26.6508197784424,-135.5,66.5
25.7508201599121,-134.5,66.5
24.8131141662598,-133.5,66.5
24.7442626953125,-132.5,66.5
25.5721302032471,-131.5,66.5
25.3836059570312,-130.5,66.5
25.9081974029541,-129.5,66.5
27.6868858337402,-128.5,66.5
31.5344257354736,-127.5,66.5
32.4704933166504,-126.5,66.5
32.8983612060547,-125.5,66.5
32.7278671264648,-124.5,66.5
30.5491809844971,-123.5,66.5
28.9229507446289,-122.5,66.5
26.847541809082,-121.5,66.5
28.6426219940186,-120.5,66.5
23.5409832000732,-119.5,66.5
23.4081974029541,-118.5,66.5
24.2311477661133,-117.5,66.5
24.0901641845703,-116.5,66.5
22.0868854522705,-115.5,66.5
22.5295085906982,-114.5,66.5
21.8557376861572,-113.5,66.5
21.0639343261719,-112.5,66.5
20.2426223754883,-111.5,66.5
20.4311466217041,-110.5,66.5
18.5573768615723,-109.5,66.5
19.6967220306396,-108.5,66.5
19.5245895385742,-107.5,66.5
19.4704914093018,-106.5,66.5
20.488525390625,-105.5,66.5
20.4950828552246,-104.5,66.5
19.4409828186035,-103.5,66.5
19.4196720123291,-102.5,66.5
18.3868846893311,-101.5,66.5
17.2934417724609,-100.5,66.5
16.1590156555176,-99.5,66.5
16.0344257354736,-98.5,66.5
15.9147539138794,-97.5,66.5
14.8032789230347,-96.5,66.5
15.7737703323364,-95.5,66.5
19.8163928985596,-94.5,66.5
18.9049186706543,-93.5,66.5
18.8999996185303,-92.5,66.5
18.9032783508301,-91.5,66.5
20.8770484924316,-90.5,66.5
19.9147548675537,-89.5,66.5
18.9508190155029,-88.5,66.5
17.9475402832031,-87.5,66.5
16.8918037414551,-86.5,66.5
17.1885242462158,-85.5,66.5
17.5065574645996,-84.5,66.5
20.9655742645264,-83.5,66.5
20.2524585723877,-82.5,66.5
20.310453414917,-81.5,66.5
19.8946876525879,-80.5,66.5
19.2782440185547,-79.5,66.5
18.4887447357178,-78.5,66.5
17.6971549987793,-77.5,66.5
17.4082374572754,-76.5,66.5
17.5915775299072,-75.5,66.5
18.423713684082,-74.5,66.5
21.0590171813965,-73.5,66.5
18.78688621521,-72.5,66.5
20.6950817108154,-71.5,66.5
20.5245895385742,-70.5,66.5
21.3672122955322,-69.5,66.5
22.2262287139893,-68.5,66.5
23.1278686523438,-67.5,66.5
-999,-66.5,66.5
40.162296295166,-65.5,66.5
35.2180328369141,-64.5,66.5
33.2688522338867,-63.5,66.5
36.3114738464355,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
36.9983596801758,-52.5,66.5
30.2508201599121,-51.5,66.5
31.0360660552979,-50.5,66.5
37.2967224121094,-149.5,67.5
36.7377052307129,-148.5,67.5
35.3311462402344,-147.5,67.5
30.9885234832764,-146.5,67.5
30.0836067199707,-145.5,67.5
27.2590160369873,-144.5,67.5
28.6426219940186,-143.5,67.5
27.7426223754883,-142.5,67.5
29.7032794952393,-141.5,67.5
27.1426219940186,-140.5,67.5
26.5213108062744,-139.5,67.5
27.7459011077881,-138.5,67.5
30.8967208862305,-137.5,67.5
29.4229507446289,-136.5,67.5
20.0983600616455,-135.5,67.5
20.1213111877441,-134.5,67.5
21.0311470031738,-133.5,67.5
20.9491806030273,-132.5,67.5
21.6049175262451,-131.5,67.5
21.326229095459,-130.5,67.5
21.3967208862305,-129.5,67.5
22.4016399383545,-128.5,67.5
25.3360652923584,-127.5,67.5
26.2557373046875,-126.5,67.5
27.3524589538574,-125.5,67.5
26.8032779693604,-124.5,67.5
26.4524593353271,-123.5,67.5
25.6557369232178,-122.5,67.5
23.5819664001465,-121.5,67.5
23.4459018707275,-120.5,67.5
23.3754100799561,-119.5,67.5
22.3213119506836,-118.5,67.5
20.3180332183838,-117.5,67.5
18.3245906829834,-116.5,67.5
16.3295078277588,-115.5,67.5
13.5704917907715,-114.5,67.5
11.7442626953125,-113.5,67.5
10.8672132492065,-112.5,67.5
11.9704914093018,-111.5,67.5
11.0770492553711,-110.5,67.5
11.1803283691406,-109.5,67.5
13.3409833908081,-108.5,67.5
14.545901298523,-107.5,67.5
16.5737705230713,-106.5,67.5
18.6262302398682,-105.5,67.5
17.5852451324463,-104.5,67.5
16.5180320739746,-103.5,67.5
13.3803281784058,-102.5,67.5
13.2836065292358,-101.5,67.5
14.1999998092651,-100.5,67.5
12.0737705230713,-99.5,67.5
11.9901638031006,-98.5,67.5
11.8983602523804,-97.5,67.5
12.780327796936,-96.5,67.5
12.7557373046875,-95.5,67.5
13.8000001907349,-94.5,67.5
16.8360652923584,-93.5,67.5
16.9196720123291,-92.5,67.5
15.9229507446289,-91.5,67.5
15.9278688430786,-90.5,67.5
17.9229507446289,-89.5,67.5
14.9442625045776,-88.5,67.5
14.5973644256592,-87.5,67.5
12.1868848800659,-86.5,67.5
16.5475406646729,-85.5,67.5
20.0065574645996,-84.5,67.5
21.4180335998535,-83.5,67.5
20.6868858337402,-82.5,67.5
19.0728626251221,-81.5,67.5
18.38427734375,-80.5,67.5
17.7550449371338,-79.5,67.5
16.8101196289062,-78.5,67.5
15.2573766708374,-77.5,67.5
15.1295080184937,-76.5,67.5
14.983606338501,-75.5,67.5
13.7934427261353,-74.5,67.5
16.0303287506104,-73.5,67.5
15.622950553894,-72.5,67.5
17.527868270874,-71.5,67.5
18.3622951507568,-70.5,67.5
22.2393436431885,-69.5,67.5
25.0983600616455,-68.5,67.5
28.0819683074951,-67.5,67.5
26.9491806030273,-66.5,67.5
24.9426231384277,-65.5,67.5
26.0262298583984,-64.5,67.5
29.3930187225342,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
27.6196727752686,-53.5,67.5
29.1262302398682,-52.5,67.5
22.3803272247314,-51.5,67.5
22.1754093170166,-50.5,67.5
29.7196731567383,-149.5,68.5
29.7803268432617,-148.5,68.5
33.0311470031738,-147.5,68.5
31.4459018707275,-146.5,68.5
29.9852466583252,-145.5,68.5
28.0147533416748,-144.5,68.5
26.3442611694336,-143.5,68.5
26.5196723937988,-142.5,68.5
25.0409832000732,-141.5,68.5
24.4606552124023,-140.5,68.5
24.7426223754883,-139.5,68.5
24.0918025970459,-138.5,68.5
22.5639343261719,-137.5,68.5
18.0852451324463,-136.5,68.5
14.4229507446289,-135.5,68.5
16.3901634216309,-134.5,68.5
16.044261932373,-133.5,68.5
15.814754486084,-132.5,68.5
14.8983612060547,-131.5,68.5
15.9344263076782,-130.5,68.5
15.9885244369507,-129.5,68.5
16.0786876678467,-128.5,68.5
18.9934425354004,-127.5,68.5
20.8688526153564,-126.5,68.5
21.8672142028809,-125.5,68.5
21.1065578460693,-124.5,68.5
22.2918033599854,-123.5,68.5
21.472131729126,-122.5,68.5
20.3934421539307,-121.5,68.5
19.3557376861572,-120.5,68.5
21.2147541046143,-119.5,68.5
18.2622947692871,-118.5,68.5
17.3081970214844,-117.5,68.5
15.4245901107788,-116.5,68.5
13.516393661499,-115.5,68.5
13.5819673538208,-114.5,68.5
8.80983638763428,-113.5,68.5
9.86229515075684,-112.5,68.5
10.921311378479,-111.5,68.5
9.98360633850098,-110.5,68.5
8.04262256622314,-109.5,68.5
11.1377048492432,-108.5,68.5
10.2311477661133,-107.5,68.5
12.4491806030273,-106.5,68.5
11.5,-105.5,68.5
11.465573310852,-104.5,68.5
12.4245901107788,-103.5,68.5
13.3639345169067,-102.5,68.5
12.2426233291626,-101.5,68.5
12.1377048492432,-100.5,68.5
12.062294960022,-99.5,68.5
10.0049180984497,-98.5,68.5
8.94426250457764,-97.5,68.5
9.87049198150635,-96.5,68.5
9.8344259262085,-95.5,68.5
9.88360691070557,-94.5,68.5
12.9081964492798,-93.5,68.5
12.9475412368774,-92.5,68.5
15.9344263076782,-91.5,68.5
14.9064178466797,-90.5,68.5
14.937705039978,-89.5,68.5
12.9901638031006,-88.5,68.5
13.3107690811157,-87.5,68.5
12.1571884155273,-86.5,68.5
11.606556892395,-85.5,68.5
16.0967216491699,-84.5,68.5
19.657377243042,-83.5,68.5
17.7524585723877,-82.5,68.5
16.9098358154297,-81.5,68.5
16.8145122528076,-80.5,68.5
16.5475406646729,-79.5,68.5
15.7393102645874,-78.5,68.5
14.456958770752,-77.5,68.5
12.9262294769287,-76.5,68.5
11.7557373046875,-75.5,68.5
11.6475410461426,-74.5,68.5
13.6459016799927,-73.5,68.5
15.6000003814697,-72.5,68.5
19.5360660552979,-71.5,68.5
14.2131147384644,-70.5,68.5
18.1262302398682,-69.5,68.5
19.0606555938721,-68.5,68.5
21.5238056182861,-67.5,68.5
23.0624351501465,-66.5,68.5
23.751558303833,-65.5,68.5
25.0219058990479,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
23.5967216491699,-53.5,68.5
23.527868270874,-52.5,68.5
21.9983615875244,-51.5,68.5
25.5918025970459,-50.5,68.5
18.298360824585,-149.5,69.5
17.2967205047607,-148.5,69.5
17.9475402832031,-147.5,69.5
16.6000003814697,-146.5,69.5
16.2098369598389,-145.5,69.5
13.1754102706909,-144.5,69.5
12.9491806030273,-143.5,69.5
13.2245903015137,-142.5,69.5
14.3393440246582,-141.5,69.5
14.5721311569214,-140.5,69.5
15.6901636123657,-139.5,69.5
